-32768,-32768,20480,3,-28672,-32768,20480,3
-32768,-32768,20480,3,-28672,-32768,24576,3
-32768,-32768,20480,3,-28672,-28672,16384,3
-32768,-32768,20480,3,-28672,-28672,20480,3
-32768,-32768,20480,3,-28672,-28672,24576,3
-32768,-32768,24576,3,-32768,-32768,20480,3
-32768,-32768,24576,3,-32768,-32768,28672,3
-32768,-32768,24576,3,-32768,-28672,20480,3
-32768,-32768,24576,3,-32768,-28672,24576,3
-32768,-32768,24576,3,-32768,-28672,28672,3
-32768,-32768,24576,3,-28672,-32768,20480,3
-32768,-32768,24576,3,-28672,-32768,24576,3
-32768,-32768,24576,3,-28672,-32768,28672,3
-32768,-32768,24576,3,-28672,-28672,20480,3
-32768,-32768,24576,3,-28672,-28672,24576,3
-32768,-32768,24576,3,-28672,-28672,28672,3
-32768,-32768,28672,3,-32768,-32768,24576,3
-32768,-32768,28672,3,-32768,-28672,24576,3
-32768,-32768,28672,3,-32768,-28672,28672,3
-32768,-32768,28672,3,-28672,-32768,24576,3
-32768,-32768,28672,3,-28672,-32768,28672,3
-32768,-32768,28672,3,-28672,-28672,24576,3
-32768,-32768,28672,3,-28672,-28672,28672,3
-32768,-28672,-32768,3,-32768,-32768,-32768,3
-32768,-28672,-32768,3,-32768,-32768,-28672,3
-32768,-28672,-32768,3,-32768,-28672,-28672,3
-32768,-28672,-32768,3,-32768,-24576,-32768,3
-32768,-28672,-32768,3,-32768,-24576,-28672,3
-32768,-28672,-32768,3,-28672,-32768,-32768,3
-32768,-28672,-32768,3,-28672,-32768,-28672,3
-32768,-28672,-32768,3,-28672,-28672,-32768,3
-32768,-28672,-32768,3,-28672,-28672,-28672,3
-32768,-28672,-32768,3,-28672,-24576,-32768,3
-32768,-28672,-32768,3,-28672,-24576,-28672,3
-32768,-28672,-28672,3,-32768,-32768,-32768,3
-32768,-28672,-28672,3,-32768,-32768,-28672,3
-32768,-28672,-28672,3,-32768,-32768,-24576,3
-32768,-28672,-28672,3,-32768,-28672,-32768,3
-32768,-28672,-28672,3,-32768,-28672,-24576,3
-32768,-28672,-28672,3,-32768,-24576,-32768,3
-32768,-28672,-28672,3,-32768,-24576,-28672,3
-32768,-28672,-28672,3,-32768,-24576,-24576,3
-32768,-28672,-28672,3,-28672,-32768,-32768,3
-32768,-28672,-28672,3,-28672,-32768,-28672,3
-32768,-28672,-28672,3,-28672,-32768,-24576,3
-32768,-28672,-28672,3,-28672,-28672,-32768,3
-32768,-28672,-28672,3,-28672,-28672,-28672,3
-32768,-28672,-28672,3,-28672,-28672,-24576,3
-32768,-28672,-28672,3,-28672,-24576,-32768,3
-32768,-28672,-28672,3,-28672,-24576,-28672,3
-32768,-28672,-28672,3,-28672,-24576,-24576,3
-32768,-28672,-24576,3,-32768,-32768,-28672,3
-32768,-28672,-24576,3,-32768,-32768,-24576,3
-32768,-28672,-24576,3,-32768,-32768,-20480,3
-32768,-28672,-24576,3,-32768,-28672,-28672,3
-32768,-28672,-24576,3,-32768,-28672,-20480,3
-32768,-28672,-24576,3,-32768,-24576,-28672,3
-32768,-28672,-24576,3,-32768,-24576,-24576,3
-32768,-28672,-24576,3,-32768,-24576,-20480,3
-32768,-28672,-24576,3,-28672,-32768,-28672,3
-32768,-28672,-24576,3,-28672,-32768,-24576,3
-32768,-28672,-24576,3,-28672,-32768,-20480,3
-32768,-28672,-24576,3,-28672,-28672,-28672,3
-32768,-28672,-24576,3,-28672,-28672,-24576,3
-32768,-28672,-24576,3,-28672,-28672,-20480,3
-32768,-28672,-24576,3,-28672,-24576,-28672,3
-32768,-28672,-24576,3,-28672,-24576,-24576,3
-32768,-28672,-24576,3,-28672,-24576,-20480,3
-32768,-28672,-20480,3,-32768,-32768,-24576,3
-32768,-28672,-20480,3,-32768,-32768,-20480,3
-32768,-28672,-20480,3,-32768,-32768,-16384,3
-32768,-28672,-20480,3,-32768,-28672,-24576,3
-32768,-28672,-20480,3,-32768,-28672,-16384,3
-32768,-28672,-20480,3,-32768,-24576,-24576,3
-32768,-28672,-20480,3,-32768,-24576,-20480,3
-32768,-28672,-20480,3,-32768,-24576,-16384,3
-32768,-28672,-20480,3,-28672,-32768,-24576,3
-32768,-28672,-20480,3,-28672,-32768,-20480,3
-32768,-28672,-20480,3,-28672,-32768,-16384,3
-32768,-28672,-20480,3,-28672,-28672,-24576,3
-32768,-28672,-20480,3,-28672,-28672,-20480,3
-32768,-28672,-20480,3,-28672,-28672,-16384,3
-32768,-28672,-20480,3,-28672,-24576,-24576,3
-32768,-28672,-20480,3,-28672,-24576,-20480,3
-32768,-28672,-20480,3,-28672,-24576,-16384,3
-32768,-28672,-16384,3,-32768,-32768,-20480,3
-32768,-28672,-16384,3,-32768,-32768,-16384,3
-32768,-28672,-16384,3,-32768,-32768,-12288,3
-32768,-28672,-16384,3,-32768,-28672,-20480,3
-32768,-28672,-16384,3,-32768,-28672,-12288,3
-32768,-28672,-16384,3,-32768,-24576,-20480,3
-32768,-28672,-16384,3,-32768,-24576,-16384,3
-32768,-28672,-16384,3,-32768,-24576,-12288,3
-32768,-28672,-16384,3,-28672,-32768,-20480,3
-32768,-28672,-16384,3,-28672,-32768,-16384,3
-32768,-28672,-16384,3,-28672,-32768,-12288,3
-32768,-28672,-16384,3,-28672,-28672,-20480,3
-32768,-28672,-16384,3,-28672,-28672,-16384,3
-32768,-28672,-16384,3,-28672,-28672,-12288,3
-32768,-28672,-16384,3,-28672,-24576,-20480,3
-32768,-28672,-16384,3,-28672,-24576,-16384,3
-32768,-28672,-16384,3,-28672,-24576,-12288,3
-32768,-28672,-12288,3,-32768,-32768,-16384,3
-32768,-28672,-12288,3,-32768,-32768,-12288,3
-32768,-28672,-12288,3,-32768,-32768,-8192,3
-32768,-28672,-12288,3,-32768,-28672,-16384,3
-32768,-28672,-12288,3,-32768,-28672,-8192,3
-32768,-28672,-12288,3,-32768,-24576,-16384,3
-32768,-28672,-12288,3,-32768,-24576,-12288,3
-32768,-28672,-12288,3,-32768,-24576,-8192,3
-32768,-28672,-12288,3,-28672,-32768,-16384,3
-32768,-28672,-12288,3,-28672,-32768,-12288,3
-32768,-28672,-12288,3,-28672,-32768,-8192,3
-32768,-28672,-12288,3,-28672,-28672,-16384,3
-32768,-28672,-12288,3,-28672,-28672,-12288,3
-32768,-28672,-12288,3,-28672,-28672,-8192,3
-32768,-28672,-12288,3,-28672,-24576,-16384,3
-32768,-28672,-12288,3,-28672,-24576,-12288,3
-32768,-28672,-12288,3,-28672,-24576,-8192,3
-32768,-28672,-8192,3,-32768,-32768,-12288,3
-32768,-28672,-8192,3,-32768,-32768,-8192,3
-32768,-28672,-8192,3,-32768,-32768,-4096,3
-32768,-28672,-8192,3,-32768,-28672,-12288,3
-32768,-28672,-8192,3,-32768,-28672,-4096,3
-32768,-28672,-8192,3,-32768,-24576,-12288,3
-32768,-28672,-8192,3,-32768,-24576,-8192,3
-32768,-28672,-8192,3,-32768,-24576,-4096,3
-32768,-28672,-8192,3,-28672,-32768,-12288,3
-32768,-28672,-8192,3,-28672,-32768,-8192,3
-32768,-28672,-8192,3,-28672,-32768,-4096,3
-32768,-28672,-8192,3,-28672,-28672,-12288,3
-32768,-28672,-8192,3,-28672,-28672,-8192,3
-32768,-28672,-8192,3,-28672,-28672,-4096,3
-32768,-28672,-8192,3,-28672,-24576,-12288,3
-32768,-28672,-8192,3,-28672,-24576,-8192,3
-32768,-28672,-8192,3,-28672,-24576,-4096,3
-32768,-28672,-4096,3,-32768,-32768,-8192,3
-32768,-28672,-4096,3,-32768,-32768,-4096,3
-32768,-28672,-4096,3,-32768,-32768,0,3
-32768,-28672,-4096,3,-32768,-28672,-8192,3
-32768,-28672,-4096,3,-32768,-28672,0,3
-32768,-28672,-4096,3,-32768,-24576,-8192,3
-32768,-28672,-4096,3,-32768,-24576,-4096,3
-32768,-28672,-4096,3,-32768,-24576,0,3
-32768,-28672,-4096,3,-28672,-32768,-8192,3
-32768,-28672,-4096,3,-28672,-32768,-4096,3
-32768,-28672,-4096,3,-28672,-32768,0,3
-32768,-28672,-4096,3,-28672,-28672,-8192,3
-32768,-28672,-4096,3,-28672,-28672,-4096,3
-32768,-28672,-4096,3,-28672,-28672,0,3
-32768,-28672,-4096,3,-28672,-24576,-8192,3
-32768,-28672,-4096,3,-28672,-24576,-4096,3
-32768,-28672,-4096,3,-28672,-24576,0,3
-32768,-28672,0,3,-32768,-32768,-4096,3
-32768,-28672,0,3,-32768,-32768,0,3
-32768,-28672,0,3,-32768,-32768,4096,3
-32768,-28672,0,3,-32768,-28672,-4096,3
-32768,-28672,0,3,-32768,-28672,4096,3
-32768,-28672,0,3,-32768,-24576,-4096,3
-32768,-28672,0,3,-32768,-24576,0,3
-32768,-28672,0,3,-32768,-24576,4096,3
-32768,-28672,0,3,-28672,-32768,-4096,3
-32768,-28672,0,3,-28672,-32768,0,3
-32768,-28672,0,3,-28672,-32768,4096,3
-32768,-28672,0,3,-28672,-28672,-4096,3
-32768,-28672,0,3,-28672,-28672,0,3
-32768,-28672,0,3,-28672,-28672,4096,3
-32768,-28672,0,3,-28672,-24576,-4096,3
-32768,-28672,0,3,-28672,-24576,0,3
-32768,-28672,0,3,-28672,-24576,4096,3
-32768,-28672,4096,3,-32768,-32768,0,3
-32768,-28672,4096,3,-32768,-32768,4096,3
-32768,-28672,4096,3,-32768,-32768,8192,3
-32768,-28672,4096,3,-32768,-28672,0,3
-32768,-28672,4096,3,-32768,-28672,8192,3
-32768,-28672,4096,3,-32768,-24576,0,3
-32768,-28672,4096,3,-32768,-24576,4096,3
-32768,-28672,4096,3,-32768,-24576,8192,3
-32768,-28672,4096,3,-28672,-32768,0,3
-32768,-28672,4096,3,-28672,-32768,4096,3
-32768,-28672,4096,3,-28672,-32768,8192,3
-32768,-28672,4096,3,-28672,-28672,0,3
-32768,-28672,4096,3,-28672,-28672,4096,3
-32768,-28672,4096,3,-28672,-28672,8192,3
-32768,-28672,4096,3,-28672,-24576,0,3
-32768,-28672,4096,3,-28672,-24576,4096,3
-32768,-28672,4096,3,-28672,-24576,8192,3
-32768,-28672,8192,3,-32768,-32768,4096,3
-32768,-28672,8192,3,-32768,-32768,8192,3
-32768,-28672,8192,3,-32768,-32768,12288,3
-32768,-28672,8192,3,-32768,-28672,4096,3
-32768,-28672,8192,3,-32768,-28672,12288,3
-32768,-28672,8192,3,-32768,-24576,4096,3
-32768,-28672,8192,3,-32768,-24576,8192,3
-32768,-28672,8192,3,-32768,-24576,12288,3
-32768,-28672,8192,3,-28672,-32768,4096,3
-32768,-28672,8192,3,-28672,-32768,8192,3
-32768,-28672,8192,3,-28672,-32768,12288,3
-32768,-28672,8192,3,-28672,-28672,4096,3
-32768,-28672,8192,3,-28672,-28672,8192,3
-32768,-28672,8192,3,-28672,-28672,12288,3
-32768,-28672,8192,3,-28672,-24576,4096,3
-32768,-28672,8192,3,-28672,-24576,8192,3
-32768,-28672,8192,3,-28672,-24576,12288,3
-32768,-28672,12288,3,-32768,-32768,8192,3
-32768,-28672,12288,3,-32768,-32768,12288,3
-32768,-28672,12288,3,-32768,-32768,16384,3
-32768,-28672,12288,3,-32768,-28672,8192,3
-32768,-28672,12288,3,-32768,-28672,16384,3
-32768,-28672,12288,3,-32768,-24576,8192,3
-32768,-28672,12288,3,-32768,-24576,12288,3
-32768,-28672,12288,3,-32768,-24576,16384,3
-32768,-28672,12288,3,-28672,-32768,8192,3
-32768,-28672,12288,3,-28672,-32768,12288,3
-32768,-28672,12288,3,-28672,-32768,16384,3
-32768,-28672,12288,3,-28672,-28672,8192,3
-32768,-28672,12288,3,-28672,-28672,12288,3
-32768,-28672,12288,3,-28672,-28672,16384,3
-32768,-28672,12288,3,-28672,-24576,8192,3
-32768,-28672,12288,3,-28672,-24576,12288,3
-32768,-28672,12288,3,-28672,-24576,16384,3
-32768,-28672,16384,3,-32768,-32768,12288,3
-32768,-28672,16384,3,-32768,-32768,16384,3
-32768,-28672,16384,3,-32768,-32768,20480,3
-32768,-28672,16384,3,-32768,-28672,12288,3
-32768,-28672,16384,3,-32768,-28672,20480,3
-32768,-28672,16384,3,-32768,-24576,12288,3
-32768,-28672,16384,3,-32768,-24576,16384,3
-32768,-28672,16384,3,-32768,-24576,20480,3
-32768,-28672,16384,3,-28672,-32768,12288,3
-32768,-28672,16384,3,-28672,-32768,16384,3
-32768,-28672,16384,3,-28672,-32768,20480,3
-32768,-28672,16384,3,-28672,-28672,12288,3
-32768,-28672,16384,3,-28672,-28672,16384,3
-32768,-28672,16384,3,-28672,-28672,20480,3
-32768,-28672,16384,3,-28672,-24576,12288,3
-32768,-28672,16384,3,-28672,-24576,16384,3
-32768,-28672,16384,3,-28672,-24576,20480,3
-32768,-28672,20480,3,-32768,-32768,16384,3
-32768,-28672,20480,3,-32768,-32768,20480,3
-32768,-28672,20480,3,-32768,-32768,24576,3
-32768,-28672,20480,3,-32768,-28672,16384,3
-32768,-28672,20480,3,-32768,-28672,24576,3
-32768,-28672,20480,3,-32768,-24576,16384,3
-32768,-28672,20480,3,-32768,-24576,20480,3
-32768,-28672,20480,3,-32768,-24576,24576,3
-32768,-28672,20480,3,-28672,-32768,16384,3
-32768,-28672,20480,3,-28672,-32768,20480,3
-32768,-28672,20480,3,-28672,-32768,24576,3
-32768,-28672,20480,3,-28672,-28672,16384,3
-32768,-28672,20480,3,-28672,-28672,20480,3
-32768,-28672,20480,3,-28672,-28672,24576,3
-32768,-28672,20480,3,-28672,-24576,16384,3
-32768,-28672,20480,3,-28672,-24576,20480,3
-32768,-28672,20480,3,-28672,-24576,24576,3
-32768,-28672,24576,3,-32768,-32768,20480,3
-32768,-28672,24576,3,-32768,-32768,24576,3
-32768,-28672,24576,3,-32768,-32768,28672,3
-32768,-28672,24576,3,-32768,-28672,20480,3
-32768,-28672,24576,3,-32768,-28672,28672,3
-32768,-28672,24576,3,-32768,-24576,20480,3
-32768,-28672,24576,3,-32768,-24576,24576,3
-32768,-28672,24576,3,-32768,-24576,28672,3
-32768,-28672,24576,3,-28672,-32768,20480,3
-32768,-28672,24576,3,-28672,-32768,24576,3
-32768,-28672,24576,3,-28672,-32768,28672,3
-32768,-28672,24576,3,-28672,-28672,20480,3
-32768,-28672,24576,3,-28672,-28672,24576,3
-32768,-28672,24576,3,-28672,-28672,28672,3
-32768,-28672,24576,3,-28672,-24576,20480,3
-32768,-28672,24576,3,-28672,-24576,24576,3
-32768,-28672,24576,3,-28672,-24576,28672,3
-32768,-28672,28672,3,-32768,-32768,24576,3
-32768,-28672,28672,3,-32768,-32768,28672,3
-32768,-28672,28672,3,-32768,-28672,24576,3
-32768,-28672,28672,3,-32768,-24576,24576,3
-32768,-28672,28672,3,-32768,-24576,28672,3
-32768,-28672,28672,3,-28672,-32768,24576,3
-32768,-28672,28672,3,-28672,-32768,28672,3
-32768,-28672,28672,3,-28672,-28672,24576,3
-32768,-28672,28672,3,-28672,-28672,28672,3
-32768,-28672,28672,3,-28672,-24576,24576,3
-32768,-28672,28672,3,-28672,-24576,28672,3
-32768,-24576,-32768,3,-32768,-28672,-32768,3
-32768,-24576,-32768,3,-32768,-28672,-28672,3
-32768,-24576,-32768,3,-32768,-24576,-28672,3
-32768,-24576,-32768,3,-32768,-20480,-32768,3
-32768,-24576,-32768,3,-32768,-20480,-28672,3
-32768,-24576,-32768,3,-28672,-28672,-32768,3
-32768,-24576,-32768,3,-28672,-28672,-28672,3
-32768,-24576,-32768,3,-28672,-24576,-32768,3
-32768,-24576,-32768,3,-28672,-24576,-28672,3
-32768,-24576,-32768,3,-28672,-20480,-32768,3
-32768,-24576,-32768,3,-28672,-20480,-28672,3
-32768,-24576,-28672,3,-32768,-28672,-32768,3
-32768,-24576,-28672,3,-32768,-28672,-28672,3
-32768,-24576,-28672,3,-32768,-28672,-24576,3
-32768,-24576,-28672,3,-32768,-24576,-32768,3
-32768,-24576,-28672,3,-32768,-24576,-24576,3
-32768,-24576,-28672,3,-32768,-20480,-32768,3
-32768,-24576,-28672,3,-32768,-20480,-28672,3
-32768,-24576,-28672,3,-32768,-20480,-24576,3
-32768,-24576,-28672,3,-28672,-28672,-32768,3
-32768,-24576,-28672,3,-28672,-28672,-28672,3
-32768,-24576,-28672,3,-28672,-28672,-24576,3
-32768,-24576,-28672,3,-28672,-24576,-32768,3
-32768,-24576,-28672,3,-28672,-24576,-28672,3
-32768,-24576,-28672,3,-28672,-24576,-24576,3
-32768,-24576,-28672,3,-28672,-20480,-32768,3
-32768,-24576,-28672,3,-28672,-20480,-28672,3
-32768,-24576,-28672,3,-28672,-20480,-24576,3
-32768,-24576,-24576,3,-32768,-28672,-28672,3
-32768,-24576,-24576,3,-32768,-28672,-24576,3
-32768,-24576,-24576,3,-32768,-28672,-20480,3
-32768,-24576,-24576,3,-32768,-24576,-28672,3
-32768,-24576,-24576,3,-32768,-24576,-20480,3
-32768,-24576,-24576,3,-32768,-20480,-28672,3
-32768,-24576,-24576,3,-32768,-20480,-24576,3
-32768,-24576,-24576,3,-32768,-20480,-20480,3
-32768,-24576,-24576,3,-28672,-28672,-28672,3
-32768,-24576,-24576,3,-28672,-28672,-24576,3
-32768,-24576,-24576,3,-28672,-28672,-20480,3
-32768,-24576,-24576,3,-28672,-24576,-28672,3
-32768,-24576,-24576,3,-28672,-24576,-24576,3
-32768,-24576,-24576,3,-28672,-24576,-20480,3
-32768,-24576,-24576,3,-28672,-20480,-28672,3
-32768,-24576,-24576,3,-28672,-20480,-24576,3
-32768,-24576,-24576,3,-28672,-20480,-20480,3
-32768,-24576,-20480,3,-32768,-28672,-24576,3
-32768,-24576,-20480,3,-32768,-28672,-20480,3
-32768,-24576,-20480,3,-32768,-28672,-16384,3
-32768,-24576,-20480,3,-32768,-24576,-24576,3
-32768,-24576,-20480,3,-32768,-24576,-16384,3
-32768,-24576,-20480,3,-32768,-20480,-24576,3
-32768,-24576,-20480,3,-32768,-20480,-20480,3
-32768,-24576,-20480,3,-32768,-20480,-16384,3
-32768,-24576,-20480,3,-28672,-28672,-24576,3
-32768,-24576,-20480,3,-28672,-28672,-20480,3
-32768,-24576,-20480,3,-28672,-28672,-16384,3
-32768,-24576,-20480,3,-28672,-24576,-24576,3
-32768,-24576,-20480,3,-28672,-24576,-20480,3
-32768,-24576,-20480,3,-28672,-24576,-16384,3
-32768,-24576,-20480,3,-28672,-20480,-24576,3
-32768,-24576,-20480,3,-28672,-20480,-20480,3
-32768,-24576,-20480,3,-28672,-20480,-16384,3
-32768,-24576,-16384,3,-32768,-28672,-20480,3
-32768,-24576,-16384,3,-32768,-28672,-16384,3
-32768,-24576,-16384,3,-32768,-28672,-12288,3
-32768,-24576,-16384,3,-32768,-24576,-20480,3
-32768,-24576,-16384,3,-32768,-24576,-12288,3
-32768,-24576,-16384,3,-32768,-20480,-20480,3
-32768,-24576,-16384,3,-32768,-20480,-16384,3
-32768,-24576,-16384,3,-32768,-20480,-12288,3
-32768,-24576,-16384,3,-28672,-28672,-20480,3
-32768,-24576,-16384,3,-28672,-28672,-16384,3
-32768,-24576,-16384,3,-28672,-28672,-12288,3
-32768,-24576,-16384,3,-28672,-24576,-20480,3
-32768,-24576,-16384,3,-28672,-24576,-16384,3
-32768,-24576,-16384,3,-28672,-24576,-12288,3
-32768,-24576,-16384,3,-28672,-20480,-20480,3
-32768,-24576,-16384,3,-28672,-20480,-16384,3
-32768,-24576,-16384,3,-28672,-20480,-12288,3
-32768,-24576,-12288,3,-32768,-28672,-16384,3
-32768,-24576,-12288,3,-32768,-28672,-12288,3
-32768,-24576,-12288,3,-32768,-28672,-8192,3
-32768,-24576,-12288,3,-32768,-24576,-16384,3
-32768,-24576,-12288,3,-32768,-24576,-8192,3
-32768,-24576,-12288,3,-32768,-20480,-16384,3
-32768,-24576,-12288,3,-32768,-20480,-12288,3
-32768,-24576,-12288,3,-32768,-20480,-8192,3
-32768,-24576,-12288,3,-28672,-28672,-16384,3
-32768,-24576,-12288,3,-28672,-28672,-12288,3
