2368.36,-66.161,-133.688,2,2048,-1024,-1024
2732.18,-82.7346,-153.89,2,2048,-1024,-1024
861.448,-28.4973,-50.8319,1,768,-256,-256
2367.92,-77.1745,-138.809,2,2048,-1024,-1024
2526.42,-82.7592,-146.453,2,2048,-1024,-1024
3095.33,-105.626,-182.218,2,3072,-1024,-1024
4052.88,-143.431,-237.732,2,3072,-1024,-1024
952.693,-33.7131,-55.379,1,768,-256,-256
30172.6,-1038.16,-1736.45,3,28672,-4096,-4096
4178.1,-144.071,-239.625,2,4096,-1024,-1024
14996.1,-523.231,-858.459,3,12288,-4096,-4096
3680.2,-130.935,-211.318,2,3072,-1024,-1024
1222.83,-39.3146,-69.2244,1,1024,-256,-256
14961.7,-485.042,-848.225,3,12288,-4096,-4096
2161.73,-71.6529,-123.518,2,2048,-1024,-1024
1264.81,-43.7068,-70.0703,1,1024,-256,-256
1741.52,-50.6144,-97.0963,1,1536,-256,-256
2289.87,-66.8929,-126.432,2,2048,-1024,-1024
1704.34,-48.5613,-93.1203,1,1536,-256,-256
1403.63,-40.1246,-76.9217,1,1280,-256,-256
629.668,-19.5295,-33.3003,1,512,-256,-256
1058.47,-35.5523,-56.485,1,1024,-256,-256
1718.64,-60.2239,-89.3077,1,1536,-256,-256
1316.05,-48.175,-68.3749,1,1280,-256,-256
1256.63,-27.0656,-67.0543,1,1024,-256,-256
2639.02,-56.6557,-140.537,2,2048,-1024,-1024
2199.58,-45.523,-115.924,2,2048,-1024,-1024
1893.45,-43.8649,-99.9691,1,1792,-256,-256
256.371,-6.06696,-13.3978,1,256,-256,-256
7520.54,-156.754,-383.036,2,7168,-1024,-1024
3765.82,-78.3318,-192.239,2,3072,-1024,-1024
3473.84,-72.9277,-176.58,2,3072,-1024,-1024
1328.67,-28.4015,-67.7224,1,1280,-256,-256
1215.47,-26.9689,-62.5824,1,1024,-256,-256
2716.1,-57.1374,-135.652,2,2048,-1024,-1024
3025.14,-66.129,-153.279,2,2048,-1024,-1024
8268.57,-181.522,-415.764,3,8192,-4096,-4096
891.513,-20.5589,-45.0811,1,768,-256,-256
3262.8,-75.6569,-163.482,2,3072,-1024,-1024
2751.97,-68.4991,-135.903,2,2048,-1024,-1024
1721.5,-44.9903,-89.429,1,1536,-256,-256
1583.1,-39.3073,-81.6538,1,1536,-256,-256
1039.54,-28.0592,-53.9011,1,1024,-256,-256
7819.28,-216.892,-402.061,2,7168,-1024,-1024
2529.34,-71.9928,-128.421,2,2048,-1024,-1024
691.27,-17.5065,-35.1659,1,512,-256,-256
761.354,-19.1723,-38.0144,1,512,-256,-256
542.47,-15.3943,-27.2049,1,512,-256,-256
4376.24,-127.085,-213.621,2,4096,-1024,-1024
2151.08,-47.1713,-103.093,2,2048,-1024,-1024
1562.14,-35.1896,-76.0775,1,1536,-256,-256
3232.98,-76.1419,-159.319,2,3072,-1024,-1024
1053.9,-24.5708,-51.7074,1,1024,-256,-256
2309.39,-55.0841,-113.122,2,2048,-1024,-1024
2640.15,-66.4333,-129.761,2,2048,-1024,-1024
1859.78,-45.5388,-90.2397,1,1792,-256,-256
3547.31,-87.1517,-169.708,2,3072,-1024,-1024
2302.9,-49.9874,-109.78,2,2048,-1024,-1024
1912.8,-45.487,-88.542,1,1792,-256,-256
880.57,-22.2658,-41.7595,1,768,-256,-256
770.595,-19.1405,-36.1369,1,768,-256,-256
4847.64,-117.431,-225.583,2,4096,-1024,-1024
1614.9,-39.658,-74.6468,1,1536,-256,-256
1273.59,-32.5375,-62.5357,1,1024,-256,-256
3136.33,-79.5827,-154.145,2,3072,-1024,-1024
1779.45,-46.9251,-86.0688,1,1536,-256,-256
2094.37,-56.2344,-102.327,2,2048,-1024,-1024
3103.3,-84.828,-150.712,2,3072,-1024,-1024
850.304,-22.4429,-40.9643,1,768,-256,-256
2638.23,-73.015,-120.095,2,2048,-1024,-1024
2937.51,-82.4448,-136.295,2,2048,-1024,-1024
1102.57,-32.4056,-50.0372,1,1024,-256,-256
1082.71,-32.6287,-56.1219,1,1024,-256,-256
2105.28,-62.4509,-108.083,2,2048,-1024,-1024
1610.49,-47.8564,-82.2774,1,1536,-256,-256
706.949,-21.4931,-35.9703,1,512,-256,-256
1527.32,-48.8222,-77.4799,1,1280,-256,-256
1091.61,-33.5084,-54.3351,1,1024,-256,-256
1039.02,-31.8842,-50.7647,1,1024,-256,-256
1798.17,-60.8668,-91.3461,1,1792,-256,-256
3907.87,-133.809,-196.417,2,3072,-1024,-1024
1474.53,-54.0927,-73.4476,1,1280,-256,-256
1322.24,-46.4808,-64.2001,1,1280,-256,-256
991.973,-34.8125,-47.8353,1,768,-256,-256
699.945,-21.9842,-33.6089,1,512,-256,-256
1363.02,-41.8061,-63.9233,1,1280,-256,-256
1407.82,-45.1043,-67.4075,1,1280,-256,-256
2338.76,-75.5709,-111.462,2,2048,-1024,-1024
848.617,-28.15,-40.6971,1,768,-256,-256
3405.45,-115.97,-161.661,2,3072,-1024,-1024
1689.37,-52.1833,-77.7481,1,1536,-256,-256
831.405,-25.7797,-37.5436,1,768,-256,-256
1060.91,-34.7021,-48.4711,1,1024,-256,-256
3151.72,-113.773,-145.199,2,3072,-1024,-1024
436.162,-16.6716,-20.5187,1,256,-256,-256
1144.41,-43.9826,-53.4887,1,1024,-256,-256
1359.15,-51.889,-63.3763,1,1280,-256,-256
1831.83,-64.7428,-81.8901,1,1792,-256,-256
1252.9,-45.7984,-55.506,1,1024,-256,-256
2525.5,-93.8785,-111.759,2,2048,-1024,-1024
1170.91,-43.8238,-51.589,1,1024,-256,-256
1076.68,-41.7336,-47.261,1,1024,-256,-256
2058.99,-75.5484,-120.426,2,2048,-1024,-1024
1135.76,-41.0541,-65.0039,1,1024,-256,-256
2574.89,-100.698,-149.846,2,2048,-1024,-1024
2003.87,-79.0624,-115.575,1,1792,-256,-256
2810.39,-110.243,-160.607,2,2048,-1024,-1024
1501.43,-54.9629,-85.0893,1,1280,-256,-256
21673.3,-833.796,-1196.5,3,20480,-4096,-4096
4232,-166.426,-236.837,2,4096,-1024,-1024
2939.45,-116.031,-164.648,2,2048,-1024,-1024
4702.88,-182.647,-260.766,2,4096,-1024,-1024
1650.24,-64.2832,-90.4688,1,1536,-256,-256
915.078,-38.2237,-52.9977,1,768,-256,-256
1769.04,-76.3833,-101.561,1,1536,-256,-256
15371.1,-674.255,-872.908,3,12288,-4096,-4096
710.369,-30.5262,-40.297,1,512,-256,-256
3100.47,-132.454,-173.966,2,3072,-1024,-1024
1610.86,-71.3066,-90.2105,1,1536,-256,-256
4033.86,-166.037,-220.321,2,3072,-1024,-1024
1017.74,-43.5198,-56.5039,1,768,-256,-256
3730.94,-160.733,-205.571,2,3072,-1024,-1024
1867.67,-83.2096,-102.707,1,1792,-256,-256
3804.33,-169.338,-205.173,2,3072,-1024,-1024
3187.32,-121.126,-171.941,2,3072,-1024,-1024
2176.05,-83.5476,-115.433,2,2048,-1024,-1024
2004.61,-77.8586,-108.508,1,1792,-256,-256
3428.41,-136.564,-186.7,2,3072,-1024,-1024
1538.9,-61.9133,-83.5299,1,1536,-256,-256
2280.96,-91.3564,-122.636,2,2048,-1024,-1024
1070.98,-42.2341,-55.1779,1,1024,-256,-256
3809.21,-150.877,-194.381,2,3072,-1024,-1024
1314.23,-54.9306,-70.2009,1,1280,-256,-256
1317.58,-55.5723,-70.8943,1,1280,-256,-256
2155.73,-90.3364,-113.007,2,2048,-1024,-1024
2373.33,-104.699,-126.713,2,2048,-1024,-1024
973.895,-42.8271,-50.9156,1,768,-256,-256
2129.6,-91.8907,-109.478,2,2048,-1024,-1024
827.706,-35.4782,-42.0783,1,768,-256,-256
1213.44,-53.1069,-62.6832,1,1024,-256,-256
1096.73,-51.5272,-62.4961,1,1024,-256,-256
848.579,-40.9323,-47.8363,1,768,-256,-256
7229.88,-351.104,-407.217,2,7168,-1024,-1024
2315.06,-110.942,-129.549,2,2048,-1024,-1024
658.739,-30.6451,-36.4573,1,512,-256,-256
1437,-66.1789,-78.3759,1,1280,-256,-256
1593.03,-76.8388,-85.8985,1,1536,-256,-256
1380.58,-66.6387,-73.7088,1,1280,-256,-256
1874.43,-97.8173,-102.423,1,1792,-256,-256
714.806,-37.8988,-39.064,1,512,-256,-256
3946.75,-197.191,-216.581,2,3072,-1024,-1024
16111.6,-817.7,-882.415,3,12288,-4096,-4096
1752.14,-93.4057,-94.0829,1,1536,-256,-256
1541.66,-80.7412,-82.5841,1,1536,-256,-256
568.856,-30.5597,-30.1406,1,512,-256,-256
1598.92,-74.5055,-82.7236,1,1536,-256,-256
2677.98,-127.879,-140.898,2,2048,-1024,-1024
1786.72,-86.5042,-93.8867,1,1536,-256,-256
1018.5,-48.8735,-52.6242,1,768,-256,-256
2673.91,-124.313,-137.535,2,2048,-1024,-1024
1018.33,-47.5319,-52.1968,1,768,-256,-256
2743.04,-128.35,-136.931,2,2048,-1024,-1024
805.846,-39.1268,-41.3333,1,768,-256,-256
1958.5,-95.6438,-97.8269,1,1792,-256,-256
1045.18,-51.0313,-52.2015,1,1024,-256,-256
1235.12,-61.5657,-62.0507,1,1024,-256,-256
2718.86,-140.913,-136.23,2,2048,-1024,-1024
2252.95,-120.717,-112.826,2,2048,-1024,-1024
2742.54,-107.211,-139.242,2,2048,-1024,-1024
734.372,-28.4652,-37.1037,1,512,-256,-256
1650.72,-64.181,-82.1329,1,1536,-256,-256
1361.12,-56.688,-67.5309,1,1280,-256,-256
1324.95,-51.2969,-63.1672,1,1280,-256,-256
2270.28,-94.6803,-110.208,2,2048,-1024,-1024
519.922,-21.7342,-25.0937,1,512,-256,-256
1339.03,-57.5206,-67.2068,1,1280,-256,-256
3571.54,-155.656,-173.946,2,3072,-1024,-1024
1682.59,-76.9807,-81.506,1,1536,-256,-256
1267.4,-57.6842,-61.1493,1,1024,-256,-256
3536.34,-159.954,-170.355,2,3072,-1024,-1024
1526.28,-68.7206,-71.6498,1,1280,-256,-256
2062.26,-95.6513,-96.7934,2,2048,-1024,-1024
1194.05,-48.022,-56.2414,1,1024,-256,-256
872,-34.9998,-40.775,1,768,-256,-256
1561.98,-65.5259,-69.9259,1,1536,-256,-256
1751.32,-73.7742,-77.6852,1,1536,-256,-256
952.995,-40.2117,-42.065,1,768,-256,-256
1129.09,-48.923,-49.1813,1,1024,-256,-256
1387.64,-64.9547,-63.8028,1,1280,-256,-256
1760,-82.7168,-77.6307,1,1536,-256,-256
1458.25,-69.3182,-62.6956,1,1280,-256,-256
2713.72,-131.132,-131.411,2,2048,-1024,-1024
2956.07,-140.297,-139.609,2,2048,-1024,-1024
792.216,-37.9895,-37.6104,1,768,-256,-256
1399.87,-67.9969,-65.8129,1,1280,-256,-256
2196.19,-103.783,-101.601,2,2048,-1024,-1024
978.506,-48.2563,-44.8906,1,768,-256,-256
2597.69,-134.448,-127.137,2,2048,-1024,-1024
1699.06,-90.2809,-83.1135,1,1536,-256,-256
4122,-218.58,-200.143,2,4096,-1024,-1024
2748.21,-148.544,-133.214,2,2048,-1024,-1024
1003.93,-55.1033,-48.283,1,768,-256,-256
1346.99,-70.8259,-63.4274,1,1280,-256,-256
3006.61,-144.773,-135.253,2,2048,-1024,-1024
283.933,-14.1535,-12.5214,1,256,-256,-256
4913.54,-245.77,-215.795,2,4096,-1024,-1024
1285.55,-62.5756,-55.7553,1,1280,-256,-256
6235.65,-306.247,-265.65,2,6144,-1024,-1024
4947.58,-257.108,-215.851,2,4096,-1024,-1024
1662.1,-91.1691,-73.8913,1,1536,-256,-256
830.062,-44.2299,-35.5615,1,768,-256,-256
1078.65,-58.0813,-45.7261,1,1024,-256,-256
3060.14,-163.799,-128.284,2,2048,-1024,-1024
584.32,-32.0982,-25.0567,1,512,-256,-256
854.631,-48.0083,-36.6301,1,768,-256,-256
2965.96,-162.915,-122.882,2,2048,-1024,-1024
1934.2,-42.9709,-88.5461,1,1792,-256,-256
2130.95,-50.7686,-97.0905,2,2048,-1024,-1024
1860.23,-45.755,-84.0398,1,1792,-256,-256
1628.5,-40.8462,-73.34,1,1536,-256,-256
1554.62,-39.6586,-69.7941,1,1536,-256,-256
1133.43,-28.9303,-50.1599,1,1024,-256,-256
2360.73,-62.4258,-104.626,2,2048,-1024,-1024
5207.59,-135.35,-228.766,2,5120,-1024,-1024
1064.14,-24.8936,-46.7355,1,1024,-256,-256
1162.89,-26.7495,-50.5378,1,1024,-256,-256
1116.39,-25.9151,-48.4633,1,1024,-256,-256
2912,-70.2122,-124.033,2,2048,-1024,-1024
2127.17,-53.0262,-92.4311,2,2048,-1024,-1024
557.2,-14.9622,-23.5603,1,512,-256,-256
3542.2,-100.958,-159.012,2,3072,-1024,-1024
2330.16,-69.3524,-103.088,2,2048,-1024,-1024
1980.77,-59.3157,-87.3862,1,1792,-256,-256
3250.92,-93.5871,-142.767,2,3072,-1024,-1024
4462.78,-122.924,-193.073,2,4096,-1024,-1024
2845.86,-82.0808,-120.7,2,2048,-1024,-1024
2394.55,-67.647,-99.5143,2,2048,-1024,-1024
1039.76,-30.6297,-44.3831,1,1024,-256,-256
3456.2,-81.87,-139.214,2,3072,-1024,-1024
564.425,-14.2693,-23.0826,1,512,-256,-256
1868.79,-47.4385,-74.5926,1,1792,-256,-256
914.201,-23.019,-36.0085,1,768,-256,-256
896.85,-22.6396,-34.5738,1,768,-256,-256
3250.15,-84.696,-126.809,2,3072,-1024,-1024
13175.4,-363.03,-521.403,3,12288,-4096,-4096
2856.87,-77.7391,-112.739,2,2048,-1024,-1024
1163.31,-31.2076,-45.5556,1,1024,-256,-256
3494.69,-94.9481,-135.256,2,3072,-1024,-1024
2537.3,-71.4195,-100.943,2,2048,-1024,-1024
762.732,-22.4864,-31.3984,1,512,-256,-256
1201.36,-36.9553,-49.1272,1,1024,-256,-256
1858.34,-56.925,-75.6157,1,1792,-256,-256
3848.4,-117.293,-154.067,2,3072,-1024,-1024
1924.61,-58.144,-76.3085,1,1792,-256,-256
5089.13,-160.605,-200.615,2,4096,-1024,-1024
1266.91,-36.3291,-48.3553,1,1024,-256,-256
2018.47,-61.3741,-78.7109,1,1792,-256,-256
2837.3,-91.302,-105.597,2,2048,-1024,-1024
2060.91,-65.988,-89.5184,2,2048,-1024,-1024
1224.84,-40.4837,-53.4997,1,1024,-256,-256
1925.21,-65.2443,-83.5307,1,1792,-256,-256
2668.9,-85.9507,-113.129,2,2048,-1024,-1024
3193.7,-106.124,-134.457,2,3072,-1024,-1024
933.677,-31.8462,-39.4162,1,768,-256,-256
2232.99,-79.3293,-95.9017,2,2048,-1024,-1024
951.794,-34.5485,-40.5241,1,768,-256,-256
1581.13,-57.5242,-67.8312,1,1536,-256,-256
2177.57,-77.5606,-90.3418,2,2048,-1024,-1024
2472.39,-92.0093,-99.6328,2,2048,-1024,-1024
1615.35,-63.4938,-65.8155,1,1536,-256,-256
888.529,-35.0861,-36.0651,1,768,-256,-256
1468.86,-47.6982,-59.2386,1,1280,-256,-256
1149.21,-40.0135,-42.7545,1,1024,-256,-256
979.864,-34.8983,-36.4544,1,768,-256,-256
847.978,-31.9555,-32.6074,1,768,-256,-256
1522.23,-61.136,-59.8938,1,1280,-256,-256
1020.93,-39.1051,-37.5481,1,768,-256,-256
2931.59,-78.9007,-108.96,2,2048,-1024,-1024
1297.34,-35.8613,-48.3994,1,1280,-256,-256
749.933,-18.6876,-26.0426,1,512,-256,-256
941.33,-25.5109,-32.4699,1,768,-256,-256
2155.01,-63.0006,-78.1392,2,2048,-1024,-1024
1834.62,-56.359,-66.701,1,1792,-256,-256
2323.12,-70.5675,-81.7372,2,2048,-1024,-1024
3194.17,-96.3804,-110.579,2,3072,-1024,-1024
1845.63,-58.3059,-65.2774,1,1792,-256,-256
2763.15,-86.487,-96.2087,2,2048,-1024,-1024
3954.81,-126.227,-138.203,2,3072,-1024,-1024
2034.93,-66.2966,-71.2188,1,1792,-256,-256
493.345,-15.9817,-16.766,1,256,-256,-256
1598.13,-52.1716,-54.0789,1,1536,-256,-256
9482.9,-307.837,-320.18,3,8192,-4096,-4096
3351.87,-84.5514,-113.984,2,3072,-1024,-1024
1313.53,-34.3842,-43.8881,1,1280,-256,-256
914.362,-23.2951,-29.611,1,768,-256,-256
3155.75,-81.817,-100.734,2,3072,-1024,-1024
1507,-39.8599,-48.4197,1,1280,-256,-256
994.587,-25.8533,-31.2958,1,768,-256,-256
1732.27,-50.7018,-53.3907,1,1536,-256,-256
2531.51,-86.4441,-75.3528,2,2048,-1024,-1024
3586.48,-116.518,-132.148,2,3072,-1024,-1024
1791.66,-60.7203,-65.2531,1,1536,-256,-256
2470.52,-83.3847,-88.124,2,2048,-1024,-1024
2345.11,-78.3679,-82.3147,2,2048,-1024,-1024
4302.53,-149.816,-143.927,2,4096,-1024,-1024
2057.3,-80.8981,-67.8572,2,2048,-1024,-1024
1526.1,-62.4062,-51.7469,1,1280,-256,-256
1835.47,-73.2959,-60.0161,1,1792,-256,-256
909.792,-31.664,-29.4916,1,768,-256,-256
1653.2,-56.4383,-53.3466,1,1536,-256,-256
3867.15,-131.338,-121.457,2,3072,-1024,-1024
2888.34,-101.131,-91.617,2,2048,-1024,-1024
4595.54,-166.429,-145.082,2,4096,-1024,-1024
1120.52,-41.8842,-35.5338,1,1024,-256,-256
2773.96,-95.5651,-83.4676,2,2048,-1024,-1024
2683.79,-95.1085,-80.9323,2,2048,-1024,-1024
1398.94,-51.8655,-42.4224,1,1280,-256,-256
1265.57,-51.9983,-39.7484,1,1024,-256,-256
838.583,-32.158,-25.4389,1,768,-256,-256
648.311,-25.4592,-19.2173,1,512,-256,-256
6039.41,-236.516,-176.967,2,5120,-1024,-1024
1109.52,-45.647,-32.8116,1,1024,-256,-256
1049.37,-44.1469,-31.1661,1,1024,-256,-256
2212.34,-93.384,-65.2366,2,2048,-1024,-1024
1088.7,-44.9062,-31.9677,1,1024,-256,-256
942.31,-38.6981,-38.2568,1,768,-256,-256
911.062,-38.2233,-37.6788,1,768,-256,-256
970.899,-41.8583,-38.8454,1,768,-256,-256
855.014,-40.3311,-35.8894,1,768,-256,-256
4164.98,-195.614,-172.787,2,4096,-1024,-1024
995.241,-44.2942,-40.1721,1,768,-256,-256
1001.64,-42.5174,-38.4852,1,768,-256,-256
1112.03,-47.3633,-42.9431,1,1024,-256,-256
856.631,-37.8125,-32.5688,1,768,-256,-256
973.958,-42.4288,-36.1005,1,768,-256,-256
1006.48,-44.186,-36.2396,1,768,-256,-256
988.048,-44.8147,-36.9773,1,768,-256,-256
1190.48,-56.0636,-45.1275,1,1024,-256,-256
2541.76,-120.07,-95.6662,2,2048,-1024,-1024
2133.59,-104.402,-79.9173,2,2048,-1024,-1024
7607.5,-372.81,-280.876,2,7168,-1024,-1024
5501.34,-268.468,-230.115,2,5120,-1024,-1024
2124.57,-104.163,-87.1692,2,2048,-1024,-1024
905.307,-46.4169,-37.4992,1,768,-256,-256
959.306,-48.7857,-38.4783,1,768,-256,-256
1455.3,-71.5508,-58.4167,1,1280,-256,-256
2349.96,-116.875,-93.908,2,2048,-1024,-1024
3424.2,-168.329,-131.969,2,3072,-1024,-1024
2279.19,-117.344,-88.8568,2,2048,-1024,-1024
696.323,-37.5625,-28.3073,1,512,-256,-256
1951.85,-102.763,-79.4298,1,1792,-256,-256
1038.67,-55.3044,-42.1478,1,1024,-256,-256
2458.01,-135.103,-101.261,2,2048,-1024,-1024
2302.36,-129.987,-94.482,2,2048,-1024,-1024
1358.73,-75.9687,-53.9521,1,1280,-256,-256
3498.02,-195.45,-139.314,2,3072,-1024,-1024
2183.11,-122.743,-87.379,2,2048,-1024,-1024
1153.41,-65.4335,-46.126,1,1024,-256,-256
1006.51,-56.8377,-40.2319,1,768,-256,-256
2803.57,-150.578,-107.607,2,2048,-1024,-1024
1519.44,-85.0763,-59.3147,1,1280,-256,-256
5187.26,-288.212,-201.115,2,5120,-1024,-1024
541.844,-30.4722,-21.1249,1,512,-256,-256
10636.7,-592.171,-402.963,3,8192,-4096,-4096
1909.33,-95.2716,-70.7443,1,1792,-256,-256
1783.41,-92.9622,-67.7096,1,1536,-256,-256
2174.55,-112.497,-79.9376,2,2048,-1024,-1024
2424.16,-126.824,-88.6651,2,2048,-1024,-1024
1705.32,-85.6638,-61.9027,1,1536,-256,-256
1553.97,-81.2933,-55.4506,1,1536,-256,-256
4054.57,-216.719,-139.354,2,3072,-1024,-1024
3784.14,-205.435,-136.194,2,3072,-1024,-1024
2462.34,-138.597,-91.4072,2,2048,-1024,-1024
2145.21,-120.622,-79.0471,2,2048,-1024,-1024
2119.76,-122.383,-76.1218,2,2048,-1024,-1024
1283.57,-69.886,-45.5735,1,1280,-256,-256
1363.46,-77.2725,-47.4497,1,1280,-256,-256
2640.85,-152.69,-89.0926,2,2048,-1024,-1024
1311.85,-55.8036,-45.8319,1,1280,-256,-256
2080.12,-88.036,-69.783,2,2048,-1024,-1024
2267.12,-96.0319,-76.1946,2,2048,-1024,-1024
9563.77,-418.025,-307.817,3,8192,-4096,-4096
2110.48,-95.7758,-70.475,2,2048,-1024,-1024
3747.09,-174.161,-130.575,2,3072,-1024,-1024
2158.88,-98.6969,-73.4103,2,2048,-1024,-1024
1028.51,-48.7058,-34.2301,1,1024,-256,-256
1484.42,-69.2008,-47.5996,1,1280,-256,-256
2369.78,-115.391,-75.5201,2,2048,-1024,-1024
1221.2,-51.9548,-38.0011,1,1024,-256,-256
7743.65,-334.453,-238.448,2,7168,-1024,-1024
986.065,-42.0571,-30.0654,1,768,-256,-256
340.766,-15.2113,-10.6709,1,256,-256,-256
2320.87,-105.287,-72.0413,2,2048,-1024,-1024
2392.38,-106.865,-73.5865,2,2048,-1024,-1024
1960.44,-85.0862,-58.9352,1,1792,-256,-256
1259.89,-55.3183,-36.6599,1,1024,-256,-256
3340.18,-147.409,-94.3678,2,3072,-1024,-1024
915.567,-41.0982,-26.7147,1,768,-256,-256
5944.75,-271.277,-174.044,2,5120,-1024,-1024
515.992,-26.0437,-15.7099,1,512,-256,-256
4932.19,-250.17,-149.851,2,4096,-1024,-1024
1579.73,-78.6231,-47.4517,1,1536,-256,-256
2439.5,-120.566,-72.6524,2,2048,-1024,-1024
3021.06,-152.616,-84.4526,2,2048,-1024,-1024
1752.02,-88.6005,-59.974,1,1536,-256,-256
4358.48,-223.364,-146.86,2,4096,-1024,-1024
2317.67,-116.381,-76.7402,2,2048,-1024,-1024
5186.89,-267.929,-171.558,2,5120,-1024,-1024
2198.97,-114.171,-72.5796,2,2048,-1024,-1024
2562.28,-135.923,-85.8799,2,2048,-1024,-1024
2976.84,-151.983,-96.5978,2,2048,-1024,-1024
3268.31,-165.871,-102.096,2,3072,-1024,-1024
1827.6,-94.2464,-57.9262,1,1792,-256,-256
4919.33,-257.948,-153.88,2,4096,-1024,-1024
946.699,-49.4656,-29.2566,1,768,-256,-256
888.667,-47.4174,-28.0957,1,768,-256,-256
1214.22,-66.7032,-36.934,1,1024,-256,-256
977.47,-53.5943,-33.0012,1,768,-256,-256
1027.12,-57.0786,-34.5012,1,1024,-256,-256
3142.96,-176.792,-104.343,2,3072,-1024,-1024
3490.48,-201.125,-115.709,2,3072,-1024,-1024
1443.03,-83.4276,-47.2073,1,1280,-256,-256
2694.84,-156.934,-88.3221,2,2048,-1024,-1024
1344.64,-76.2045,-43.933,1,1280,-256,-256
31284.1,-1765.28,-978.429,3,28672,-4096,-4096
2205.22,-123.366,-68.2146,2,2048,-1024,-1024
21848.3,-1230.18,-663.642,3,20480,-4096,-4096
2263.37,-131.588,-69.7733,2,2048,-1024,-1024
1541.87,-88.2229,-46.6507,1,1536,-256,-256
1682.13,-99.1623,-51.3678,1,1536,-256,-256
2624.09,-155.598,-78.5724,2,2048,-1024,-1024
1394.19,-72.2657,-42.8645,1,1280,-256,-256
3182.17,-164.309,-93.5314,2,3072,-1024,-1024
1332.81,-73.2953,-40.3034,1,1280,-256,-256
13492.5,-729.464,-395.079,3,12288,-4096,-4096
1658.75,-89.0733,-47.596,1,1536,-256,-256
1855.25,-99.1955,-51.8548,1,1792,-256,-256
3019.14,-161.583,-82.7325,2,2048,-1024,-1024
1512.5,-82.5971,-42.9798,1,1280,-256,-256
1081.25,-58.6353,-29.3763,1,1024,-256,-256
