993.463,-650.037,-314.079,1,768,-768,-512
2443.39,-1598.49,-769.936,2,2048,-2048,-1024
2777.6,-1817.38,-872.396,2,2048,-2048,-1024
6296.84,-4111.94,-1974.9,2,6144,-5120,-2048
5029.65,-3292.5,-1578.34,2,4096,-4096,-2048
1238.77,-814.291,-381.528,1,1024,-1024,-512
992.55,-651.83,-303.814,1,768,-768,-512
3623.11,-2398.1,-1109.8,2,3072,-3072,-2048
1738.62,-1137.15,-532.337,1,1536,-1280,-768
1109.09,-725.923,-339.783,1,1024,-768,-512
4636.1,-3028.06,-1414.66,2,4096,-3072,-2048
2851.26,-1866.72,-869.098,2,2048,-2048,-1024
3181.44,-2083.89,-968.897,2,3072,-3072,-1024
806.657,-524.446,-245.194,1,768,-768,-256
488.882,-318.526,-147.602,1,256,-512,-256
1013.72,-665.942,-307.035,1,768,-768,-512
2225.48,-1462.14,-671.032,2,2048,-2048,-1024
3486.7,-2288.81,-1050.46,2,3072,-3072,-2048
1865.3,-1215.57,-560.995,1,1792,-1280,-768
2023.07,-1323.72,-605.187,1,1792,-1536,-768
1435.36,-937.512,-428.42,1,1280,-1024,-512
4081.38,-2752.01,-1285.97,2,3072,-3072,-2048
1387.98,-929.255,-432.765,1,1280,-1024,-512
2496.96,-1678.86,-776.597,2,2048,-2048,-1024
1240.44,-838.742,-385.005,1,1024,-1024,-512
1729.24,-1166.26,-528.916,1,1536,-1280,-768
2735.92,-1827.94,-841.674,2,2048,-2048,-1024
3046.19,-2034.36,-935.691,2,2048,-2048,-1024
2720.5,-1818.28,-833.419,2,2048,-2048,-1024
9882.87,-6582.75,-3042.43,3,8192,-8192,-4096
313.717,-209.914,-95.6957,1,256,-256,-256
1080.34,-722.329,-328.218,1,1024,-768,-512
962.385,-642.045,-291.863,1,768,-768,-512
812.927,-542.658,-244.643,1,768,-768,-256
728.515,-492.471,-221.049,1,512,-512,-256
1229.23,-829.23,-374.357,1,1024,-1024,-512
2057.6,-1387.64,-624.507,2,2048,-2048,-1024
2595.42,-1744.88,-788.209,2,2048,-2048,-1024
2754.39,-1851.51,-833.188,2,2048,-2048,-1024
12030.8,-8132.09,-3633.02,3,8192,-8192,-4096
857.597,-581.985,-257.843,1,768,-768,-512
1507.74,-1023.46,-451.501,1,1280,-1024,-512
2558.58,-1728.64,-768.129,2,2048,-2048,-1024
2733.59,-1844.84,-813.785,2,2048,-2048,-1024
2536.58,-1700.7,-763.692,2,2048,-2048,-1024
816.223,-548.183,-244.034,1,768,-768,-256
2484.3,-1657.51,-738.116,2,2048,-2048,-1024
749.192,-499.96,-220.909,1,512,-512,-256
1118.77,-751.155,-329.788,1,1024,-768,-512
1789.65,-1197.72,-529.052,1,1536,-1280,-768
2999.6,-2002.86,-879.439,2,2048,-2048,-1024
913.574,-606.691,-276.586,1,768,-768,-512
3016.28,-1990.07,-909.592,2,2048,-2048,-1024
16830.8,-11079.5,-5032.67,3,16384,-12288,-8192
1982.86,-1317.45,-599.294,1,1792,-1536,-768
3021.8,-2003.97,-909.868,2,2048,-2048,-1024
3486.26,-2318.61,-1043.62,2,3072,-3072,-2048
3690.38,-2436.21,-1087.58,2,3072,-3072,-2048
2867.13,-1885.12,-860.239,2,2048,-2048,-1024
850.274,-559.58,-254.058,1,768,-768,-256
218.958,-143.226,-65.2869,1,0,-256,-256
1239.63,-808.756,-366.5,1,1024,-1024,-512
1266.09,-825.849,-372.464,1,1024,-1024,-512
2025.66,-1325.57,-590.042,1,1792,-1536,-768
1273.57,-844.469,-375.376,1,1024,-1024,-512
1559.94,-1033.33,-460.016,1,1536,-1280,-512
7003.57,-4623.05,-2051.78,2,6144,-5120,-3072
2117.89,-1403.85,-617.244,2,2048,-2048,-1024
1713.73,-1138.78,-498.349,1,1536,-1280,-512
706.137,-467.515,-201.457,1,512,-512,-256
1677.41,-1105.36,-487.774,1,1536,-1280,-512
432.243,-283.906,-125.193,1,256,-512,-256
1436.33,-945.735,-414.706,1,1280,-1024,-512
1807.89,-1183.77,-522.201,1,1792,-1280,-768
1616.15,-1066.08,-464.047,1,1536,-1280,-512
1503.14,-992.614,-431.983,1,1280,-1024,-512
1367.6,-904.138,-389.795,1,1280,-1024,-512
3498.21,-2293.48,-995.768,2,3072,-3072,-1024
1666.74,-1095.12,-470.493,1,1536,-1280,-512
969.346,-637.825,-274.138,1,768,-768,-512
2109.22,-1386.62,-595.513,2,2048,-2048,-1024
2217.85,-1456.79,-625.081,2,2048,-2048,-1024
1004.66,-704.665,-319.126,1,768,-768,-512
540.344,-380.193,-171.269,1,512,-512,-256
825.518,-577.948,-259.549,1,768,-768,-512
2653,-1854.73,-830.807,2,2048,-2048,-1024
5504.87,-3853.82,-1721.27,2,5120,-4096,-2048
17240.1,-12127.6,-5347.18,3,16384,-12288,-8192
1881.03,-1319.88,-587.858,1,1792,-1536,-768
1555.83,-1089.61,-483.406,1,1536,-1280,-512
953.566,-665.362,-299.241,1,768,-768,-512
4296.81,-2978.13,-1329.6,2,4096,-3072,-2048
1261.55,-879.039,-387.346,1,1024,-1024,-512
835.821,-583.241,-256.258,1,768,-768,-512
405.003,-280.993,-123.977,1,256,-512,-256
3415.84,-2413.47,-1049.9,2,3072,-3072,-2048
1322.84,-927.58,-404.116,1,1280,-1024,-512
170.466,-119.6,-51.7612,1,0,-256,-256
1226.29,-862.618,-373.027,1,1024,-1024,-512
3516.68,-2466.48,-1061.88,2,3072,-3072,-2048
19098.7,-13408.4,-5749.55,3,16384,-16384,-8192
4503.19,-3171.46,-1361.07,2,4096,-4096,-2048
1908.27,-1327.95,-576.221,1,1792,-1536,-768
849.108,-589.936,-256.426,1,768,-768,-512
1254.77,-876.185,-371.571,1,1024,-1024,-512
19079.7,-13271,-5617.1,3,16384,-16384,-8192
1943.11,-1345.86,-594.686,1,1792,-1536,-768
557.227,-384.737,-169.93,1,512,-512,-256
442.072,-304.497,-134.975,1,256,-512,-256
5752.41,-3950.45,-1758.56,2,5120,-4096,-2048
1507.7,-1035.39,-460.065,1,1280,-1280,-512
1730.06,-1187.03,-526.381,1,1536,-1280,-768
805.337,-552.768,-244.522,1,768,-768,-256
1774.85,-1228.43,-535.879,1,1536,-1280,-768
3469.33,-2386.18,-1046.24,2,3072,-3072,-2048
6265.33,-4304.56,-1876.01,2,6144,-5120,-2048
1987.58,-1371.89,-594.878,1,1792,-1536,-768
871.267,-599.485,-259.9,1,768,-768,-512
3573.14,-2433.86,-1070.37,2,3072,-3072,-2048
143.971,-98.2152,-43.0785,1,0,-256,-256
958.642,-654.876,-286.443,1,768,-768,-512
2084.73,-1425.37,-620.962,2,2048,-2048,-1024
2767.76,-1891.88,-818.79,2,2048,-2048,-1024
1882.58,-1283.92,-552.548,1,1792,-1536,-768
440.509,-305.196,-132.092,1,256,-512,-256
1122.76,-776.553,-336.013,1,1024,-1024,-512
2102.17,-1446.44,-619.941,2,2048,-2048,-1024
1017.36,-702.916,-301.61,1,768,-768,-512
488.687,-336.95,-144.318,1,256,-512,-256
1689.19,-1164.4,-493.466,1,1536,-1280,-512
2036.59,-1405.53,-588.289,1,1792,-1536,-768
1518.15,-1043.34,-444.729,1,1280,-1280,-512
2050.06,-1409.9,-600.027,2,2048,-2048,-1024
1433.28,-980.249,-419.668,1,1280,-1024,-512
1581.49,-1081.06,-458.41,1,1536,-1280,-512
1568.15,-1070.28,-451.63,1,1536,-1280,-512
1355.96,-932.131,-394.535,1,1280,-1024,-512
2658.93,-1831.75,-773.114,2,2048,-2048,-1024
4927.91,-3383.85,-1419.57,2,4096,-4096,-2048
10827.6,-7449.68,-3123.95,3,8192,-8192,-4096
1244,-852.884,-358.551,1,1024,-1024,-512
2122.88,-1450.02,-605.833,2,2048,-2048,-1024
3819.96,-2617.6,-1089.3,2,3072,-3072,-2048
8765.17,-5990.39,-2491.41,3,8192,-8192,-4096
6681.09,-4716.09,-2005.72,2,6144,-5120,-2048
231.232,-163.851,-69.4323,1,0,-256,-256
11251.9,-7961.56,-3373,3,8192,-8192,-4096
1210.08,-853.097,-361.868,1,1024,-1024,-512
1366.62,-964.007,-407.344,1,1280,-1024,-512
313.935,-220.726,-92.929,1,256,-256,-256
824.935,-579.807,-243.298,1,768,-768,-256
2574.73,-1825.41,-764.386,2,2048,-2048,-1024
1129.07,-799.663,-332.158,1,1024,-1024,-512
1309.31,-922.256,-384.637,1,1280,-1024,-512
576.894,-405.422,-169.72,1,512,-512,-256
1633.31,-1140.21,-480.255,1,1536,-1280,-512
4566.38,-3187.66,-1338.72,2,4096,-4096,-2048
4776.58,-3326.11,-1400.17,2,4096,-4096,-2048
2431.01,-1699.96,-707.83,2,2048,-2048,-1024
1872.93,-1316.65,-543.982,1,1792,-1536,-768
710.762,-499.882,-205.894,1,512,-512,-256
1534.66,-1073.25,-444.628,1,1280,-1280,-512
17401.5,-12171.1,-5021.57,3,16384,-12288,-8192
1045.75,-730.794,-301.238,1,1024,-768,-512
649.739,-454.365,-186.171,1,512,-512,-256
1245.77,-885.144,-364.198,1,1024,-1024,-512
2079.42,-1469.54,-601.239,2,2048,-2048,-1024
1392.89,-983.665,-401.482,1,1280,-1024,-512
352.47,-248.476,-100.722,1,256,-256,-256
1537.59,-1092.14,-443.453,1,1536,-1280,-512
5501.07,-3903.91,-1580.54,2,5120,-4096,-2048
1073.86,-761.094,-306.557,1,1024,-768,-512
2673.43,-1888.68,-754.563,2,2048,-2048,-1024
484.449,-340.507,-138.798,1,256,-512,-256
2802.75,-1968.54,-799.353,2,2048,-2048,-1024
533.703,-373.782,-151.524,1,512,-512,-256
4636.14,-3254.34,-1295.39,2,4096,-4096,-2048
1691.74,-1185.5,-471.447,1,1536,-1280,-512
3276.1,-2296.85,-906.803,2,3072,-3072,-1024
1356.22,-949.93,-374.663,1,1280,-1024,-512
4445.61,-3088.54,-1291.14,2,4096,-4096,-2048
3193.43,-2223.35,-925.561,2,3072,-3072,-1024
672.95,-466.245,-194.521,1,512,-512,-256
1784.9,-1236.28,-515.219,1,1536,-1280,-768
1281.45,-891.325,-367.13,1,1280,-1024,-512
14278.5,-9882.18,-4011.92,3,12288,-12288,-4096
6211.89,-4277.85,-1768.97,2,6144,-5120,-2048
1845.73,-1270.95,-520.477,1,1792,-1280,-768
2171.29,-1487.45,-613.382,2,2048,-2048,-1024
6429.47,-4402.25,-1813.18,2,6144,-5120,-2048
3291.56,-2257.63,-928.108,2,3072,-3072,-1024
2070.6,-1423.8,-581.957,2,2048,-2048,-1024
1110.74,-767.631,-310.765,1,1024,-768,-512
2715.22,-1891.69,-766.287,2,2048,-2048,-1024
1366.35,-942.288,-376.423,1,1280,-1024,-512
1000.56,-692.26,-276.838,1,768,-768,-512
2501.04,-1724.56,-682.721,2,2048,-2048,-1024
595.68,-409.348,-163.085,1,512,-512,-256
4266.2,-2939.38,-1166.8,2,4096,-3072,-2048
1044.08,-717.162,-283.387,1,1024,-768,-512
2379.77,-1646.4,-651.855,2,2048,-2048,-1024
2509.88,-1730.02,-682.6,2,2048,-2048,-1024
1686.55,-1144.9,-503.506,1,1536,-1280,-512
1148.15,-779.952,-340.016,1,1024,-1024,-512
2305.52,-1564.98,-682.16,2,2048,-2048,-1024
1212.41,-822.566,-356.517,1,1024,-1024,-512
1364.74,-923.339,-400.416,1,1280,-1024,-512
1581.4,-1074.64,-463.17,1,1536,-1280,-512
4462.99,-3032.79,-1307.05,2,4096,-3072,-2048
3201.57,-2180.02,-936.017,2,3072,-3072,-1024
1284.63,-872.228,-374.239,1,1280,-1024,-512
3430.58,-2308.83,-1003.12,2,3072,-3072,-1024
714.282,-478.745,-205.737,1,512,-512,-256
2017.04,-1351.5,-579.459,1,1792,-1536,-768
1125.1,-753.259,-323.295,1,1024,-768,-512
517.096,-348.909,-149.29,1,512,-512,-256
2466.16,-1657.37,-710.493,2,2048,-2048,-1024
11744.2,-7891.64,-3375.43,3,8192,-8192,-4096
2485.02,-1675.3,-711.851,2,2048,-2048,-1024
3095.22,-2072.22,-886.081,2,3072,-3072,-1024
1941.67,-1300.6,-553.941,1,1792,-1536,-768
1198.97,-805.464,-341.031,1,1024,-1024,-512
4418.85,-3005.4,-1282.16,2,4096,-3072,-2048
2487.33,-1695.29,-720.223,2,2048,-2048,-1024
1269.89,-865.414,-366.174,1,1024,-1024,-512
1191.66,-812.368,-341.737,1,1024,-1024,-512
8496.13,-5793.17,-2437.52,3,8192,-8192,-4096
2471.78,-1683.01,-708.567,2,2048,-2048,-1024
540.855,-366.059,-154.49,1,512,-512,-256
2158.62,-1465.42,-609.062,2,2048,-2048,-1024
4459.53,-3012.44,-1267.28,2,4096,-3072,-2048
2226.09,-1498.74,-631.924,2,2048,-2048,-1024
868.863,-586.629,-244.682,1,768,-768,-256
750.891,-504.887,-211.095,1,512,-512,-256
3288.53,-2207.1,-920.236,2,3072,-3072,-1024
1430.73,-961.086,-399.456,1,1280,-1024,-512
989.069,-668.978,-277.705,1,768,-768,-512
5597.41,-3767.98,-1562.75,2,5120,-4096,-2048
1354.81,-911.829,-375.982,1,1280,-1024,-512
736.758,-494.963,-203.561,1,512,-512,-256
853.353,-574.632,-235.216,1,768,-768,-256
1879.8,-1255.22,-537.237,1,1792,-1280,-768
1025.86,-683.176,-293.373,1,1024,-768,-512
1570.13,-1041.95,-442.502,1,1536,-1280,-512
10280.7,-6845.29,-2899.88,3,8192,-8192,-4096
960.179,-639.696,-270.481,1,768,-768,-512
1954.17,-1291.06,-554.9,1,1792,-1536,-768
2096.49,-1387.65,-593.383,2,2048,-2048,-1024
1464.5,-965.144,-411.386,1,1280,-1024,-512
966.25,-638.782,-272.286,1,768,-768,-512
1732.2,-1142.3,-483.451,1,1536,-1280,-512
1587.03,-1043.57,-441.839,1,1536,-1280,-512
3837.41,-2537.77,-1067.26,2,3072,-3072,-2048
2925.73,-1932.88,-803.262,2,2048,-2048,-1024
542.355,-357.782,-150.297,1,512,-512,-256
1064.07,-701.375,-290.897,1,1024,-768,-512
25652.3,-17167.7,-7197.26,3,24576,-20480,-8192
1194.76,-799.411,-333.748,1,1024,-1024,-512
607.735,-405.311,-169.285,1,512,-512,-256
1640.04,-1090.52,-455.298,1,1536,-1280,-512
922.86,-613.781,-254.596,1,768,-768,-256
3052.08,-2032.69,-841.749,2,2048,-2048,-1024
9003.35,-5990.96,-2477.13,3,8192,-8192,-4096
943.771,-632.664,-260.696,1,768,-768,-512
1879.13,-1260.23,-519.253,1,1792,-1280,-768
911.184,-610.647,-249.427,1,768,-768,-256
6500.24,-4342.89,-1766.6,2,6144,-5120,-2048
2724.32,-1803.56,-749.179,2,2048,-2048,-1024
779.57,-517.2,-212.122,1,768,-768,-256
2535.66,-1682.58,-689.569,2,2048,-2048,-1024
4117.64,-2724.35,-1112.71,2,4096,-3072,-2048
2694.71,-1782.55,-715.964,2,2048,-2048,-1024
5435.68,-3701.18,-1515.66,2,5120,-4096,-2048
1011.42,-690.842,-280.627,1,768,-768,-512
1950.09,-1329.83,-540.125,1,1792,-1536,-768
2280.76,-1554.75,-630.978,2,2048,-2048,-1024
5933.7,-4022.13,-1649.48,2,5120,-4096,-2048
2783.65,-1887.41,-772.015,2,2048,-2048,-1024
2052.62,-1395.5,-566.203,2,2048,-2048,-1024
2482.44,-1695.73,-687.92,2,2048,-2048,-1024
1044.98,-712.955,-289.218,1,1024,-768,-512
1623.04,-1099.04,-448.898,1,1536,-1280,-512
398.15,-268.375,-108.796,1,256,-512,-256
989.28,-664.822,-269.277,1,768,-768,-512
2142.63,-1441.23,-578.355,2,2048,-2048,-1024
792.675,-535.925,-213.017,1,768,-768,-256
1164.55,-785.626,-314.345,1,1024,-1024,-512
648.077,-437.258,-174.947,1,512,-512,-256
2699.91,-1819.46,-728.236,2,2048,-2048,-1024
8568.16,-5782.68,-2291.82,3,8192,-8192,-4096
1144.09,-773.375,-305.835,1,1024,-1024,-512
304.585,-208.423,-82.1203,1,256,-256,-256
1138.49,-776.199,-303.942,1,1024,-1024,-512
2728.26,-1872.47,-735.632,2,2048,-2048,-1024
1031.71,-707.407,-276.968,1,1024,-768,-512
1974.03,-1351.08,-529.855,1,1792,-1536,-768
1605.31,-1098.53,-428.685,1,1536,-1280,-512
893.144,-613.037,-236.959,1,768,-768,-256
742.111,-509.256,-196.692,1,512,-512,-256
2739.37,-1868.16,-728.08,2,2048,-2048,-1024
2148.48,-1465.57,-567.545,2,2048,-2048,-1024
574.335,-392.921,-152.129,1,512,-512,-256
252.523,-171.517,-67.9139,1,0,-256,-256
3701.45,-2506.54,-988.719,2,3072,-3072,-1024
9798.57,-6631.41,-2617.18,3,8192,-8192,-4096
904.913,-614.224,-239.749,1,768,-768,-256
4865.78,-3280.91,-1283.27,2,4096,-4096,-2048
2718.21,-1840.05,-714.842,2,2048,-2048,-1024
6098.33,-4145.9,-1606.76,2,5120,-5120,-2048
2545.47,-1726.63,-670.522,2,2048,-2048,-1024
1239.28,-840.315,-325.834,1,1024,-1024,-512
1827.64,-1242.06,-475.589,1,1792,-1280,-512
1663.16,-1127.64,-433.236,1,1536,-1280,-512
1862.12,-1259.15,-480.406,1,1792,-1280,-512
4445.29,-2982.2,-1198.71,2,4096,-3072,-2048
2121.62,-1422.19,-569.735,2,2048,-2048,-1024
2304.75,-1548.95,-618.625,2,2048,-2048,-1024
1509.72,-1015.45,-404.204,1,1280,-1024,-512
8229.48,-5521.46,-2198.26,3,8192,-8192,-4096
2467.72,-1652.26,-656.158,2,2048,-2048,-1024
1033.54,-692.774,-273.533,1,1024,-768,-512
2875.03,-1924.58,-765.509,2,2048,-2048,-1024
915.751,-613.402,-240.764,1,768,-768,-256
1395.05,-931.046,-364.226,1,1280,-1024,-512
6968.28,-4635.08,-1831.87,2,6144,-5120,-2048
608.606,-403.122,-161.262,1,512,-512,-256
4426.32,-2946.14,-1163.88,2,4096,-3072,-2048
2023.5,-1348.57,-530.143,1,1792,-1536,-768
6903.22,-4587.63,-1796.4,2,6144,-5120,-2048
11454.2,-7622.65,-2957.11,3,8192,-8192,-4096
878.105,-581.544,-227.369,1,768,-768,-256
3362.17,-2259.66,-885.761,2,3072,-3072,-1024
1486.37,-997.266,-389.02,1,1280,-1024,-512
1070.23,-717.897,-279.532,1,1024,-768,-512
282.26,-190.312,-73.1353,1,256,-256,-256
1645.76,-1107.06,-418.603,1,1536,-1280,-512
2050.69,-1374.42,-525.203,2,2048,-2048,-1024
3192.83,-2145.62,-810.758,2,3072,-3072,-1024
1509.94,-1010.87,-380.576,1,1280,-1024,-512
1681.21,-1118.83,-432.772,1,1536,-1280,-512
1631,-1082.75,-418.299,1,1536,-1280,-512
3451.19,-2304.53,-874.915,2,3072,-3072,-1024
524.643,-349.63,-131.552,1,512,-512,-256
1991.62,-1519.94,-647.583,1,1792,-1536,-768
1399.33,-1067.47,-453.656,1,1280,-1280,-512
2137.29,-1623.56,-686.071,2,2048,-2048,-1024
1167.55,-887.628,-372.149,1,1024,-1024,-512
648.895,-495.118,-206.909,1,512,-512,-256
2913.21,-2220.14,-928.146,2,2048,-3072,-1024
2490.91,-1903.08,-790.29,2,2048,-2048,-1024
1138.9,-867.685,-359.771,1,1024,-1024,-512
1343.05,-1016.13,-424.637,1,1280,-1024,-512
1863.98,-1408.73,-589.314,1,1792,-1536,-768
2503.66,-1884.1,-789.76,2,2048,-2048,-1024
1339.72,-1006.34,-421.404,1,1280,-1024,-512
1805.84,-1356.61,-565.651,1,1792,-1536,-768
1223.48,-919.752,-382.566,1,1024,-1024,-512
1802,-1364.27,-564.033,1,1792,-1536,-768
1835.26,-1391.41,-573.653,1,1792,-1536,-768
833.132,-631.983,-259.772,1,768,-768,-512
1388.65,-1049.9,-430.795,1,1280,-1280,-512
855.869,-645.771,-267.806,1,768,-768,-512
1652.9,-1264.91,-515.81,1,1536,-1280,-768
1089.81,-832.387,-336.58,1,1024,-1024,-512
2267.15,-1733.3,-699.141,2,2048,-2048,-1024
2724.96,-2086.71,-837.605,2,2048,-3072,-1024
8462,-6459.55,-2612.58,3,8192,-8192,-4096
425.573,-324.029,-130.76,1,256,-512,-256
3650.57,-2781.67,-1118.28,2,3072,-3072,-2048
2296.03,-1751.42,-702.317,2,2048,-2048,-1024
24784.2,-18792.2,-7698.67,3,24576,-20480,-8192
578.278,-437.117,-178.108,1,512,-512,-256
1059.42,-797.641,-324.917,1,1024,-1024,-512
5274.26,-3996.93,-1597.53,2,5120,-4096,-2048
1732.47,-1316.31,-524.013,1,1536,-1536,-768
1565.52,-1187.69,-470.937,1,1536,-1280,-512
496.798,-375.698,-148.949,1,256,-512,-256
441.587,-330.953,-137.227,1,256,-512,-256
502.703,-375.528,-155.263,1,256,-512,-256
539.43,-402.452,-166.804,1,512,-512,-256
728.412,-542.831,-223.491,1,512,-768,-256
1299.18,-976.138,-403.35,1,1280,-1024,-512
352.896,-264.124,-108.815,1,256,-512,-256
3120.64,-2340.31,-959.259,2,3072,-3072,-1024
14025.9,-10432.2,-4295.34,3,12288,-12288,-8192
4425.66,-3288.5,-1349.53,2,4096,-4096,-2048
1149.07,-849.091,-349.231,1,1024,-1024,-512
439.678,-326.842,-132.777,1,256,-512,-256
6670.34,-4963.54,-2004.6,2,6144,-5120,-2048
1106.91,-822.027,-331.643,1,1024,-1024,-512
1944.45,-1460.24,-589.517,1,1792,-1536,-768
1018.16,-765.518,-308.312,1,768,-768,-512
3115.72,-2342.83,-927.9,2,3072,-3072,-1024
1392.93,-1038.37,-416.084,1,1280,-1280,-512
1892.01,-1409.82,-559.728,1,1792,-1536,-768
1451.02,-1083.77,-429.632,1,1280,-1280,-512
2480.62,-1850.1,-725.233,2,2048,-2048,-1024
2606.28,-1941.89,-762.523,2,2048,-2048,-1024
1448.28,-1075.17,-422.072,1,1280,-1280,-512
974.897,-746.219,-293.702,1,768,-768,-512
1398.4,-1067.84,-421.369,1,1280,-1280,-512
2092.7,-1597.78,-617.043,2,2048,-2048,-1024
1295.98,-989.256,-381.818,1,1280,-1024,-512
2976.48,-2252.07,-888.763,2,2048,-3072,-1024
1208.45,-917.079,-353.765,1,1024,-1024,-512
782.553,-600.499,-230.302,1,768,-768,-256
447.781,-342.28,-131.396,1,256,-512,-256
1758.51,-1348.86,-514.822,1,1536,-1536,-768
261.866,-200.865,-76.4571,1,256,-256,-256
1239.72,-953.952,-359.242,1,1024,-1024,-512
1826.19,-1400.27,-530.844,1,1792,-1536,-768
2596.57,-1988.66,-740.704,2,2048,-2048,-1024
20742.8,-15829.3,-6076.36,3,20480,-16384,-8192
665.43,-507.111,-191.504,1,512,-512,-256
2361.49,-1792.9,-681.598,2,2048,-2048,-1024
9748.57,-7413.08,-2764.24,3,8192,-8192,-4096
1262.57,-958.181,-356.649,1,1024,-1024,-512
1162.17,-875.442,-343.399,1,1024,-1024,-512
865.171,-650.764,-252.846,1,768,-768,-256
329.065,-248.377,-95.5332,1,256,-256,-256
1164.44,-875.209,-336.789,1,1024,-1024,-512
1975.92,-1485.96,-569.584,1,1792,-1536,-768
4393.32,-3293.65,-1264.67,2,4096,-4096,-2048
376.128,-282.149,-107.934,1,256,-512,-256
1048.61,-788.993,-302.068,1,1024,-1024,-512
1053,-787.473,-307.067,1,1024,-1024,-512
2493.72,-1868.11,-708.319,2,2048,-2048,-1024
