662.222,230.109,183.592,1,512,0,0
679.449,240.389,192.789,1,512,0,0
2600.27,919.799,736.936,2,2048,0,0
4065.89,1434.81,1149.25,2,3072,1024,1024
2114.5,745.819,599.998,2,2048,0,0
1157.73,407.194,329.955,1,1024,256,256
1121.18,392.549,318.042,1,1024,256,256
1196.75,417.61,340.031,1,1024,256,256
1951.83,683.468,548.518,1,1792,512,512
1287.88,449.848,361.934,1,1280,256,256
1539,537.042,431.762,1,1536,512,256
884.588,306.71,249.122,1,768,256,0
2872.78,991.071,810.714,2,2048,0,0
2675.22,937.739,763.611,2,2048,0,0
1546.87,543.153,443.535,1,1536,512,256
2274.26,798.893,653.576,2,2048,0,0
1324.23,463.838,379.104,1,1280,256,256
1620.14,567.486,464.875,1,1536,512,256
1609.42,561.73,461.246,1,1536,512,256
1121.57,394.23,322.607,1,1024,256,256
1702.35,594.669,490.314,1,1536,512,256
1624.55,561.052,463.835,1,1536,512,256
1896.62,653.516,538.954,1,1792,512,512
1106.43,380.628,313.367,1,1024,256,256
1440.25,495.642,408.846,1,1280,256,256
2954.02,1016.5,846.924,2,2048,0,0
1138.56,389.891,325.235,1,1024,256,256
1176.13,402.988,337.12,1,1024,256,256
2049.52,701.338,570.367,2,2048,0,0
748.873,256.294,210.015,1,512,256,0
1736.24,596.438,488.408,1,1536,512,256
1550.74,532.934,438.166,1,1536,512,256
6050.94,2074.01,1710.64,2,5120,2048,1024
1134.23,385.499,318.656,1,1024,256,256
1129.81,386.98,319.763,1,1024,256,256
495.449,169.621,140.323,1,256,0,0
699.207,238.92,197.787,1,512,0,0
573.892,195.627,162.535,1,512,0,0
3223.98,1097.02,910.351,2,3072,1024,0
2027.57,690.254,574.485,1,1792,512,512
585.774,198.518,167.509,1,512,0,0
1918.28,649.962,545.146,1,1792,512,512
2831.12,954.12,800.09,2,2048,0,0
1249.17,419.523,352.558,1,1024,256,256
1584.98,531.953,447.361,1,1536,512,256
8210.57,2758.98,2327.12,3,8192,0,0
1168.23,392.101,331.136,1,1024,256,256
1032.78,343.828,292.146,1,1024,256,256
3710.3,1263.36,997.751,2,3072,1024,0
2170.06,739.345,586.87,2,2048,0,0
1108.48,372.769,300.399,1,1024,256,256
1906.5,637.877,513.78,1,1792,512,512
3082.9,1026.95,825.977,2,3072,1024,0
1402.07,465.985,376.999,1,1280,256,256
971.955,326.053,262.912,1,768,256,256
5734.94,1904.45,1554.15,2,5120,1024,1024
2384,803.424,651.462,2,2048,0,0
1513.26,507.698,413.723,1,1280,256,256
1275.39,425.756,348.758,1,1024,256,256
1189.76,399.556,327.297,1,1024,256,256
2713.16,913.714,748.513,2,2048,0,0
2082.25,697.974,573.367,2,2048,0,0
4989.74,1672.87,1377.68,2,4096,1024,1024
2487.57,830.801,686.475,2,2048,0,0
2290.32,763.479,623.809,2,2048,0,0
1642.31,546.824,446.214,1,1536,512,256
253.457,84.5211,69.1349,1,0,0,0
452.203,149.283,122.799,1,256,0,0
612.063,201.489,166.874,1,512,0,0
1537.67,504.554,408.702,1,1536,256,256
936.428,307.242,249.054,1,768,256,0
608.439,200.424,164.048,1,512,0,0
11234.9,3678.26,3016.64,3,8192,0,0
1644.97,537.278,441.339,1,1536,512,256
1279.89,418.521,344.286,1,1024,256,256
1713.4,559.938,456.872,1,1536,512,256
908.228,293.997,240.606,1,768,256,0
2328.42,753.485,617.325,2,2048,0,0
1695.22,552.463,454.773,1,1536,512,256
1797.06,581.03,482.373,1,1792,512,256
6824.46,2205.37,1832.19,2,6144,2048,1024
1563.19,502.825,417.915,1,1536,256,256
1445.07,476.468,390.883,1,1280,256,256
1931.89,632.754,523.274,1,1792,512,512
839.606,273.78,227.91,1,768,256,0
8277.04,2689.43,2247.01,3,8192,0,0
1073.97,345.94,288.627,1,1024,256,256
4524.04,1450.58,1213.31,2,4096,1024,1024
5566.16,1783.49,1509.84,2,5120,1024,1024
719.959,241.868,199.403,1,512,0,0
860.896,285.589,238.636,1,768,256,0
1383.14,461.832,387.639,1,1280,256,256
639.483,211.006,176.785,1,512,0,0
885.817,289.658,243.724,1,768,256,0
1306.77,429.53,363.95,1,1280,256,256
1097.64,357.724,304.276,1,1024,256,256
6028.14,2010.39,1694.3,2,5120,1024,1024
3787.85,1258.67,1062.74,2,3072,1024,1024
1498.11,496.452,422.384,1,1280,256,256
3187.61,1053.65,898.862,2,3072,1024,0
2337.82,773.72,660.26,2,2048,0,0
2648.18,874.267,748.517,2,2048,0,0
2952.27,973.625,831.924,2,2048,0,0
1171.37,385.394,331.883,1,1024,256,256
2083.59,679.686,585.775,2,2048,0,0
2392.08,775.808,671.315,2,2048,0,0
2511.23,812.132,707.627,2,2048,0,0
928.413,303.3,254.457,1,768,256,0
8531,2766.49,2343.8,3,8192,0,0
2815.33,914.698,780.062,2,2048,0,0
7032.14,2267.93,1935.37,2,6144,2048,1024
1252.85,399.959,342.781,1,1024,256,256
1257.8,397.823,345.621,1,1024,256,256
3206.72,1013.21,882.568,2,3072,0,0
2764.92,893.633,769.545,2,2048,0,0
1269.6,405.796,353.615,1,1024,256,256
1234.06,396.258,345.674,1,1024,256,256
755.247,241.366,211.854,1,512,0,0
1130.12,360.859,312.942,1,1024,256,256
1567.38,499.259,436.39,1,1536,256,256
1500.07,473.79,414.854,1,1280,256,256
2831.21,896.062,789.463,2,2048,0,0
1108.49,347.386,309.588,1,1024,256,256
1010.47,353.919,221.672,1,768,256,0
4652.92,1624.3,1017.25,2,4096,1024,0
6725.45,2342.32,1471.91,2,6144,2048,1024
1383.14,484.81,306.095,1,1280,256,256
3408.09,1188.43,752.079,2,3072,1024,0
20169.1,7056.74,4479.39,3,16384,4096,4096
2432.16,844.03,537.196,2,2048,0,0
3105.78,1079.41,687.556,2,3072,1024,0
4625.53,1605.53,1008.41,2,4096,1024,0
2079.86,720.006,453.324,2,2048,0,0
1130.31,391.463,247.89,1,1024,256,0
5430.59,1868.34,1180.83,2,5120,1024,1024
833.442,285.58,181.676,1,768,256,0
498.756,171.183,110.004,1,256,0,0
2432.75,836.647,537.949,2,2048,0,0
1493.26,512.058,329.478,1,1280,512,256
2131.75,743.652,476.367,2,2048,0,0
1419.45,490.58,318.017,1,1280,256,256
1931,672.026,434.298,1,1792,512,256
1383.5,475.709,309.794,1,1280,256,256
4662.23,1607.06,1053.15,2,4096,1024,1024
1242.4,427.944,280.758,1,1024,256,256
2766.55,951.35,623.193,2,2048,0,0
365.348,125.275,81.1667,1,256,0,0
1522.9,522.34,340.208,1,1280,512,256
1404.65,479.832,311.117,1,1280,256,256
801.779,272.832,177.434,1,768,256,0
390.603,133.222,86.8935,1,256,0,0
1751.99,596.321,390.228,1,1536,512,256
1151.28,391.486,257.057,1,1024,256,256
1296.85,440.911,291.437,1,1280,256,256
1718.45,586.46,373.06,1,1536,512,256
2285.32,776.737,494.34,2,2048,0,0
2134.49,726.008,462.398,2,2048,0,0
2663.78,898.468,578.536,2,2048,0,0
760.605,257.54,166.502,1,512,256,0
1897.96,640.792,414.679,1,1792,512,256
1085.98,366.224,237.481,1,1024,256,0
2280.21,766.373,500.238,2,2048,0,0
2728.24,917.72,588.184,2,2048,0,0
6683.5,2236.16,1460.07,2,6144,2048,1024
767.715,256.09,168.223,1,512,256,0
2713.48,905.313,590.959,2,2048,0,0
1728.95,575.449,375.995,1,1536,512,256
5406.19,1830.11,1206.69,2,5120,1024,1024
1551.52,521.706,345.193,1,1536,512,256
2307.47,774.126,516.47,2,2048,0,0
2139.86,714.486,472.164,2,2048,0,0
1373.81,456.694,301.776,1,1280,256,256
1592.76,529.085,348.779,1,1536,512,256
1899.98,630.119,419.465,1,1792,512,256
559.262,185.465,123.432,1,512,0,0
580.054,192.622,128.556,1,512,0,0
1301.62,430.905,288.309,1,1280,256,256
1918.99,636.099,426.367,1,1792,512,256
454.588,157.474,103.26,1,256,0,0
3698.12,1277.02,836.886,2,3072,1024,0
3899.81,1345.37,882.548,2,3072,1024,0
1411.85,485.561,321.149,1,1280,256,256
5930.65,2036.53,1348.32,2,5120,1024,1024
2276.82,787.278,520.307,2,2048,0,0
1962.33,668.43,444.898,1,1792,512,256
2267.11,770.857,511.367,2,2048,0,0
5447.22,1849.85,1228.2,2,5120,1024,1024
1610.44,548.383,366.969,1,1536,512,256
1939.08,659.22,441.658,1,1792,512,256
2369.1,802.65,538.09,2,2048,0,0
1323.8,447.489,301.145,1,1280,256,256
5737.14,1938.99,1301.04,2,5120,1024,1024
968.739,326.412,220.077,1,768,256,0
1738.58,585.917,396.911,1,1536,512,256
1885.84,643.679,435.018,1,1792,512,256
2179.1,744.111,500.549,2,2048,0,0
1456.12,496.405,336.305,1,1280,256,256
1772.3,605.287,411.914,1,1536,512,256
597.252,204.19,139.512,1,512,0,0
3931.47,1337.44,913.487,2,3072,1024,0
1128.3,382.106,263.051,1,1024,256,256
2112.81,708.975,490.587,2,2048,0,0
1314.4,438.932,304.081,1,1280,256,256
2904.46,979.358,653.778,2,2048,0,0
2156.97,724.428,486.997,2,2048,0,0
1089.38,365.259,244.312,1,1024,256,0
859.3,288.229,192.869,1,768,256,0
415.538,139.105,93.7201,1,256,0,0
2096.96,697.727,471.607,2,2048,0,0
2476.47,828.479,562.7,2,2048,0,0
1023.97,342.172,232.622,1,768,256,0
552.387,184.408,124.755,1,512,0,0
1587.77,529.729,359.697,1,1536,512,256
2327.35,773.073,528.662,2,2048,0,0
1741.66,576.943,390,1,1536,512,256
1542.55,511.473,346.362,1,1536,256,256
1464.28,485.438,329.633,1,1280,256,256
2669.41,878.786,594.924,2,2048,0,0
376.709,124.005,84.3353,1,256,0,0
2656.46,878.227,598.853,2,2048,0,0
1398.42,461.654,316.776,1,1280,256,256
11989.8,3959.19,2716.24,3,8192,0,0
8525.11,2806.83,1920.26,3,8192,0,0
1619.85,543.678,370.184,1,1536,512,256
2296.57,769.061,526.695,2,2048,0,0
651.355,216.211,149.044,1,512,0,0
236.626,78.6502,54.6336,1,0,0,0
2329.81,774.404,539.698,2,2048,0,0
9308.6,3077.64,2116.89,3,8192,0,0
4501.52,1484.25,1024.75,2,4096,1024,1024
2759.05,910.522,631.841,2,2048,0,0
1574.69,515.334,359.048,1,1536,512,256
643.475,210.529,147.929,1,512,0,0
3248.35,1060.94,744.811,2,3072,1024,0
1162.88,383.076,249.372,1,1024,256,0
2343.8,770.484,502.612,2,2048,0,0
1841.72,605.192,395.195,1,1792,512,256
3790.43,1257.56,824.565,2,3072,1024,0
1512.02,499.4,327.002,1,1280,256,256
754.901,248.448,163.781,1,512,0,0
5183.02,1699.96,1122.07,2,5120,1024,1024
1827.34,598.465,391.315,1,1792,512,256
591.771,192.794,127.144,1,512,0,0
1163.93,377.859,248.541,1,1024,256,0
4459.85,1446.24,953.602,2,4096,1024,0
1556.97,508.169,337.021,1,1536,256,256
5557.18,1810.4,1196.75,2,5120,1024,1024
1455.5,474.781,315.353,1,1280,256,256
1768.2,573.088,380.736,1,1536,512,256
4930.07,1593.06,1062.04,2,4096,1024,1024
3988.15,1318.23,874.282,2,3072,1024,0
2080.52,681.909,454.311,2,2048,0,0
1755.22,574.081,383.849,1,1536,512,256
1179.81,388.317,260.142,1,1024,256,256
1439.33,469.293,319.017,1,1280,256,256
1334.09,432.06,289.728,1,1280,256,256
384.119,124.098,83.4883,1,256,0,0
334.941,108.319,72.9398,1,256,0,0
1217.18,391.609,264.178,1,1024,256,256
3963.55,1282.1,871.208,2,3072,1024,0
2320.42,751.756,511.135,2,2048,0,0
2840.78,914.293,623.179,2,2048,0,0
1553.69,498.269,340.096,1,1536,256,256
1518.24,487.345,334.699,1,1280,256,256
1576.35,509.084,336.168,1,1536,256,256
1196.41,386.264,255.355,1,1024,256,0
4070.57,1311.47,866.392,2,3072,1024,0
1033.22,333.789,221.145,1,1024,256,0
5915.1,1898.37,1260.07,2,5120,1024,1024
2126.37,680.687,452.229,2,2048,0,0
1382.81,443.105,295.285,1,1280,256,256
1242,397.278,265.354,1,1024,256,256
3809.75,1228.15,821.263,2,3072,1024,0
951.326,306.453,205.628,1,768,256,0
6203.19,1991.76,1340.35,2,6144,1024,1024
1478.45,474.463,318.933,1,1280,256,256
1803.12,572.55,388.416,1,1792,512,256
4784.15,1513.59,1027.18,2,4096,1024,1024
4729.57,1483.5,1009.02,2,4096,1024,0
1930.41,606.105,412.366,1,1792,512,256
3193.38,1005.46,685.727,2,3072,0,0
1626.37,520.819,352.22,1,1536,512,256
1213.42,388.159,262.565,1,1024,256,256
2702.01,857.518,587.783,2,2048,0,0
3320.46,1063.01,726.794,2,3072,1024,0
385.628,122.997,84.1456,1,256,0,0
1244.42,396.383,272.162,1,1024,256,256
362.072,115.589,79.4638,1,256,0,0
2843.62,903.67,625.351,2,2048,0,0
1673.77,529.178,365.276,1,1536,512,256
1964.74,620.684,423.558,1,1792,512,256
768.022,241.601,166.522,1,768,0,0
845.211,264.647,182.227,1,768,256,0
3910.92,1226.53,849.351,2,3072,1024,0
3042.15,951.548,661.003,2,2048,0,0
1051.17,328.946,228.524,1,1024,256,0
1014.56,317.417,221.467,1,768,256,0
2297.1,717.287,501.324,2,2048,0,0
3001.46,984.812,667.287,2,2048,0,0
832.358,272.045,184.791,1,768,256,0
2027.2,664.17,452.643,1,1792,512,256
992.627,322.454,220.772,1,768,256,0
1503.05,490.486,338.274,1,1280,256,256
2307.94,751.403,517.583,2,2048,0,0
725.518,235.741,163.486,1,512,0,0
2207.83,712.611,494.373,2,2048,0,0
10440,3385.92,2346.12,3,8192,0,0
1880.51,608.854,423.508,1,1792,512,256
355.897,114.211,78.9527,1,256,0,0
2433.44,785.01,543.807,2,2048,0,0
10490.2,3375.92,2357.48,3,8192,0,0
2247.62,715.132,504.033,2,2048,0,0
7856.71,2555.2,1782.99,2,7168,2048,1024
392.997,127.49,88.8466,1,256,0,0
4689.37,1522.17,1066.37,2,4096,1024,1024
2339.55,753.556,531.614,2,2048,0,0
5509.23,1776.31,1260.06,2,5120,1024,1024
2363.4,757.871,532.754,2,2048,0,0
3065.33,983.376,695.666,2,2048,0,0
1491.84,474.015,334.987,1,1280,256,256
1037.5,329.211,235.506,1,1024,256,0
1949.47,618.689,443.853,1,1792,512,256
1441.2,459.231,318.146,1,1280,256,256
1897.73,603.438,419.202,1,1792,512,256
3824.88,1214.03,845.29,2,3072,1024,0
2510.71,798.064,560.248,2,2048,0,0
929.348,292.977,206.785,1,768,256,0
1887.68,593.731,419.735,1,1792,512,256
1119.57,351.488,248.42,1,1024,256,0
5219.67,1624.7,1150.75,2,5120,1024,1024
1329.14,413.622,295.542,1,1280,256,256
1707.29,531.14,376.836,1,1536,512,256
1812.41,562.863,402.371,1,1792,512,256
513.384,161.737,115.336,1,512,0,0
2100.06,661.878,473.713,2,2048,0,0
3271.78,1029.21,736.619,2,3072,1024,0
5870.56,1828.59,1324.56,2,5120,1024,1024
10276.1,3200.54,2328.22,3,8192,0,0
1998.67,621.536,449.104,1,1792,512,256
1123.14,349.05,252.798,1,1024,256,0
1921.3,594.239,433.936,1,1792,512,256
2027.67,626.017,457.636,1,1792,512,256
5952.97,1834.91,1340.11,2,5120,1024,1024
4385.9,1353.03,989.14,2,4096,1024,0
1556.77,477.712,350.812,1,1536,256,256
2274.63,776.419,532.482,2,2048,0,0
8905.7,3014.25,2084.06,3,8192,0,0
3521.07,1198.38,830.799,2,3072,1024,0
2346.94,791.042,552.942,2,2048,0,0
2444.33,824.763,578.141,2,2048,0,0
1538.82,518.509,358.872,1,1536,512,256
21417.3,7210.94,4989.75,3,20480,4096,4096
1164.15,392.542,272.754,1,1024,256,256
874.837,294.806,204.999,1,768,256,0
2960.63,991.332,691.427,2,2048,0,0
2005.86,670.443,468.959,1,1792,512,256
1138.81,380.399,266.826,1,1024,256,256
7738.08,2575.44,1806.3,2,7168,2048,1024
3880.62,1300.17,912.072,2,3072,1024,0
2238.97,749.492,528.581,2,2048,0,0
566.977,189.299,133.786,1,512,0,0
5291.39,1793.96,1264.7,2,5120,1024,1024
5821.56,1965.23,1392.13,2,5120,1024,1024
592.236,199.893,140.647,1,512,0,0
2620.56,882.025,622.668,2,2048,0,0
3484.47,1175.11,837.385,2,3072,1024,0
1919.65,648.697,463.356,1,1792,512,256
9045.02,3040.24,2181.75,3,8192,0,0
415.144,137.377,98.0525,1,256,0,0
1776.52,593.102,424.871,1,1536,512,256
2152.72,718.766,514.037,2,2048,0,0
885.937,295.216,211.372,1,768,256,0
11922,3969.99,2847.53,3,8192,0,0
4015.77,1334.52,960.048,2,3072,1024,0
1229.92,407.901,293.378,1,1024,256,256
2690.34,891.226,641.571,2,2048,0,0
12289.8,4062.75,2942.39,3,12288,0,0
1605.11,533.523,372.539,1,1536,512,256
2543.28,846.188,591.967,2,2048,0,0
1801.12,595.624,421.391,1,1792,512,256
919.885,304.499,216.259,1,768,256,0
614.517,199.67,142.322,1,512,0,0
2795.1,908.388,648.676,2,2048,0,0
1469.45,477.92,343.66,1,1280,256,256
1440.56,464.862,336.043,1,1280,256,256
1313.47,432.206,311.697,1,1280,256,256
1506.56,494.046,356.409,1,1280,256,256
3021.17,986.162,712.865,2,2048,0,0
1682.99,551.469,399.974,1,1536,512,256
2145.77,700.51,510.213,2,2048,0,0
999.144,326.136,238.368,1,768,256,0
7277.61,2363.36,1731.8,2,7168,2048,1024
2495.6,812.402,587.814,2,2048,0,0
6887,2236.18,1629.07,2,6144,2048,1024
1694,544.937,396.368,1,1536,512,256
2483.14,801.625,587.189,2,2048,0,0
2946.25,953.782,702.562,2,2048,0,0
1604.55,517.044,378.937,1,1536,512,256
7109.34,2281.83,1677.24,2,6144,2048,1024
1495.33,479.755,354.094,1,1280,256,256
1622.24,546.221,392.301,1,1536,512,256
3158.49,1053.27,761.621,2,3072,1024,0
8274.71,2758.42,1995.47,3,8192,0,0
1565.52,523.433,380.831,1,1536,512,256
1758.33,587.237,428.04,1,1536,512,256
1154.31,385.179,281.52,1,1024,256,256
1311.46,431.17,318.153,1,1280,256,256
3747.66,1224.92,912.183,2,3072,1024,0
1065.84,356.361,261.618,1,1024,256,256
2051.64,682.85,505.596,2,2048,0,0
3259.15,1085.65,805.997,2,3072,1024,0
4425.22,1468.89,1095.1,2,4096,1024,1024
4581.31,1527.14,1140.42,2,4096,1024,1024
878.331,291.938,218.164,1,768,256,0
3987.48,1323.99,989.608,2,3072,1024,0
877.056,290.983,216.795,1,768,256,0
4077.23,1343.32,1007.38,2,3072,1024,0
1462.87,478.987,358.572,1,1280,256,256
2073.7,680.397,513.747,2,2048,0,0
5712.07,1873.58,1416.71,2,5120,1024,1024
1674.4,547.737,414.41,1,1536,512,256
1302.89,425.889,320.703,1,1280,256,256
2414.23,785.079,593.222,2,2048,0,0
3436.76,1116.14,844.96,2,3072,1024,0
1838.39,602.506,441.825,1,1792,512,256
958.092,312.977,231.171,1,768,256,0
1241.79,404.875,297.137,1,1024,256,256
2703.26,879.749,650.313,2,2048,0,0
926.25,300.257,221.999,1,768,256,0
2681.27,862.453,639.084,2,2048,0,0
891.897,286.507,212.533,1,768,256,0
2705.21,866.15,645.311,2,2048,0,0
3522.99,1128.08,849.847,2,3072,1024,0
1903.32,606.684,456.773,1,1792,512,256
1567.45,499.204,376.695,1,1536,256,256
1062.77,339.546,256.59,1,1024,256,256
2894.83,941.395,706.982,2,2048,0,0
3226.2,1044.51,784.556,2,3072,1024,0
2252,727.641,546.91,2,2048,0,0
1976.54,638.108,480.534,1,1792,512,256
1696.87,547.347,412.614,1,1536,512,256
1828.59,587.677,444.305,1,1792,512,256
1685.62,546.563,415.203,1,1536,512,256
1894.23,609.527,463.748,1,1792,512,256
1514.71,485.886,371.785,1,1280,256,256
1354.48,434.352,332.978,1,1280,256,256
3125.22,996.752,755.84,2,3072,0,0
5332.15,1686.85,1295.49,2,5120,1024,1024
1682.2,537.832,411.928,1,1536,512,256
2490.75,788.589,608.952,2,2048,0,0
1692.52,546.804,392.146,1,1536,512,256
4732.45,1510.08,1087.62,2,4096,1024,1024
3553.85,1145.76,825.5,2,3072,1024,0
2903.12,929.841,674.713,2,2048,0,0
1495.51,472.53,341.654,1,1280,256,256
936.165,296.278,214.91,1,768,256,0
418.704,131.647,96.0955,1,256,0,0
5068.61,1610.18,1171.86,2,4096,1024,1024
1777.03,564.788,411.39,1,1536,512,256
2215.76,701.596,511.108,2,2048,0,0
4243.79,1362.61,994.61,2,4096,1024,0
3781.88,1211.64,886.455,2,3072,1024,0
3720.33,1189.52,867.994,2,3072,1024,0
1521.19,485.147,355.273,1,1280,256,256
1570.04,500.235,366.679,1,1536,256,256
7498.16,2388.6,1767.8,2,7168,2048,1024
1919.71,610.733,453.197,1,1792,512,256
1690.52,534.352,396.907,1,1536,512,256
4444.58,1405.22,1044.07,2,4096,1024,1024
1606.36,505.549,373.769,1,1536,256,256
1218.58,385.088,285.499,1,1024,256,256
2038.79,642.158,476.402,1,1792,512,256
1532.8,483.147,359.334,1,1280,256,256
2754.8,867.1,648.957,2,2048,0,0
448.807,139.956,105.691,1,256,0,0
2438.63,756.848,573.811,2,2048,0,0
779.105,242.484,177.638,1,768,0,0
2865.82,890.863,662.645,2,2048,0,0
1165.47,359.806,266.258,1,1024,256,256
632.133,194.382,143.492,1,512,0,0
20406,6251.36,4618.18,3,16384,4096,4096
12217.4,3732.27,2774.82,3,8192,0,0
6357.18,1951.22,1462.25,2,6144,1024,1024
851.417,260.741,195.752,1,768,256,0
5210.25,1595.52,1193.83,2,5120,1024,1024
1025.31,312.538,234.487,1,1024,256,0
3341,1014.55,767.03,2,3072,0,0
1993.51,619.511,462.705,1,1792,512,256
1665.5,517.934,387.211,1,1536,512,256
2696.92,830.187,624.084,2,2048,0,0
1301.96,404.158,305.664,1,1280,256,256
751.1,233.095,176.676,1,512,0,0
16936.5,5214.25,3976.53,3,16384,4096,0
1120.26,342.345,260.118,1,1024,256,256
7183.76,2184.76,1654.66,2,7168,2048,1024
584.293,176.791,135.283,1,512,0,0
1001.28,306.34,232.867,1,768,256,0
767.92,233.261,178.324,1,512,0,0
1256.84,379.928,291.971,1,1024,256,256
1397.67,442.553,336.034,1,1280,256,256
1569.7,494.527,374.849,1,1536,256,256
1783.63,561.445,426.688,1,1536,512,256
5408.82,1698.4,1278.75,2,5120,1024,1024
1499.56,468.089,354.858,1,1280,256,256
5625.98,1759.25,1337.71,2,5120,1024,1024
1377.87,430.925,327.937,1,1280,256,256
2648.6,827.068,627.938,2,2048,0,0
1663.94,517.093,392.74,1,1536,512,256
336.239,105.264,80.1839,1,256,0,0
1541.06,477.879,366.626,1,1536,256,256
1329.36,412.655,317.186,1,1280,256,256
5204.53,1608.85,1237.28,2,5120,1024,1024
439.931,139.266,106.401,1,256,0,0
780.95,245.469,189.071,1,768,0,0
4156.04,1300.76,1006.41,2,4096,1024,0
3655.95,1147.42,894.657,2,3072,1024,0
3867.95,1202.94,931.013,2,3072,1024,0
4394.99,1365.79,1056.08,2,4096,1024,1024
1847.88,573.293,444.655,1,1792,512,256
6251.67,1929.01,1507.58,2,6144,1024,1024
725.29,223.564,175.954,1,512,0,0
2282.82,698.875,552.348,2,2048,0,0
1343.83,411.043,325.575,1,1280,256,256
2346.95,717.426,551.345,2,2048,0,0
1684.78,515.423,395.673,1,1536,512,256
2055.79,631.213,485.673,2,2048,0,0
2169.91,663.846,513.515,2,2048,0,0
1396.21,426.033,329.502,1,1280,256,256
375.69,115.63,89.2221,1,256,0,0
386.403,118.003,90.6249,1,256,0,0
922.626,280.834,216.36,1,768,256,0
723.488,220.061,170.511,1,512,0,0
1095.33,330.945,258.338,1,1024,256,256
1538.42,462.532,362.939,1,1536,256,256
4297.87,1289.91,1021,2,4096,1024,0
1272.74,389.368,306.234,1,1024,256,256
1770.31,540.674,424.916,1,1536,512,256
3702.33,1133.88,892.942,2,3072,1024,0
228.345,69.5739,55.1445,1,0,0,0
5437.02,1651.4,1307.57,2,5120,1024,1024
1438.9,436.962,346.738,1,1280,256,256
2938.96,886.92,700.011,2,2048,0,0
4805.61,1451.8,1151.6,2,4096,1024,1024
1651.16,495.108,393.206,1,1536,256,256
4733.95,1415.98,1131.43,2,4096,1024,1024
499.967,149.029,119.12,1,256,0,0
2502.75,749.586,604.687,2,2048,0,0
1471.88,439.299,353.445,1,1280,256,256
2985.85,886.624,717.5,2,2048,0,0
214.877,67.2979,45.365,1,0,0,0
1225.59,382.522,258.441,1,1024,256,256
2933.04,912.207,618.541,2,2048,0,0
2351.39,735.742,501.018,2,2048,0,0
4291.27,1342.34,916.831,2,4096,1024,0
942.373,294.937,201.64,1,768,256,0
664.222,205.169,141.232,1,512,0,0
1355.13,420.039,285.32,1,1280,256,256
625.868,193.821,131.917,1,512,0,0
3390.58,1044.5,716.694,2,3072,1024,0
1607.01,492.767,336.469,1,1536,256,256
1719.62,527.464,360.463,1,1536,512,256
859.578,264.131,182.266,1,768,256,0
1353.84,417.013,288.483,1,1280,256,256
2212.54,679.594,472.166,2,2048,0,0
1072.98,330.809,230.853,1,1024,256,0
3258.38,1012.69,707.575,2,3072,0,0
864.871,266.775,188.547,1,768,256,0
1883.08,576.75,408.714,1,1792,512,256
2676.22,821.633,575.035,2,2048,0,0
1523.26,462.523,325.385,1,1280,256,256
