-605.614,780.417,1125.71,1,-768,768,1024
-77.3129,99.4666,144.247,1,-256,0,0
-485.132,628.135,909.544,1,-512,512,768
-367.012,469.66,687.865,1,-512,256,512
-742.591,961.599,1398.41,1,-768,768,1280
-173.709,229.396,330.372,1,-256,0,256
-636.287,871.545,1228.65,1,-768,768,1024
-408.448,554.185,788.113,1,-512,512,768
-342.28,463.104,660.677,1,-512,256,512
-292.499,395.899,564.62,1,-512,256,512
-492.887,670.294,955.734,1,-512,512,768
-196.616,265.08,379.377,1,-256,256,256
-512.172,714.403,1011.97,1,-768,512,768
-280.858,392.131,555.162,1,-512,256,512
-327.527,455.166,650.416,1,-512,256,512
-299.621,421.903,598.363,1,-512,256,512
-1422.38,1931.86,2778.13,2,-2048,1024,2048
-688.597,915.132,1334.39,1,-768,768,1280
-825.466,1124.08,1627.5,1,-1024,1024,1536
-273.217,370.59,537.69,1,-512,256,512
-106.87,145.599,211.029,1,-256,0,0
-326.537,449.443,646.011,1,-512,256,512
-370.497,517.703,743.045,1,-512,512,512
-182.395,252.79,364.02,1,-256,0,256
-371.569,509.796,736.594,1,-512,256,512
-217.386,299.998,433.385,1,-256,256,256
-1106.01,1524.17,2211.86,2,-2048,1024,2048
-770.126,1133.42,1535.35,1,-1024,1024,1280
-118.066,173.932,235.759,1,-256,0,0
-419.512,622.069,841.717,1,-512,512,768
-278.563,414.515,561.529,1,-512,256,512
-355.407,520.904,713.741,1,-512,512,512
-1491.17,2205.24,3009.46,2,-2048,2048,2048
-707.35,1046.76,1432.17,1,-768,1024,1280
-2057.07,3075.22,4163.73,2,-3072,3072,4096
-306.517,466.631,631.416,1,-512,256,512
-331.501,495.968,676.201,1,-512,256,512
-4442.43,6543.77,8996.95,3,-8192,4096,8192
-619.657,904.665,1250.28,1,-768,768,1024
-617.344,895.765,1244.21,1,-768,768,1024
-523.609,758.976,1057.19,1,-768,512,1024
-344.26,496.602,693.078,1,-512,256,512
-420.524,625.997,871.475,1,-512,512,768
-328.149,488.175,681.051,1,-512,256,512
-852.298,1320.39,1799.57,1,-1024,1280,1792
-184.431,284.556,388.839,1,-256,256,256
-362.13,563.359,769.338,1,-512,512,768
-443.939,699.068,943.236,1,-512,512,768
-153.09,243.108,329.513,1,-256,0,256
-329.005,523.925,711.005,1,-512,512,512
-313.76,499.289,677.866,1,-512,256,512
-1189.85,1888.85,2574.14,2,-2048,1024,2048
-646.209,989.843,1361.69,1,-768,768,1280
-251.957,384.417,529.893,1,-256,256,512
-1245.32,1913.17,2638.28,2,-2048,1024,2048
-1238.85,1880.66,2618.03,2,-2048,1024,2048
-1247.18,1902.75,2636.17,2,-2048,1024,2048
-619.174,952.208,1324.33,1,-768,768,1280
-597.807,931.333,1280.68,1,-768,768,1280
-361.123,517.725,731.317,1,-512,512,512
-500.854,722.703,1014.52,1,-512,512,768
-224.812,317.412,452.177,1,-256,256,256
-86.1658,124.067,175.718,1,-256,0,0
-550.647,808.195,1131.52,1,-768,768,1024
-3825.14,5574.97,7875.42,2,-4096,5120,7168
-544.805,795.775,1127.92,1,-768,768,1024
-287.735,414.757,591.508,1,-512,256,512
-628.939,903.212,1296.46,1,-768,768,1280
-41.4041,58.6051,84.5028,1,-256,0,0
-442.28,623.925,901.269,1,-512,512,768
-303.639,428.376,619.523,1,-512,256,512
-595.497,849.755,1224.3,1,-768,768,1024
-1292.9,1825.65,2645.17,2,-2048,1024,2048
-1731.57,2522.91,3595.68,2,-2048,2048,3072
-369.215,545.966,776.792,1,-512,512,768
-586.854,842.746,1212.77,1,-768,768,1024
-1863.77,2676.23,3861.57,2,-2048,2048,3072
-228.501,329.934,475.612,1,-256,256,256
-282.779,427.124,596.742,1,-512,256,512
-377.673,572.102,811.446,1,-512,512,768
-5024.91,7742.98,10831.3,3,-8192,4096,8192
-1066.87,1644.14,2301.06,2,-2048,1024,2048
-349.204,547.953,767.059,1,-512,512,512
-313.004,483.005,678.673,1,-512,256,512
-206.687,307.689,438.263,1,-256,256,256
-388.369,577.818,824.896,1,-512,512,768
-550.88,809.981,1167.55,1,-768,768,1024
-149.586,221.568,320.068,1,-256,0,256
-92.659,142.912,204.052,1,-256,0,0
-479.579,729.187,1047.73,1,-512,512,1024
-688.475,1043.86,1501.95,1,-768,1024,1280
-408.581,690.35,870.9,1,-512,512,768
-179.554,302.036,382.007,1,-256,256,256
-382.728,642.13,814.525,1,-512,512,768
-173.395,290.361,369.243,1,-256,256,256
-1762.96,2991.37,3792.74,2,-2048,2048,3072
-212.949,373.699,467.826,1,-256,256,256
-274.842,481.991,603.778,1,-512,256,512
-364.686,630.034,794.875,1,-512,512,768
-96.6652,168.108,212.209,1,-256,0,0
-106.509,178.894,228.135,1,-256,0,0
-356.425,599.945,763.373,1,-512,512,512
-389,654.916,833.902,1,-512,512,768
-1033.95,1723.67,2207.7,2,-2048,1024,2048
-127.224,212.718,273.214,1,-256,0,256
-316.035,534.258,685.397,1,-512,512,512
-463.863,783.945,1006.74,1,-512,768,768
-314.358,528.573,680.275,1,-512,512,512
-459.032,776.659,1002.15,1,-512,768,768
-298.995,516.013,656.955,1,-512,512,512
-598.233,1035.33,1328.62,1,-768,1024,1280
-470.738,822.863,1054.48,1,-512,768,1024
-326.585,564.526,726.632,1,-512,512,512
-197.454,352.102,440.736,1,-256,256,256
-147.143,265.884,331.013,1,-256,256,256
-145.158,263.416,331.683,1,-256,256,256
-318.912,597.898,745.958,1,-512,512,512
-225.99,417.22,523.203,1,-256,256,512
-477.196,889.415,1114.79,1,-512,768,1024
-1143.67,2128.78,2672.12,2,-2048,2048,2048
-4501.1,8389.73,10550.1,3,-8192,8192,8192
-853.104,1513.57,1925.87,1,-1024,1280,1792
-371.29,658.826,839.892,1,-512,512,768
-695.257,1238.43,1579.7,1,-768,1024,1536
-799.666,1436.68,1826.41,1,-1024,1280,1792
-767.138,1380.09,1754.27,1,-768,1280,1536
-1228.68,2225.33,2840.91,2,-2048,2048,2048
-201.206,361.741,463.22,1,-256,256,256
-535.946,970.237,1246.55,1,-768,768,1024
-1032.17,1871.44,2404.41,2,-2048,1024,2048
-943.462,1563.71,2028.61,1,-1024,1536,1792
-767.257,1272.99,1651.95,1,-768,1024,1536
-790.9,1338.39,1733.64,1,-1024,1280,1536
-2144.2,3610.56,4694.62,2,-3072,3072,4096
-150.948,256.279,331.465,1,-256,256,256
-425.363,736.457,957.916,1,-512,512,768
-676.278,1151.45,1506.87,1,-768,1024,1280
-233.171,385.365,508.1,1,-256,256,256
-234.165,385.344,513.38,1,-256,256,512
-383.162,628.505,840.406,1,-512,512,768
-361.34,594.487,794.395,1,-512,512,768
-164.034,281.055,370.594,1,-256,256,256
-406.445,692.176,917.941,1,-512,512,768
-220.076,374.559,497.147,1,-256,256,256
-46.5871,81.4469,105.699,1,-256,0,0
-588.488,1046.04,1352.47,1,-768,1024,1280
-116.69,205.679,266.978,1,-256,0,256
-513.617,912.017,1183.58,1,-768,768,1024
-242.799,422.099,552.309,1,-256,256,512
-1148.84,2030.75,2651.07,2,-2048,1024,2048
-312.909,561.347,724.799,1,-512,512,512
-569.489,1028.93,1325.45,1,-768,1024,1280
-241.194,437.321,566.96,1,-256,256,512
-339.375,604.877,785.553,1,-512,512,768
-580.035,1043.75,1362.95,1,-768,1024,1280
-221.918,383.635,503.491,1,-256,256,256
-123.654,217.969,286.218,1,-256,0,256
-356.162,619.923,817.159,1,-512,512,768
-376.132,653.841,863.156,1,-512,512,768
-1243.03,2175.84,2894.88,2,-2048,2048,2048
-481.222,853.026,1122.7,1,-512,768,1024
-1459.12,2581.16,3405.89,2,-2048,2048,3072
-357.183,639.206,839.908,1,-512,512,768
-960.858,1722.7,2273.71,2,-1024,1024,2048
-155.329,280.538,369.675,1,-256,256,256
-676.236,1187.95,1576.14,1,-768,1024,1536
-112.196,199.737,263.9,1,-256,0,256
-1331.64,2337.67,3104.2,2,-2048,2048,3072
-398.531,711.816,942.736,1,-512,512,768
-234.318,420.892,557.074,1,-256,256,512
-1379.59,2604.81,3236.48,2,-2048,2048,3072
-494.368,946.15,1174.39,1,-512,768,1024
-199.919,385.644,478.793,1,-256,256,256
-851.768,1607.11,2014.78,1,-1024,1536,1792
-543.174,1053.08,1312.33,1,-768,1024,1280
-368.917,733.458,907.074,1,-512,512,768
-95.7715,189.427,235.79,1,-256,0,0
-386.5,745.865,935.978,1,-512,512,768
-884.458,1744.68,2177.97,2,-1024,1024,2048
-374.567,701.144,886.087,1,-512,512,768
-303.044,562.908,716.375,1,-512,512,512
-373.962,694.07,885.363,1,-512,512,768
-843.379,1590.35,2033.92,1,-1024,1536,1792
-178.005,342.026,431.485,1,-256,256,256
-3025.32,5877.35,7456.54,2,-3072,5120,7168
-902.666,1728.42,2206.56,2,-1024,1024,2048
-225.56,432.88,553.33,1,-256,256,512
-456.472,881.822,1124.13,1,-512,768,1024
-981.784,1893.89,2418.78,2,-1024,1024,2048
-378.499,771.999,958.417,1,-512,768,768
-152.178,307.536,384.055,1,-256,256,256
-609.651,1227.3,1537.81,1,-768,1024,1536
-643.92,1299.41,1628.19,1,-768,1280,1536
-571.623,1174.41,1455.29,1,-768,1024,1280
-584.135,1199.61,1489.95,1,-768,1024,1280
-769.902,1576.64,1972.19,1,-1024,1536,1792
-146.58,288.943,364.823,1,-256,256,256
-1141.26,2300.12,2888.49,2,-2048,2048,2048
-231.367,462.303,583.839,1,-256,256,512
-1264.72,2527.8,3196.64,2,-2048,2048,3072
-286.334,567.43,724.504,1,-512,512,512
-479.955,975.191,1231.39,1,-512,768,1024
-909.62,1884.42,2366.23,2,-1024,1024,2048
-317.926,649.245,827.687,1,-512,512,768
-736.619,1359.36,1751.03,1,-768,1280,1536
-567.5,1046.86,1361.25,1,-768,1024,1280
-435.699,808.077,1047.61,1,-512,768,1024
-1299.57,2429.99,3162.85,2,-2048,2048,3072
-1370.6,2587.33,3335.01,2,-2048,2048,3072
-226.34,439.925,563.254,1,-256,256,512
-166.727,316.191,409.792,1,-256,256,256
-328.614,634.644,820.966,1,-512,512,768
-2968.73,5653.14,7343.17,2,-3072,5120,7168
-757.202,1375.08,1825.39,1,-768,1280,1792
-451.665,855.855,1124.47,1,-512,768,1024
-1097.6,2048.96,2715.68,2,-2048,2048,2048
-525.308,1042.19,1335.71,1,-768,1024,1280
-1260.43,2515.31,3240.3,2,-2048,2048,3072
-275.72,550.492,713.458,1,-512,512,512
-221.728,430.155,562.129,1,-256,256,512
-369.964,712.532,932.631,1,-512,512,768
-302.977,582.848,769.371,1,-512,512,768
-1211.47,2339.71,3094.37,2,-2048,2048,3072
-304.125,601.99,785.012,1,-512,512,768
-333.661,666.613,869.155,1,-512,512,768
-473.343,960.754,1249.01,1,-512,768,1024
-825.52,1346.83,1809.57,1,-1024,1280,1792
-734.691,1208.5,1627.37,1,-768,1024,1536
-414.699,686.132,922.878,1,-512,512,768
-943.814,1568.37,2109.33,2,-1024,1024,2048
-428.207,703.323,955.376,1,-512,512,768
-112.146,182.433,249.533,1,-256,0,0
-244.842,401.759,549.448,1,-256,256,512
-311.325,512.325,703.57,1,-512,512,512
-430.067,714.841,978.565,1,-512,512,768
-247.412,403.4,558.195,1,-256,256,512
-1556.67,2573.53,3540.55,2,-2048,2048,3072
-253.562,416.778,576.945,1,-256,256,512
-1230.35,2040.19,2814.27,2,-2048,1024,2048
-694.004,1196.75,1604.01,1,-768,1024,1536
-181.813,314.582,421.091,1,-256,256,256
-638.217,1107.75,1486.66,1,-768,1024,1280
-1194.39,2118.73,2837.2,2,-2048,2048,2048
-185.933,331.575,444.503,1,-256,256,256
-535.873,934.332,1263.45,1,-768,768,1024
-765.567,1357.07,1824.1,1,-768,1280,1792
-741.999,1253.91,1713.59,1,-768,1024,1536
-603.469,1024.34,1400.54,1,-768,1024,1280
-453.762,762.072,1049,1,-512,512,1024
-220.267,370.423,511.224,1,-256,256,256
-337.94,586.509,802.333,1,-512,512,768
-1094.43,1910.02,2605.89,2,-2048,1024,2048
-156.072,273.087,373.281,1,-256,256,256
-157.59,273.385,374.312,1,-256,256,256
-412.768,723.776,993.203,1,-512,512,768
-318.601,500.317,704.807,1,-512,256,512
-780.464,1230.3,1731.25,1,-1024,1024,1536
-374.822,594.865,839.303,1,-512,512,768
-102.416,166.908,233.894,1,-256,0,0
-304.115,473.513,672.922,1,-512,256,512
-369.586,576.661,820.31,1,-512,512,768
-511.387,803.789,1150.14,1,-512,768,1024
-152.762,242.517,348.3,1,-256,0,256
-203.216,328.21,468.047,1,-256,256,256
-419.909,709.217,981.734,1,-512,512,768
-457.475,771.564,1082.9,1,-512,768,1024
-632.827,1046.85,1482.89,1,-768,1024,1280
-358.209,594.379,841.623,1,-512,512,768
-468.88,782.843,1116.14,1,-512,768,1024
-342.769,582.787,827.089,1,-512,512,768
-425.073,768.163,1022.22,1,-512,768,768
-257.271,474.224,630.205,1,-512,256,512
-455.821,810.884,1097.12,1,-512,768,1024
-118.494,212.526,287.036,1,-256,0,256
-230.543,419.345,564.771,1,-256,256,512
-1449.18,2712.19,3625.99,2,-2048,2048,3072
-313.235,582.429,781.188,1,-512,512,768
-496.145,934.118,1255.01,1,-512,768,1024
-442.772,785.057,1076.87,1,-512,768,1024
-309.062,548.357,754.803,1,-512,512,512
-1684.17,3010.7,4129.92,2,-2048,2048,4096
-332.049,614.475,829.691,1,-512,512,768
-393.859,727.12,987.924,1,-512,512,768
-899.694,1637.68,2249.5,2,-1024,1024,2048
-272.771,504.891,692.826,1,-512,256,512
-160.188,296.309,406.624,1,-256,256,256
-124.258,236.27,314.441,1,-256,0,256
-419.628,803.008,1076.16,1,-512,768,1024
-1768.64,3345.59,4493.53,2,-2048,3072,4096
-1394.66,2693.74,3617.7,2,-2048,2048,3072
-93.2407,186.871,248.252,1,-256,0,0
-77.8071,151.777,203.138,1,-256,0,0
-475.784,927.911,1247.08,1,-512,768,1024
-568.162,1135.7,1517.61,1,-768,1024,1280
-75.7817,143.521,194.225,1,-256,0,0
-529.704,996.399,1351.83,1,-768,768,1280
-233.794,450.707,608.368,1,-256,256,512
-413.638,779.293,1061.81,1,-512,768,1024
-237.256,459.163,622.44,1,-256,256,512
-637.381,1127.28,1561.09,1,-768,1024,1536
-596.445,1067.32,1471.77,1,-768,1024,1280
-915.888,1593.45,2230.64,2,-1024,1024,2048
-527.357,928.963,1301.49,1,-768,768,1280
-367.719,655.88,916.122,1,-512,512,768
-396.721,716.838,987.738,1,-512,512,768
-461.538,831.087,1153.14,1,-512,768,1024
-191.878,343.967,479.861,1,-256,256,256
-1363.16,2479.98,3461.39,2,-2048,2048,3072
-479.665,871.835,1218.39,1,-512,768,1024
-247.7,439.893,618.341,1,-256,256,512
-352.976,620.974,875.111,1,-512,512,768
-460.925,807.504,1141.02,1,-512,768,1024
-954.987,1689.33,2384.62,2,-1024,1024,2048
-250.872,432.642,616.982,1,-256,256,512
-894.361,1561.5,2213.54,2,-1024,1024,2048
-222.502,401.926,563.533,1,-256,256,512
-1224.51,2223.61,3119.29,2,-2048,2048,3072
-448.355,802.408,1134.11,1,-512,768,1024
-341.228,613.425,866.517,1,-512,512,768
-761.722,1378.12,1950.23,1,-768,1280,1792
-710.118,1340.27,1845,1,-768,1280,1792
-444.802,828.25,1148.3,1,-512,768,1024
-392.753,726.502,1011.57,1,-512,512,768
-254.356,474.187,660.215,1,-256,256,512
-282.727,533.077,738.839,1,-512,512,512
-1254.77,2407.33,3308.84,2,-2048,2048,3072
-333.668,652.303,893.55,1,-512,512,768
-419.929,816.103,1120.94,1,-512,768,1024
-102.043,199.415,273.95,1,-256,0,256
-202.719,395.601,543.644,1,-256,256,512
-405.009,780.041,1077.89,1,-512,768,1024
-1718.81,3326.76,4595.81,2,-2048,3072,4096
-780.673,1447.12,2033.99,1,-1024,1280,1792
-1380.41,2590.2,3621.85,2,-2048,2048,3072
-1035.08,1939.8,2737.59,2,-2048,1024,2048
-550.403,1047.01,1460.34,1,-768,1024,1280
-361.128,680.859,954.5,1,-512,512,768
-241.357,464.391,646.96,1,-256,256,512
-237.049,457.388,637.02,1,-256,256,512
-1078.63,2095.5,2920.79,2,-2048,2048,2048
-987.443,1851.23,2619.77,2,-1024,1024,2048
-238.099,451.023,637.034,1,-256,256,512
-211.628,401.546,567.242,1,-256,256,512
-1151.13,2217.2,3118.27,2,-2048,2048,3072
-204.793,393.757,554.779,1,-256,256,512
-409.675,780.754,1103.29,1,-512,768,1024
-356.946,679.833,961.875,1,-512,512,768
-821.86,1576.7,2226.22,2,-1024,1024,2048
-848.682,1077.32,1582.23,1,-1024,1024,1536
-715.86,905.156,1338.25,1,-768,768,1280
-395.954,511.004,754.263,1,-512,256,512
-4138.9,5458.9,7993.72,2,-5120,5120,7168
-418.709,546.859,806.637,1,-512,512,768
-165.332,218.057,320.498,1,-256,0,256
-378.754,498.712,733.926,1,-512,256,512
-621.774,817.896,1204.64,1,-768,768,1024
-692.593,889.665,1321.24,1,-768,768,1280
-1425.57,1832.58,2729.23,2,-2048,1024,2048
-432.532,564.527,835.717,1,-512,512,768
-344.614,451.359,666.968,1,-512,256,512
-638.817,793.713,1203.93,1,-768,768,1024
-326.132,416.436,622.633,1,-512,256,512
-241.12,308.988,461.968,1,-256,256,256
-219.331,280.746,420.422,1,-256,256,256
-313.899,404.105,602.649,1,-512,256,512
-320.094,406.709,616.677,1,-512,256,512
-555.132,710.373,1074.55,1,-768,512,1024
-208.158,280.557,410.231,1,-256,256,256
-288.136,389.403,568.991,1,-512,256,512
-472.308,633.219,935.5,1,-512,512,768
-360.257,487.377,720.374,1,-512,256,512
-409.927,554.396,822.525,1,-512,512,768
-763.19,1052.82,1550.13,1,-768,1024,1536
-292.415,398.047,588.804,1,-512,256,512
-772.461,1053.66,1557.89,1,-1024,1024,1536
-490.127,651.924,972.968,1,-512,512,768
-606.425,788.647,1189.01,1,-768,768,1024
-475.861,618.296,932.962,1,-512,512,768
-1454,1912.58,2872.64,2,-2048,1024,2048
-1227.34,1647.15,2450.85,2,-2048,1024,2048
-305.737,409.569,612.982,1,-512,256,512
-120.981,165.747,245.792,1,-256,0,0
-342.474,469.274,696.714,1,-512,256,512
-763.627,1044.78,1552.91,1,-768,1024,1536
-1857.35,2469.33,3714.77,2,-2048,2048,3072
-693.837,930.072,1398.62,1,-768,768,1280
-415.949,564.52,845.589,1,-512,512,768
-637.806,865.717,1300.75,1,-768,768,1280
-434.806,538.994,828.254,1,-512,512,768
-975.746,1223.41,1870.18,1,-1024,1024,1792
-96.7963,119.537,184.05,1,-256,0,0
-596.526,733.408,1133.37,1,-768,512,1024
-217.677,269.571,417.912,1,-256,256,256
-622.03,789.742,1211.13,1,-768,768,1024
-94.803,120.446,185.309,1,-256,0,0
-1821.14,2323.99,3572.2,2,-2048,2048,3072
-425.395,543.541,836.973,1,-512,512,768
-610.397,749.015,1165.35,1,-768,512,1024
-371.955,452.435,706.722,1,-512,256,512
-106.127,129.274,202.196,1,-256,0,0
-85.8746,105.7,164.911,1,-256,0,0
-85.7097,105.49,164.591,1,-256,0,0
-141.232,173.968,271.543,1,-256,0,256
-715.861,864.386,1358.04,1,-768,768,1280
-464.533,561.905,887.623,1,-512,512,768
-578.963,707.387,1112.07,1,-768,512,1024
-439.01,555.022,865.816,1,-512,512,768
-3855.62,4770.29,7482.6,2,-4096,4096,7168
-502.14,631.426,994.189,1,-512,512,768
-425.311,552.406,840.763,1,-512,512,768
-679.698,880.282,1345.47,1,-768,768,1280
-202.704,270.46,410.377,1,-256,256,256
-553.326,745.218,1126.83,1,-768,512,1024
-220.697,297.892,451.635,1,-256,256,256
-300.663,394.51,604.855,1,-512,256,512
-976.026,1243.89,1926.81,1,-1024,1024,1792
-191.802,246.056,380.41,1,-256,0,256
-344.483,440.149,686.096,1,-512,256,512
-1443.37,1853.2,2887.89,2,-2048,1024,2048
-637.521,810.645,1275.07,1,-768,768,1024
-375.342,479.65,751.345,1,-512,256,512
-423.825,555.409,871.067,1,-512,512,768
-334.964,470.577,688.854,1,-512,256,512
-289.127,398.77,588.411,1,-512,256,512
-509.486,703.697,1039.94,1,-512,512,1024
-894.616,1266.61,1856.24,1,-1024,1024,1792
-1128.54,1583.09,2341.51,2,-2048,1024,2048
-299.092,426.667,621.528,1,-512,256,512
-326.074,465.268,683.299,1,-512,256,512
-211.055,298.266,440.77,1,-256,256,256
-1533.19,2199.21,3220.91,2,-2048,2048,3072
-134.782,193.848,286.041,1,-256,0,256
-368.694,511.818,758.219,1,-512,256,512
-1922.47,2672.55,3970.61,2,-2048,2048,3072
-250.532,349.674,519.169,1,-256,256,512
-461.191,632.513,950.956,1,-512,512,768
-565.193,777.638,1168.94,1,-768,768,1024
-425.972,585.909,882.972,1,-512,512,768
-370.688,526.103,780.07,1,-512,512,768
-650.708,923.909,1376.46,1,-768,768,1280
-301.617,427.601,639.656,1,-512,256,512
-499.767,731.035,1068.94,1,-512,512,1024
-374.591,549.674,803.331,1,-512,512,768
-1068.7,1562.92,2293.1,2,-2048,1024,2048
-201.197,295.853,433.121,1,-256,256,256
-353.189,537.197,781.948,1,-512,512,768
-235.103,344.007,510.216,1,-256,256,256
-264.891,387.057,574.556,1,-512,256,512
-510.274,733.806,1096.62,1,-512,512,1024
-1034.58,1509.64,2251.14,2,-2048,1024,2048
-1153.14,1685.47,2521.85,2,-2048,1024,2048
-608.866,900.018,1347.64,1,-768,768,1280
-287.77,432.053,642.919,1,-512,256,512
-455.032,629.957,953.571,1,-512,512,768
-427.347,590.155,895.124,1,-512,512,768
-119.93,163.022,248.925,1,-256,0,0
-285.1,390.838,596.888,1,-512,256,512
-264.13,374.197,563.602,1,-512,256,512
-440.156,624.825,941.508,1,-512,512,768
-158.625,222.07,336.978,1,-256,0,256
-529.621,738.597,1123.95,1,-768,512,1024
-725.662,968.917,1497.83,1,-768,768,1280
-338.29,456.667,706.56,1,-512,256,512
-163.588,221.378,343.015,1,-256,0,256
-539.7,717.601,1117.42,1,-768,512,1024
-2628.53,3507.97,5472.87,2,-3072,3072,5120
-251.698,337.39,526.192,1,-256,256,512
-265.476,365.621,562.571,1,-512,256,512
-214.399,298.812,458.381,1,-256,256,256
-179.811,249.543,384.253,1,-256,0,256
-785.006,1092.98,1688.56,1,-1024,1024,1536
-75.8712,103.494,161.73,1,-256,0,0
-637.665,883.126,1367.28,1,-768,768,1280
-867.061,1199.39,1866.98,1,-1024,1024,1792
-620.006,893.792,1350.89,1,-768,768,1280
-2130.08,3073.99,4675.18,2,-3072,3072,4096
-593.071,853.557,1300.05,1,-768,768,1280
-890.211,1278.99,1951.75,1,-1024,1024,1792
-399.971,588.223,891.308,1,-512,512,768
-1047,1539.08,2344.94,2,-2048,1024,2048
-388.779,554.679,849.933,1,-512,512,768
-593.057,847.7,1299.61,1,-768,768,1280
-215.795,308.587,473.853,1,-256,256,256
-420.618,594.284,919.853,1,-512,512,768
-410.771,598.238,915.363,1,-512,512,768
-1045.71,1514.14,2325.25,2,-2048,1024,2048
-164.27,239.935,367.046,1,-256,0,256
-944.985,1384.47,2125.35,2,-1024,1024,2048
-848.591,1221.28,1887.73,1,-1024,1024,1792
-41.0858,60.234,92.9199,1,-256,0,0
-2023.79,2425.17,3852.93,2,-2048,2048,3072
-237.409,287.32,454.735,1,-256,256,256
-424.196,519.014,821.828,1,-512,512,768
-516.873,615.247,986.11,1,-768,512,768
-437.406,524.81,841.233,1,-512,512,768
-535.636,643.039,1030.41,1,-768,512,1024
-379.048,454.999,729.913,1,-512,256,512
-346.839,419.363,672.864,1,-512,256,512
-684.826,824.273,1328.87,1,-768,768,1280
-638.24,783.267,1238.95,1,-768,768,1024
-341.258,419.606,667.501,1,-512,256,512
-796.479,981.831,1564.86,1,-1024,768,1536
-239.416,298.363,471.694,1,-256,256,256
-451.632,550.933,879.241,1,-512,512,768
-284.57,350.407,559.055,1,-512,256,512
-579.162,688.241,1112.33,1,-768,512,1024
-377.201,449.645,730.229,1,-512,256,512
-460.303,545.327,891.823,1,-512,512,768
-2266.27,2702.05,4418.43,2,-3072,2048,4096
-2584.56,3146,5070.34,2,-3072,3072,4096
-1821.6,2239.23,3626.43,2,-2048,2048,3072
-874.693,1059.39,1722.94,1,-1024,1024,1536
-579.276,699.493,1146.86,1,-768,512,1024
-143.741,175.733,285.874,1,-256,0,256
-457.309,575.031,906.996,1,-512,512,768
-458.916,576.233,914.706,1,-512,512,768
-319.307,404.638,642.331,1,-512,256,512
-263.834,330.982,526.915,1,-512,256,512
-509.912,638.93,1023.39,1,-512,512,768
-2735.74,3483.24,5540.69,2,-3072,3072,5120
-386.65,488.425,780.918,1,-512,256,768
-303.804,383.632,613.781,1,-512,256,512
-713.385,923.419,1463,1,-768,768,1280
-324.622,422.942,664.478,1,-512,256,512
-436.286,562.477,897.54,1,-512,512,768
-586.479,756.754,1211.21,1,-768,512,1024
-328.72,407.438,658.789,1,-512,256,512
-233.284,294.608,475.216,1,-256,256,256
-274.352,341.082,556.233,1,-512,256,512
-132.937,168.637,271.196,1,-256,0,256
-646.445,834.731,1337.8,1,-768,768,1280
-275.824,356.744,571.521,1,-512,256,512
-864.625,1086.7,1767.98,1,-1024,1024,1536
-2432.2,3082.37,5010.58,2,-3072,3072,4096
