-8629.2,6845.06,-372.223,3,-12288,4096,-4096
-6681.69,4968.61,-440.136,2,-7168,4096,-1024
-3886.35,2890.69,-252.602,2,-4096,2048,-1024
-1705.99,1267.82,-110.713,1,-1792,1024,-256
-3949.91,2943.31,-253.386,2,-4096,2048,-1024
-2223.44,1660.16,-143.902,2,-3072,1024,-1024
-3239.94,2418.76,-205.946,2,-4096,2048,-1024
-2392.93,1778.04,-154.205,2,-3072,1024,-1024
-3753.82,2793.04,-239.809,2,-4096,2048,-1024
-1322.72,984.699,-82.4443,1,-1536,768,-256
-1380.04,1027.23,-85.6391,1,-1536,1024,-256
-3735.82,2792.35,-231.128,2,-4096,2048,-1024
-16050.3,12010.2,-978.919,3,-16384,8192,-4096
-2377.36,1778.13,-144.501,2,-3072,1024,-1024
-1096,821.837,-68.8939,1,-1280,768,-256
-774.61,583.226,-47.6305,1,-1024,512,-256
-1311.3,990.943,-79.0901,1,-1536,768,-256
-1542.56,1157.68,-92.8611,1,-1792,1024,-256
-1031.58,773.469,-60.9271,1,-1280,768,-256
-1078.18,811.682,-64.2149,1,-1280,768,-256
-2006.86,1510.33,-119.192,1,-2048,1280,-256
-1487.08,1119.5,-87.79,1,-1536,1024,-256
-3566.91,2691.28,-208.003,2,-4096,2048,-1024
-5557.2,4182.76,-319.814,2,-6144,4096,-1024
-3105.32,2341.62,-179.456,2,-4096,2048,-1024
-2048.93,1544.94,-117.777,2,-3072,1024,-1024
-3173.98,2360.27,-194.13,2,-4096,2048,-1024
-14281,10626.1,-866.646,3,-16384,8192,-4096
-1359.36,1010.06,-80.6017,1,-1536,768,-256
-1068.65,794.999,-61.2372,1,-1280,768,-256
-1272.69,945.871,-72.9534,1,-1280,768,-256
-14665.5,10926,-855.87,3,-16384,8192,-4096
-2185.72,1629.92,-126.243,2,-3072,1024,-1024
-2767.51,2063.48,-157.184,2,-3072,2048,-1024
-3456.95,2596.91,-200.752,2,-4096,2048,-1024
-2710.99,2036.37,-155.365,2,-3072,1024,-1024
-2814.37,2116.5,-159.43,2,-3072,2048,-1024
-3849.29,2904.57,-216.52,2,-4096,2048,-1024
-571.29,430.411,-31.3048,1,-768,256,-256
-9602.68,7188.95,-544.249,3,-12288,4096,-4096
-1789.96,1341.36,-100.36,1,-1792,1280,-256
-1149.01,861.503,-63.4038,1,-1280,768,-256
-2197.79,1650.58,-118.902,2,-3072,1024,-1024
-9509.35,7143.1,-515.227,3,-12288,4096,-4096
-6576.78,4944.7,-350.184,2,-7168,4096,-1024
-3629.84,2753.98,-213.183,2,-4096,2048,-1024
-3896.11,2944.56,-231.414,2,-4096,2048,-1024
-5101.48,3858.59,-299.033,2,-5120,3072,-1024
-3740.95,2828.88,-217.646,2,-4096,2048,-1024
-6802.27,5171.56,-397.496,2,-7168,5120,-1024
-7011.64,5342.48,-397.837,2,-7168,5120,-1024
-3321.32,2525.06,-186.795,2,-4096,2048,-1024
-932.706,706.603,-51.9551,1,-1024,512,-256
-1989.28,1506.56,-110.935,1,-2048,1280,-256
-1820.6,1382.11,-103.027,1,-2048,1280,-256
-1653.07,1257.16,-92.1194,1,-1792,1024,-256
-7195.89,5469.23,-400.558,2,-8192,5120,-1024
-3213.42,2442.81,-173.605,2,-4096,2048,-1024
-6542.91,4971.7,-354.392,2,-7168,4096,-1024
-3418.79,2608.69,-189.987,2,-4096,2048,-1024
-1838.97,1403.2,-102.366,1,-2048,1280,-256
-5911.15,4521.61,-321.712,2,-6144,4096,-1024
-3266.22,2508.17,-177.603,2,-4096,2048,-1024
-1914.56,1467.28,-104.124,1,-2048,1280,-256
-3860.94,2961.1,-206.178,2,-4096,2048,-1024
-5079.24,3892.28,-265.157,2,-5120,3072,-1024
-2532.47,1944.17,-132.791,2,-3072,1024,-1024
-12227.5,9351.13,-641.419,3,-12288,8192,-4096
-1672.22,1263.84,-90.5031,1,-1792,1024,-256
-2341.77,1776.67,-124.949,2,-3072,1024,-1024
-1519.89,1155.36,-80.9545,1,-1536,1024,-256
-2654.28,2017.6,-139.508,2,-3072,1024,-1024
-3699.34,2811.76,-190.122,2,-4096,2048,-1024
-8928.02,6775.89,-457.155,3,-12288,4096,-4096
-985.287,748.331,-49.9207,1,-1024,512,-256
-3086.17,2340.08,-156.747,2,-4096,2048,-1024
-891.427,680.031,-46.531,1,-1024,512,-256
-886.692,677.339,-45.9101,1,-1024,512,-256
-5526.86,4217.46,-285.107,2,-6144,4096,-1024
-476.396,363.479,-24.413,1,-512,256,-256
-1870.49,1428.15,-96.283,1,-2048,1280,-256
-2309.77,1760.08,-119.019,2,-3072,1024,-1024
-19960.2,15208.6,-1014.55,3,-20480,12288,-4096
-10616.9,8089.54,-535.764,3,-12288,4096,-4096
-3017.77,2315.88,-151.114,2,-3072,2048,-1024
-420.003,321.961,-20.8347,1,-512,256,-256
-1658.4,1268.43,-82.933,1,-1792,1024,-256
-309.383,236.646,-15.3754,1,-512,0,-256
-1293.03,988.263,-64.2009,1,-1536,768,-256
-4223.55,3215.46,-211.707,2,-5120,3072,-1024
-3122.74,2376.59,-155.609,2,-4096,2048,-1024
-3882.26,2962.38,-193.199,2,-4096,2048,-1024
-4162.87,3166.23,-206.935,2,-5120,3072,-1024
-12888.2,9822.97,-628.582,3,-16384,8192,-4096
-14228.1,10876.9,-690.657,3,-16384,8192,-4096
-5638.79,4305.26,-270.549,2,-6144,4096,-1024
-1623.8,1244.27,-74.5612,1,-1792,1024,-256
-1538.75,1143.07,-88.2147,1,-1792,1024,-256
-2776.74,2062.25,-158.213,2,-3072,2048,-1024
-1877.55,1392.64,-104.695,1,-2048,1280,-256
-7630.2,5679.07,-432.503,2,-8192,5120,-1024
-1670.15,1247.31,-90.5856,1,-1792,1024,-256
-2375.22,1758.94,-133.257,2,-3072,1024,-1024
-6577.17,4876.78,-365.252,2,-7168,4096,-1024
-8338.2,6173.17,-462.556,3,-12288,4096,-4096
-4993.28,3695.72,-273.05,2,-5120,3072,-1024
-10476,7760.54,-569.993,3,-12288,4096,-4096
-3620.38,2685.23,-193.765,2,-4096,2048,-1024
-3983.13,2964.1,-214.254,2,-4096,2048,-1024
-1928.35,1437.82,-102.931,1,-2048,1280,-256
-2612.69,1943.65,-138.966,2,-3072,1024,-1024
-2525.99,1883.74,-132.178,2,-3072,1024,-1024
-4469.27,3329.34,-232.835,2,-5120,3072,-1024
-3703.5,2772.83,-198.95,2,-4096,2048,-1024
-6946.05,5205.58,-371.141,2,-7168,5120,-1024
-1589.9,1189.67,-84.2974,1,-1792,1024,-256
-501.621,376.813,-26.3953,1,-512,256,-256
-970.616,729.85,-50.8818,1,-1024,512,-256
-2143.12,1613.31,-110.316,2,-3072,1024,-1024
-2404.81,1811.15,-122.754,2,-3072,1024,-1024
-4287.92,3225.52,-217.165,2,-5120,3072,-1024
-2132.49,1595.68,-109.078,2,-3072,1024,-1024
-694.143,518.335,-35.3878,1,-768,512,-256
-1875.88,1406.91,-94.4295,1,-2048,1280,-256
-2588.09,1940.34,-129.165,2,-3072,1024,-1024
-13013.8,9781.14,-627.664,3,-16384,8192,-4096
-4385.15,3242.65,-233.058,2,-5120,3072,-1024
-1872.49,1388.66,-99.5594,1,-2048,1280,-256
-2396.19,1777.8,-124.892,2,-3072,1024,-1024
-1335.07,990.872,-68.4801,1,-1536,768,-256
-2451.79,1815.42,-124.746,2,-3072,1024,-1024
-2025.52,1500.72,-102.917,1,-2048,1280,-256
-251.8,186.319,-12.5893,1,-256,0,-256
-2064.6,1533.99,-99.3407,2,-3072,1024,-1024
-1569.67,1172.54,-78.8564,1,-1792,1024,-256
-1589.85,1185.77,-79.1008,1,-1792,1024,-256
-2040.97,1524.48,-99.6987,1,-2048,1280,-256
-2853.65,2139.15,-139.42,2,-3072,2048,-1024
-5125.08,3846.17,-243.431,2,-6144,3072,-1024
-1549.83,1163.31,-72.3678,1,-1792,1024,-256
-3049.72,2274.69,-146.735,2,-3072,2048,-1024
-2177.81,1628.35,-102.178,2,-3072,1024,-1024
-1763.7,1321.43,-82.3185,1,-1792,1280,-256
-7220.75,5411.99,-326.053,2,-8192,5120,-1024
-2822.26,2134.03,-142.711,2,-3072,2048,-1024
-6007.98,4538.42,-294.665,2,-6144,4096,-1024
-22192.4,16772.6,-1079.92,3,-24576,16384,-4096
-12047.9,9122.02,-604.812,3,-12288,8192,-4096
-2080.33,1577.44,-94.7835,2,-3072,1024,-1024
-1916.87,1453.99,-88.0737,1,-2048,1280,-256
-1003.72,763.86,-48.4701,1,-1024,512,-256
-1745.98,1328.39,-83.6211,1,-1792,1280,-256
-348.946,265.511,-16.5537,1,-512,256,-256
-2386.83,1813.79,-112.248,2,-3072,1024,-1024
-4599.82,3511.06,-214.639,2,-5120,3072,-1024
-3497.39,2669.17,-161.493,2,-4096,2048,-1024
-1968.22,1506.29,-89.5065,1,-2048,1280,-256
-3785.78,2900.99,-170.181,2,-4096,2048,-1024
-1636.47,1253.45,-72.5512,1,-1792,1024,-256
-5973.2,4543.66,-269.776,2,-6144,4096,-1024
-997.746,760.212,-44.4783,1,-1024,512,-256
-3648.55,2776.65,-162.733,2,-4096,2048,-1024
-933.655,710.842,-41.5706,1,-1024,512,-256
-3432.28,2611.65,-152.318,2,-4096,2048,-1024
-3760.94,2861.76,-165.916,2,-4096,2048,-1024
-5070.71,3859.9,-222.673,2,-5120,3072,-1024
-10961.3,8347.57,-478.573,3,-12288,8192,-4096
-615.339,468.761,-26.656,1,-768,256,-256
-1359.71,1038.63,-59.0076,1,-1536,1024,-256
-5092.92,3897.68,-218.519,2,-5120,3072,-1024
-2583.14,1972.24,-111.518,2,-3072,1024,-1024
-6183.09,4733.76,-261.554,2,-7168,4096,-1024
-1806.09,1380.17,-76.1076,1,-2048,1280,-256
-6550.04,5010.32,-273.073,2,-7168,4096,-1024
-4502.66,3388.01,-211.089,2,-5120,3072,-1024
-250.273,188.254,-11.4756,1,-256,0,-256
-3143.06,2373.12,-141.864,2,-4096,2048,-1024
-3654.2,2763.38,-165.324,2,-4096,2048,-1024
-1709.61,1294.28,-73.7174,1,-1792,1280,-256
-2116.87,1601.14,-88.421,2,-3072,1024,-1024
-2886.69,2185.46,-119.444,2,-3072,2048,-1024
-5142.5,3904.86,-226.973,2,-6144,3072,-1024
-9289.02,7053,-393.174,3,-12288,4096,-4096
-3167.17,2420.47,-132.599,2,-4096,2048,-1024
-6634.79,5072.83,-273.559,2,-7168,4096,-1024
-3213.83,2453.93,-131.803,2,-4096,2048,-1024
-29849.8,22816.6,-1187.06,3,-32768,20480,-4096
-1751.2,1331.89,-69.6452,1,-1792,1280,-256
-5465.53,4162.89,-221.321,2,-6144,4096,-1024
-8455.7,6463.26,-322.618,3,-12288,4096,-4096
-1370.28,1054.67,-73.1168,1,-1536,1024,-256
-1999.88,1541.84,-106.37,1,-2048,1536,-256
-2312.5,1778.86,-119.982,2,-3072,1024,-1024
-2652.77,2045.47,-135.77,2,-3072,1024,-1024
-2015.05,1557.72,-105.313,1,-2048,1536,-256
-4420.6,3421.53,-219.571,2,-5120,3072,-1024
-1112.26,854.618,-57.5117,1,-1280,768,-256
-252.838,195.296,-12.4902,1,-256,0,-256
-5780.41,4475.2,-282.755,2,-6144,4096,-1024
-5639.62,4366.82,-273.646,2,-6144,4096,-1024
-1518.31,1173.1,-73.8015,1,-1536,1024,-256
-1391.99,1076.86,-67.135,1,-1536,1024,-256
-27169.8,21017.9,-1311.98,3,-28672,20480,-4096
-2111.01,1631.7,-100.432,2,-3072,1024,-1024
-6922.01,5355.24,-327.942,2,-7168,5120,-1024
-2089.17,1622.68,-105.421,2,-3072,1024,-1024
-2102.21,1630.92,-105.354,2,-3072,1024,-1024
-1530.49,1190.15,-76.7586,1,-1536,1024,-256
-2784.89,2163.74,-139.271,2,-3072,2048,-1024
-199.28,154.496,-9.67003,1,-256,0,-256
-1561.12,1212.42,-72.137,1,-1792,1024,-256
-1104.6,861.494,-51.1716,1,-1280,768,-256
-2234.63,1744.86,-101.392,2,-3072,1024,-1024
-1947.13,1494.77,-93.2693,1,-2048,1280,-256
-1719.51,1322.54,-82.4331,1,-1792,1280,-256
-2249.15,1730.42,-107.029,2,-3072,1024,-1024
-1559.52,1202.37,-72.8122,1,-1792,1024,-256
-1252.11,968.845,-56.6815,1,-1280,768,-256
-25822.9,19822.3,-1203.85,3,-28672,16384,-4096
-827.248,635.866,-37.5348,1,-1024,512,-256
-1391.31,1069.8,-62.7162,1,-1536,1024,-256
-1456.59,1125.26,-64.3718,1,-1536,1024,-256
-4054.89,3131.45,-179.934,2,-4096,3072,-1024
-2072.25,1596,-92.0739,2,-3072,1024,-1024
-4205.38,3261.11,-187.883,2,-5120,3072,-1024
-2034.31,1583.48,-91.0152,1,-2048,1536,-256
-1795.75,1398.73,-78.0821,1,-2048,1280,-256
-1420.23,1100.49,-61.6809,1,-1536,1024,-256
-1425.62,1104.61,-61.4682,1,-1536,1024,-256
-2877.89,2233.39,-125.123,2,-3072,2048,-1024
-2968.38,2301.62,-127.081,2,-3072,2048,-1024
-2384.72,1849.85,-99.4417,2,-3072,1024,-1024
-3418.65,2660.25,-143.596,2,-4096,2048,-1024
-2417.79,1879.2,-101.151,2,-3072,1024,-1024
-2047.66,1592.65,-85.1084,1,-2048,1536,-256
-2499.32,1947.11,-101.11,2,-3072,1024,-1024
-459.928,358.633,-18.3922,1,-512,256,-256
-2386.07,1872.71,-109.889,2,-3072,1024,-1024
-3616.65,2840.36,-160.631,2,-4096,2048,-1024
-944.28,738.279,-42.5334,1,-1024,512,-256
-9167.5,7167.88,-408.408,3,-12288,4096,-4096
-930.296,729.078,-40.1921,1,-1024,512,-256
-1595.93,1253.13,-69.0819,1,-1792,1024,-256
-6577.59,5162.71,-284.208,2,-7168,5120,-1024
-571.849,448.828,-24.2049,1,-768,256,-256
-1982.35,1557.53,-83.2315,1,-2048,1536,-256
-5287.55,4156.1,-220.055,2,-6144,4096,-1024
-2146.05,1688.51,-88.1323,2,-3072,1024,-1024
-695.395,550.472,-29.9827,1,-768,512,-256
-5666.69,4471,-245.817,2,-6144,4096,-1024
-737.918,582.746,-31.8333,1,-768,512,-256
-4032.12,3196,-166.138,2,-4096,3072,-1024
-2555.18,2029.65,-102.94,2,-3072,1024,-1024
-6037.15,4797.1,-243.679,2,-6144,4096,-1024
-3105.66,2452.15,-130.813,2,-4096,2048,-1024
-12507.5,9890.45,-506.373,3,-16384,8192,-4096
-4646.03,3662.56,-188.439,2,-5120,3072,-1024
-3739.9,2948.2,-151.111,2,-4096,2048,-1024
-1439.01,1141.34,-55.942,1,-1536,1024,-256
-4726.34,3691.71,-200.956,2,-5120,3072,-1024
-6561.65,5142.77,-269.773,2,-7168,5120,-1024
-2195.23,1718.92,-90.2478,2,-3072,1024,-1024
-1250.18,982.649,-50.824,1,-1280,768,-256
-8586.9,6737.09,-345.847,3,-12288,4096,-4096
-2275.06,1776.8,-93.6933,2,-3072,1024,-1024
-2009.1,1568.78,-82.7687,1,-2048,1536,-256
-1242.12,970.173,-51.1444,1,-1280,768,-256
-3694.27,2892.19,-147.918,2,-4096,2048,-1024
-1079.85,842.973,-43.0029,1,-1280,768,-256
-2932.87,2294.2,-114.54,2,-3072,2048,-1024
-6610.6,5185.42,-258.571,2,-7168,5120,-1024
-3616.38,2842.24,-139.45,2,-4096,2048,-1024
-2446.49,1924.74,-93.8419,2,-3072,1024,-1024
-3032.68,2382.95,-114.482,2,-3072,2048,-1024
-1748.02,1369.5,-65.7957,1,-1792,1280,-256
-3330.08,2610.68,-125.862,2,-4096,2048,-1024
-1754.16,1376.03,-65.292,1,-1792,1280,-256
-3482.08,2733.43,-131.398,2,-4096,2048,-1024
-4203.15,3300.27,-154.415,2,-5120,3072,-1024
-1546.52,1220.31,-61.3476,1,-1792,1024,-256
-2512.35,1980.1,-95.5576,2,-3072,1024,-1024
-166.609,131.476,-6.33564,1,-256,0,-256
-1828.47,1443.05,-68.4202,1,-2048,1280,-256
-746.303,590.288,-28.6643,1,-768,512,-256
-2156.59,1710.91,-79.3436,2,-3072,1024,-1024
-1512.87,1196.77,-56.3048,1,-1536,1024,-256
-1044.89,826.879,-38.6545,1,-1280,768,-256
-1906.66,1512.09,-69.6004,1,-2048,1280,-256
-2974.32,2344.61,-110.179,2,-3072,2048,-1024
-3428.01,2715.36,-122.575,2,-4096,2048,-1024
-2226.59,1766.13,-77.447,2,-3072,1024,-1024
-1819.86,1439.68,-63.85,1,-2048,1280,-256
-2584.71,2043.94,-89.1415,2,-3072,1024,-1024
-2426.88,1864.17,-107.575,2,-3072,1024,-1024
-7593.84,5868.46,-316.071,2,-8192,5120,-1024
-6970.2,5371.46,-292.283,2,-7168,5120,-1024
-469.369,361.366,-19.6253,1,-512,256,-256
-3149.7,2428.1,-130.388,2,-4096,2048,-1024
-4527.91,3490.22,-187.459,2,-5120,3072,-1024
-3955.55,3053.87,-161.432,2,-4096,2048,-1024
-2797.8,2145.26,-118.883,2,-3072,2048,-1024
-3285.53,2520.01,-135.581,2,-4096,2048,-1024
-7510.47,5772.16,-304.641,2,-8192,5120,-1024
-2007.66,1547.76,-80.5599,1,-2048,1536,-256
-13724,10596.8,-545.503,3,-16384,8192,-4096
-2530.99,1956.53,-104.75,2,-3072,1024,-1024
-5135.76,3980.07,-208.932,2,-6144,3072,-1024
-5810.53,4515.08,-229.66,2,-6144,4096,-1024
-4106.53,3175.38,-154.678,2,-5120,3072,-1024
-3386.76,2620.65,-126.819,2,-4096,2048,-1024
-2050.17,1591.84,-77.5342,2,-3072,1024,-1024
-4099.31,3185.01,-156.276,2,-5120,3072,-1024
-3436.4,2674.73,-128.494,2,-4096,2048,-1024
-2546.79,1983.74,-94.1446,2,-3072,1024,-1024
-22098.8,17204.5,-812.732,3,-24576,16384,-4096
-8540.65,6650.33,-308.347,3,-12288,4096,-4096
-1648.7,1282.4,-59.048,1,-1792,1280,-256
-8726.31,6689.25,-355.396,3,-12288,4096,-4096
-4294.92,3298.56,-171.673,2,-5120,3072,-1024
-2206.76,1690.91,-87.122,2,-3072,1024,-1024
-3814.65,2923.61,-150.138,2,-4096,2048,-1024
-1846.36,1417.63,-71.2052,1,-2048,1280,-256
-1776.55,1363.66,-68.7302,1,-1792,1280,-256
-13692.9,10533.6,-536.329,3,-16384,8192,-4096
-6051.97,4653.12,-233.151,2,-6144,4096,-1024
-6811.42,5240.46,-262.739,2,-7168,5120,-1024
-575.868,443.997,-22.1701,1,-768,256,-256
-7385.46,5693.33,-284.835,2,-8192,5120,-1024
-4568.88,3512.86,-173.562,2,-5120,3072,-1024
-1538.54,1186.45,-55.5013,1,-1792,1024,-256
-5932.32,4545.68,-225.727,2,-6144,4096,-1024
-5394.77,4141.3,-201.571,2,-6144,4096,-1024
-4598.65,3532.98,-171.848,2,-5120,3072,-1024
-4293.27,3302.74,-158.163,2,-5120,3072,-1024
-4514.28,3473.4,-161.918,2,-5120,3072,-1024
-25519.7,19662.9,-917.273,3,-28672,16384,-4096
-3288.45,2530.52,-116.724,2,-4096,2048,-1024
-1806.83,1391.51,-61.868,1,-2048,1280,-256
-7796.35,6019.61,-292.424,2,-8192,5120,-1024
-6549.54,5068.19,-229.622,2,-7168,4096,-1024
-3744.92,2900.79,-129.85,2,-4096,2048,-1024
-2035.99,1572.83,-71.9031,1,-2048,1536,-256
-3295.22,2552.91,-111.128,2,-4096,2048,-1024
-1130.64,879.432,-36.7477,1,-1280,768,-256
-5621.55,4368.44,-173.414,2,-6144,4096,-1024
-2928.55,2285.08,-111.072,2,-3072,2048,-1024
-3453.35,2701.85,-131.074,2,-4096,2048,-1024
-4299.92,3364.95,-162.473,2,-5120,3072,-1024
-1466.45,1147.86,-54.7524,1,-1536,1024,-256
-2951.11,2310.97,-111.222,2,-3072,2048,-1024
-323.411,253.527,-12.0459,1,-512,0,-256
-2874.95,2256.86,-103.788,2,-3072,2048,-1024
-420.225,329.851,-15.211,1,-512,256,-256
-5847.47,4596.36,-208.186,2,-6144,4096,-1024
-2952.29,2310.68,-108.139,2,-3072,2048,-1024
-4776.66,3742.69,-167.574,2,-5120,3072,-1024
-1594.4,1243.42,-58.5993,1,-1792,1024,-256
-844.961,659.746,-30.1814,1,-1024,512,-256
-13971.9,10879.6,-496.664,3,-16384,8192,-4096
-2772.81,2171.07,-97.3354,2,-3072,2048,-1024
-3373.17,2645.46,-116.517,2,-4096,2048,-1024
-431.364,338.516,-14.6663,1,-512,256,-256
-10337.7,8115.04,-344.826,3,-12288,4096,-4096
-3996.1,3133.24,-132.945,2,-4096,3072,-1024
-8280.25,6499.54,-264.859,3,-12288,4096,-4096
-3812.47,3003.05,-134.163,2,-4096,2048,-1024
-2759.55,2177.56,-93.3571,2,-3072,2048,-1024
-7272.77,5722.22,-245.087,2,-8192,5120,-1024
-1456.52,1149.4,-48.6197,1,-1536,1024,-256
-1859.75,1471.24,-62.8652,1,-2048,1280,-256
-1999.94,1584.46,-63.1663,1,-2048,1536,-256
-974.684,768.27,-31.0831,1,-1024,768,-256
-2464.34,1942.79,-77.0168,2,-3072,1024,-1024
-4859.55,3833.7,-149.843,2,-5120,3072,-1024
-2134.11,1683.19,-64.3929,2,-3072,1024,-1024
-3932.59,3061.94,-136.619,2,-4096,2048,-1024
-2484.33,1937.16,-85.2982,2,-3072,1024,-1024
-1621.64,1262.84,-54.6698,1,-1792,1024,-256
-14093.9,10976.4,-464.639,3,-16384,8192,-4096
