-3713.81,-2.26051,-314.374,2,-4096,-1024,-1024
-9593.23,-23.5474,-799.161,3,-12288,-4096,-4096
-3106.3,10.8726,-252.863,2,-4096,0,-1024
-1551.24,4.76981,-124.147,1,-1792,0,-256
-3048.14,6.46582,-247.378,2,-3072,0,-1024
-3103.15,5.48943,-251.19,2,-4096,0,-1024
-616.548,0.802878,-48.7842,1,-768,0,-256
-3072.22,5.45197,-241.485,2,-4096,0,-1024
-2964.29,3.2908,-231.395,2,-3072,0,-1024
-12913.4,10.1623,-1015.76,3,-16384,0,-4096
-2095.49,1.38897,-162.942,2,-3072,0,-1024
-1112.27,2.65379,-85.821,1,-1280,0,-256
-9539.5,23.2213,-730.961,3,-12288,0,-4096
-3879.67,10.4618,-288.727,2,-4096,0,-1024
-2038.68,-0.599534,-152.923,1,-2048,-256,-256
-1838.05,-5.581,-147.557,1,-2048,-256,-256
-2330.72,-7.90468,-182.761,2,-3072,-1024,-1024
-4517.02,-17.4781,-353.41,2,-5120,-1024,-1024
-1128.5,-1.07046,-87.3843,1,-1280,-256,-256
-14622.5,-10.0068,-1110.04,3,-16384,-4096,-4096
-1760.94,-2.43465,-134.217,1,-1792,-256,-256
-1886.95,-2.21573,-143.298,1,-2048,-256,-256
-808.343,-1.27393,-62.5485,1,-1024,-256,-256
-5000.63,-12.0745,-378.904,2,-5120,-1024,-1024
-6730.86,-6.51746,-507.496,2,-7168,-1024,-1024
-1526.73,-2.65611,-114.661,1,-1536,-256,-256
-4153.6,-9.04326,-305.511,2,-5120,-1024,-1024
-21735.1,-65.954,-1675.08,3,-24576,-4096,-4096
-9359.33,-39.6242,-704.209,3,-12288,-4096,-4096
-16334.7,-22.7258,-1453.37,3,-16384,-4096,-4096
-1012.04,-1.68976,-90.1446,1,-1024,-256,-256
-1876.81,-4.61846,-167.272,1,-2048,-256,-256
-3071.55,-6.50938,-267.542,2,-3072,-1024,-1024
-1253.68,-3.72541,-108.365,1,-1280,-256,-256
-2876.8,-10.4628,-248.37,2,-3072,-1024,-1024
-3515.71,-11.4548,-302.484,2,-4096,-1024,-1024
-1118.71,-4.25984,-98.5197,1,-1280,-256,-256
-583.4,-1.57908,-49.4292,1,-768,-256,-256
-3217.83,-9.79194,-271.687,2,-4096,-1024,-1024
-1038.13,-3.38114,-87.3536,1,-1280,-256,-256
-3120.75,-13.2713,-263.651,2,-4096,-1024,-1024
-1286.57,-5.69851,-106.445,1,-1536,-256,-256
-2503.37,-13.6592,-212.012,2,-3072,-1024,-1024
-1233.9,-6.70677,-102.278,1,-1280,-256,-256
-1968.37,-10.773,-161.792,1,-2048,-256,-256
-4694.32,-32.1321,-385.158,2,-5120,-1024,-1024
-31561.8,-166.109,-2797.99,3,-32768,-4096,-4096
-3144.71,-23.4374,-271.58,2,-4096,-1024,-1024
-988.64,-8.48134,-87.6022,1,-1024,-256,-256
-1921.95,-17.397,-166.881,1,-2048,-256,-256
-1994.64,-13.8445,-167.851,1,-2048,-256,-256
-1701.33,-10.9758,-142.508,1,-1792,-256,-256
-1725.38,-15.2426,-145.494,1,-1792,-256,-256
-1739.37,-16.1872,-141.261,1,-1792,-256,-256
-1285.82,-13.5349,-103.62,1,-1536,-256,-256
-5050.69,-53.7671,-409.421,2,-5120,-1024,-1024
-13040.8,-62.1084,-1045.93,3,-16384,-4096,-4096
-5124.89,-21.0769,-400.528,2,-6144,-1024,-1024
-3488.42,-18.8969,-279.157,2,-4096,-1024,-1024
-842.576,-5.63872,-67.1151,1,-1024,-256,-256
-4162.8,-24.7795,-327.706,2,-5120,-1024,-1024
-2920.73,-17.7142,-228.964,2,-3072,-1024,-1024
-2263.51,-15.841,-177.827,2,-3072,-1024,-1024
-2852.54,-15.273,-216.336,2,-3072,-1024,-1024
-1013.59,-6.67549,-74.5272,1,-1024,-256,-256
-735.646,-4.82264,-56.4106,1,-768,-256,-256
-1669.07,-13.0823,-125.374,1,-1792,-256,-256
-1259,-9.1521,-93.9209,1,-1280,-256,-256
-7325.95,-60.2549,-544.649,2,-8192,-1024,-1024
-7029.68,-55.3561,-556.431,2,-7168,-1024,-1024
-1996.78,-16.583,-160.508,1,-2048,-256,-256
-6565.39,-59.5119,-517.414,2,-7168,-1024,-1024
-6395.63,-53.9646,-499.932,2,-7168,-1024,-1024
-5747.83,-54.7981,-443.656,2,-6144,-1024,-1024
-6089.69,-59.6211,-468.733,2,-6144,-1024,-1024
-14843.3,-144.158,-1177.94,3,-16384,-4096,-4096
-9124.72,-93.2946,-715.468,3,-12288,-4096,-4096
-3256.22,-35.7207,-239.129,2,-4096,-1024,-1024
-421.117,-4.71547,-30.6236,1,-512,-256,-256
-1243.23,-13.736,-93.3139,1,-1280,-256,-256
-14940.5,-183.278,-1106.21,3,-16384,-4096,-4096
-10331.4,23.7864,-744.57,3,-12288,0,-4096
-1271.85,2.13181,-90.2923,1,-1280,0,-256
-2977.7,5.19064,-213.787,2,-3072,0,-1024
-23905.4,34.7524,-1714.13,3,-24576,0,-4096
-626.313,1.02887,-44.0822,1,-768,0,-256
-1043.23,0.700999,-76.8362,1,-1280,0,-256
-2354.01,1.09437,-172.269,2,-3072,0,-1024
-3366.37,-3.78753,-244.564,2,-4096,-1024,-1024
-4341.54,-1.35851,-306.417,2,-5120,-1024,-1024
-1256.23,1.34337,-87.5575,1,-1280,0,-256
-3412.76,2.97694,-236.628,2,-4096,0,-1024
-13610.7,16.8569,-929.109,3,-16384,0,-4096
-2751.03,0.514427,-189.37,2,-3072,0,-1024
-3772.91,4.31779,-253.081,2,-4096,0,-1024
-4211.22,-0.455661,-284.208,2,-5120,-1024,-1024
-2243.37,-0.83253,-151.573,2,-3072,-1024,-1024
-3502.99,-0.798407,-230.626,2,-4096,-1024,-1024
-4416.53,-4.10327,-293.12,2,-5120,-1024,-1024
-908.604,-0.702041,-59.8794,1,-1024,-256,-256
-24559.3,-13.6565,-1685.59,3,-24576,-4096,-4096
-3308.7,-10.5428,-216.55,2,-4096,-1024,-1024
-706.726,-2.10407,-51.5686,1,-768,-256,-256
-2666.5,-7.54045,-187.921,2,-3072,-1024,-1024
-3224.58,-11.407,-234.508,2,-4096,-1024,-1024
-1821.83,-7.75181,-132.65,1,-2048,-256,-256
-2782.28,-10.2724,-200.033,2,-3072,-1024,-1024
-1789.43,-7.70405,-128.314,1,-1792,-256,-256
-3059,-16.183,-220.98,2,-3072,-1024,-1024
-909.976,-4.35374,-65.2234,1,-1024,-256,-256
-2388.92,-12.76,-170.417,2,-3072,-1024,-1024
-6145.37,-23.1176,-424.957,2,-7168,-1024,-1024
-3590.88,-16.5333,-241.514,2,-4096,-1024,-1024
-8806.17,-30.5443,-580.35,3,-12288,-4096,-4096
-956.173,-3.45048,-62.7687,1,-1024,-256,-256
-3370.79,-12.5739,-220.42,2,-4096,-1024,-1024
-1218.37,-5.59176,-79.8206,1,-1280,-256,-256
-6614.32,-30.6685,-433.801,2,-7168,-1024,-1024
-2065.45,-11.4358,-139.002,2,-3072,-1024,-1024
-1661.58,-10.1355,-113.56,1,-1792,-256,-256
-3323.94,-20.8066,-220.037,2,-4096,-1024,-1024
-4913.87,-4.66189,-319.963,2,-5120,-1024,-1024
-3917.76,-2.79498,-252.799,2,-4096,-1024,-1024
-7265.78,-8.04533,-463.787,2,-8192,-1024,-1024
-11110,1.26856,-704.313,3,-12288,0,-4096
-8221,-4.31443,-517.607,3,-12288,-4096,-4096
-6363.5,-16.6592,-409.108,2,-7168,-1024,-1024
-2093.47,-5.0884,-130.195,2,-3072,-1024,-1024
-3563.1,-8.05565,-220.015,2,-4096,-1024,-1024
-5376.72,-15.7091,-335.3,2,-6144,-1024,-1024
-2051.49,-7.22396,-127.736,2,-3072,-1024,-1024
-8380.59,-34.0603,-520.662,3,-12288,-4096,-4096
-18300.7,-17.0421,-1113.89,3,-20480,-4096,-4096
-6213.92,-11.4287,-379.984,2,-7168,-1024,-1024
-2015.88,-5.05774,-121.889,1,-2048,-256,-256
-2133.54,-2.09666,-125.437,2,-3072,-1024,-1024
-4206.8,-13.6678,-254.402,2,-5120,-1024,-1024
-4742.97,-13.447,-286.728,2,-5120,-1024,-1024
-2973.12,-8.29889,-178.152,2,-3072,-1024,-1024
-2051.8,-7.17261,-119.753,2,-3072,-1024,-1024
-1070.68,-5.24448,-69.3047,1,-1280,-256,-256
-1695.99,-10.2678,-108.582,1,-1792,-256,-256
-2999.09,-20.3381,-194.583,2,-3072,-1024,-1024
-11383.2,-83.1182,-733.154,3,-12288,-4096,-4096
-893.616,-6.12547,-57.0544,1,-1024,-256,-256
-3754.31,-19.0396,-226.332,2,-4096,-1024,-1024
-1593.12,-9.32424,-93.1038,1,-1792,-256,-256
-1341.63,-6.93221,-77.7117,1,-1536,-256,-256
-4700.17,-25.2242,-269.098,2,-5120,-1024,-1024
-2403.35,-16.212,-146.141,2,-3072,-1024,-1024
-1197.38,-8.55641,-71.6793,1,-1280,-256,-256
-1519.03,-12.4688,-91.61,1,-1536,-256,-256
-6564.83,-56.0646,-395.067,2,-7168,-1024,-1024
-1876.67,-16.3265,-110.442,1,-2048,-256,-256
-3588.74,-31.0719,-205.345,2,-4096,-1024,-1024
-26535.9,-174.334,-1893.32,3,-28672,-4096,-4096
-1504.3,-13.3417,-105.351,1,-1536,-256,-256
-4040.05,-38.4479,-280.901,2,-4096,-1024,-1024
-7898.19,-67.2674,-529.312,2,-8192,-1024,-1024
-6413.02,-62.7889,-437.167,2,-7168,-1024,-1024
-27959.6,-281.493,-1819.37,3,-28672,-4096,-4096
-1147.95,-12.6348,-81.5437,1,-1280,-256,-256
-2099.96,-24.11,-143.968,2,-3072,-1024,-1024
-1546.02,-18.621,-106.895,1,-1792,-256,-256
-1292.05,-16.6366,-91.2347,1,-1536,-256,-256
-918.376,-11.8143,-63.3292,1,-1024,-256,-256
-1513.83,-19.967,-102.644,1,-1536,-256,-256
-27671.2,-361.835,-1880.16,3,-28672,-4096,-4096
-3476.26,-50.6203,-224.441,2,-4096,-1024,-1024
-2927.28,-44.3495,-190.447,2,-3072,-1024,-1024
-6584.51,-51.7826,-414.541,2,-7168,-1024,-1024
-1274.56,-11.7706,-77.8568,1,-1280,-256,-256
-5720.84,-63.876,-360.986,2,-6144,-1024,-1024
-2421.05,-22.9566,-143.028,2,-3072,-1024,-1024
-460.408,-4.56658,-26.8209,1,-512,-256,-256
-21577.5,-238.865,-1224.35,3,-24576,-4096,-4096
-12599,-143.605,-757.95,3,-16384,-4096,-4096
-2465.3,-27.8287,-146.319,2,-3072,-1024,-1024
-2424.88,-30.6892,-143.028,2,-3072,-1024,-1024
-4933.44,-60.8188,-279.299,2,-5120,-1024,-1024
-5399.23,-66.1476,-314.124,2,-6144,-1024,-1024
-2854.4,-36.3833,-163.394,2,-3072,-1024,-1024
-1801.94,-22.3202,-115.812,1,-2048,-256,-256
-2363.92,-28.6311,-148.324,2,-3072,-1024,-1024
-4169.12,-54.9025,-265.253,2,-5120,-1024,-1024
-2828.58,-38.2733,-177.252,2,-3072,-1024,-1024
-2987.9,-38.5632,-182.039,2,-3072,-1024,-1024
-4933.61,-67.3314,-298.896,2,-5120,-1024,-1024
-1885.49,-26.477,-117.404,1,-2048,-256,-256
-2357.01,-36.0134,-147.43,2,-3072,-1024,-1024
-8721.79,-124.731,-541.123,3,-12288,-4096,-4096
-5646.62,-84.1894,-350.207,2,-6144,-1024,-1024
-1910.27,-28.2442,-116.56,1,-2048,-256,-256
-860.779,-13.5465,-52.7891,1,-1024,-256,-256
-3742.02,-48.2124,-222.453,2,-4096,-1024,-1024
-2020.38,-27.6707,-115.778,1,-2048,-256,-256
-2134.09,-29.9054,-121.962,2,-3072,-1024,-1024
-2876.77,-40.3615,-162.663,2,-3072,-1024,-1024
-12692.3,-184.693,-735.398,3,-16384,-4096,-4096
-4564.95,-69.6964,-270.634,2,-5120,-1024,-1024
-5930.73,-88.374,-348.083,2,-6144,-1024,-1024
-2436.78,-37.7497,-141.723,2,-3072,-1024,-1024
-1707.81,-26.8784,-99.2418,1,-1792,-256,-256
-2195.81,-36.8075,-123.665,2,-3072,-1024,-1024
-6411.86,88.1608,-379.508,2,-7168,0,-1024
-1815.94,25.8648,-103.439,1,-2048,0,-256
-4962.84,62.0665,-286.467,2,-5120,0,-1024
-2364.22,28.6088,-131.323,2,-3072,0,-1024
-3471.92,36.5483,-197.368,2,-4096,0,-1024
-3650.4,48.9029,-196.817,2,-4096,0,-1024
-830.645,10.5468,-45.1661,1,-1024,0,-256
-1430.76,16.9118,-75.911,1,-1536,0,-256
-2319.6,27.7983,-127.576,2,-3072,0,-1024
-512.704,5.46563,-26.8455,1,-768,0,-256
-782.714,7.72606,-41.4349,1,-1024,0,-256
-3420.21,35.6064,-195.817,2,-4096,0,-1024
-2606.81,26.2155,-149.632,2,-3072,0,-1024
-3508.27,31.9786,-203.679,2,-4096,0,-1024
-1268.86,11.6895,-70.8325,1,-1280,0,-256
-859.311,6.86961,-49.6695,1,-1024,0,-256
-2722.98,21.0312,-153.449,2,-3072,0,-1024
-1293.87,8.03166,-70.85,1,-1536,0,-256
-1390.81,13.1392,-75.9145,1,-1536,0,-256
-1966.75,13.0343,-105.534,1,-2048,0,-256
-1338.28,8.19476,-69.5388,1,-1536,0,-256
-6454.12,70.9306,-327.085,2,-7168,0,-1024
-724.138,8.08524,-36.2176,1,-768,0,-256
-1815.06,20.0405,-90.3213,1,-2048,0,-256
-1628.62,20.2123,-80.1185,1,-1792,0,-256
-2687.78,31.6148,-127.963,2,-3072,0,-1024
-1717.86,18.5037,-86.8704,1,-1792,0,-256
-1718.77,19.824,-81.2098,1,-1792,0,-256
-2517.08,27.276,-118.718,2,-3072,0,-1024
-2547.01,26.4513,-114.471,2,-3072,0,-1024
-984.905,10.0701,-44.5643,1,-1024,0,-256
-1093.85,10.3819,-48.7849,1,-1280,0,-256
-1151.9,9.56921,-53.1799,1,-1280,0,-256
-1674.62,12.8048,-75.6191,1,-1792,0,-256
-2791.27,23.0719,-139.7,2,-3072,0,-1024
-1593.98,11.2405,-78.1589,1,-1792,0,-256
-3942.81,32.6302,-192.254,2,-4096,0,-1024
-208.061,1.50952,-10.1314,1,-256,0,-256
-7008.15,43.2712,-344.976,2,-7168,0,-1024
-1635.86,9.29042,-80.7877,1,-1792,0,-256
-1006.34,6.00229,-48.4366,1,-1024,0,-256
-29732.9,169.492,-1397.19,3,-32768,0,-4096
-1155.1,6.88307,-52.3781,1,-1280,0,-256
-4662.03,30.0269,-203.885,2,-5120,0,-1024
-2459.29,12.6139,-113.151,2,-3072,0,-1024
-1512.87,7.73282,-68.7892,1,-1536,0,-256
-1975.85,8.39693,-90.204,1,-2048,0,-256
-1685.02,6.01388,-75.3404,1,-1792,0,-256
-2388.01,11.858,-105.801,2,-3072,0,-1024
-601.135,2.37742,-26.2493,1,-768,0,-256
-661.11,4.31901,-37.9387,1,-768,0,-256
-882.906,3.35437,-49.74,1,-1024,0,-256
-3973.88,11.5804,-224.094,2,-4096,0,-1024
-2386.35,6.61312,-134.959,2,-3072,0,-1024
-1739.67,6.07484,-97.7505,1,-1792,0,-256
-2518.11,6.75234,-138.263,2,-3072,0,-1024
-1677.43,3.40434,-91.7142,1,-1792,0,-256
-3381.87,16.4893,-181.941,2,-4096,0,-1024
-461.421,2.25734,-24.7123,1,-512,0,-256
-4123.94,19.8381,-218.112,2,-5120,0,-1024
-1350.15,3.32513,-70.5903,1,-1536,0,-256
-2831.93,6.69017,-149.488,2,-3072,0,-1024
-918.423,2.83298,-47.2311,1,-1024,0,-256
-3208.66,7.07058,-165.772,2,-4096,0,-1024
-4073.68,6.61108,-233.817,2,-4096,0,-1024
-1950,2.48667,-111.031,1,-2048,0,-256
-1922.14,1.94814,-104.423,1,-2048,0,-256
-1915.41,2.18586,-106.719,1,-2048,0,-256
-1893.11,1.2779,-103.561,1,-2048,0,-256
-589.714,0.153445,-32.2923,1,-768,0,-256
-1204.14,0.640822,-69.4625,1,-1280,0,-256
-645.552,-0.432106,-37.0711,1,-768,-256,-256
-628.075,-0.372593,-35.8261,1,-768,-256,-256
-2520.34,-3.24948,-144.156,2,-3072,-1024,-1024
-7825.92,1.20791,-415.548,2,-8192,0,-1024
-1437.37,1.00104,-74.4544,1,-1536,0,-256
-879.191,-0.742018,-44.858,1,-1024,-256,-256
-4951.4,-5.82182,-260.671,2,-5120,-1024,-1024
-1365.36,5.06401,-67.1224,1,-1536,0,-256
-2247.38,8.71446,-109.459,2,-3072,0,-1024
-1929.54,5.86456,-94.5929,1,-2048,0,-256
-397.351,1.62341,-19.1351,1,-512,0,-256
-3317.65,5.86031,-160.401,2,-4096,0,-1024
-1293.92,1.44949,-63.1021,1,-1536,0,-256
-2433.09,8.47052,-109.131,2,-3072,0,-1024
-2542.18,2.80303,-109.333,2,-3072,0,-1024
-443.375,0.186944,-21.7408,1,-512,0,-256
-2063.93,-1.07691,-99.5298,2,-3072,-1024,-1024
-462.304,0.107815,-22.1102,1,-512,0,-256
-1776.17,-1.71454,-81.756,1,-1792,-256,-256
-2603.78,-5.58294,-120.354,2,-3072,-1024,-1024
-2837.65,-5.95306,-140.73,2,-3072,-1024,-1024
-1137.33,-2.24148,-54.6928,1,-1280,-256,-256
-2194.2,-6.69019,-107.019,2,-3072,-1024,-1024
-800.882,-2.97187,-38.2001,1,-1024,-256,-256
-7169.06,-14.5715,-341.568,2,-8192,-1024,-1024
-2354.65,-6.0793,-110.51,2,-3072,-1024,-1024
-1841.94,-3.61456,-84.1725,1,-2048,-256,-256
-1974.22,19.8356,-84.7675,1,-2048,0,-256
-1177.76,12.3054,-48.2883,1,-1280,0,-256
-2527.23,23.3277,-102.12,2,-3072,0,-1024
-1159.99,8.82182,-47.6977,1,-1280,0,-256
-2734.18,20.1786,-114.873,2,-3072,0,-1024
-742.031,6.03418,-30.4752,1,-768,0,-256
-1705.76,13.8121,-67.7677,1,-1792,0,-256
-4438.91,30.8885,-173.737,2,-5120,0,-1024
-1345.05,8.93065,-53.5564,1,-1536,0,-256
-1326.77,8.65224,-52.4089,1,-1536,0,-256
-2161.15,15.297,-83.0838,2,-3072,0,-1024
-1743.98,12.2675,-67.2761,1,-1792,0,-256
-1486.25,9.07316,-56.2641,1,-1536,0,-256
-1538.1,11.3642,-57.0614,1,-1792,0,-256
-2152.73,13.1209,-76.008,2,-3072,0,-1024
-1061.24,6.67331,-45.4198,1,-1280,0,-256
-1054.48,4.97664,-43.4665,1,-1280,0,-256
-2046.52,7.44448,-85.6205,1,-2048,0,-256
-1723.4,5.43926,-67.2003,1,-1792,0,-256
-1548.53,3.98059,-60.3141,1,-1792,0,-256
-1831.58,8.5883,-70.4165,1,-2048,0,-256
-3337.23,15.9251,-128.749,2,-4096,0,-1024
-5556.83,23.9895,-209.265,2,-6144,0,-1024
-1093.41,4.42878,-38.7316,1,-1280,0,-256
-1389.38,3.08559,-51.2561,1,-1536,0,-256
-1880.38,3.70665,-66.3688,1,-2048,0,-256
-929.392,1.63532,-32.2463,1,-1024,0,-256
-2140.66,17.7952,-75.163,2,-3072,0,-1024
-1543.24,12.8378,-53.063,1,-1792,0,-256
-3299.25,27.2619,-111.986,2,-4096,0,-1024
-1885.29,12.2689,-60.9882,1,-2048,0,-256
-1505.61,8.99049,-51.7066,1,-1536,0,-256
-2157.69,13.0198,-74.1431,2,-3072,0,-1024
-957.781,5.38047,-31.9953,1,-1024,0,-256
-771.859,4.38792,-21.3268,1,-1024,0,-256
-856.282,4.00751,-24.1548,1,-1024,0,-256
-1793.81,7.94188,-51.8495,1,-2048,0,-256
-1092.85,4.82397,-31.7356,1,-1280,0,-256
-2545.84,10.5302,-86.7539,2,-3072,0,-1024
-1203.41,4.71442,-40.2183,1,-1280,0,-256
-1045.22,3.36269,-35.7831,1,-1280,0,-256
-1473.75,1.49431,-50.7497,1,-1536,0,-256
-7170.93,6.97921,-244.203,2,-8192,0,-1024
-3802.35,3.43522,-128.783,2,-4096,0,-1024
-899.76,1.62258,-29.2441,1,-1024,0,-256
-3048.11,5.54934,-95.2718,2,-3072,0,-1024
-1330.44,1.98817,-41.7896,1,-1536,0,-256
-1874.86,3.09031,-51.2954,1,-2048,0,-256
-1381.98,-0.138388,-41.2751,1,-1536,-256,-256
-1179.54,2.8645,-49.8672,1,-1280,0,-256
-574.303,0.977664,-24.3235,1,-768,0,-256
-1590.2,1.89599,-66.4577,1,-1792,0,-256
-4193.74,8.0425,-165.261,2,-5120,0,-1024
-1017.36,1.18646,-40.5672,1,-1024,0,-256
-1969.31,-2.10963,-82.3227,1,-2048,-256,-256
-1002.65,0.506698,-34.8821,1,-1024,0,-256
-1281.77,-2.80654,-46.436,1,-1536,-256,-256
-856.319,-0.834972,-30.6655,1,-1024,-256,-256
-1678.7,-3.75886,-59.257,1,-1792,-256,-256
-1421.18,-2.80306,-57.3804,1,-1536,-256,-256
-5200.23,-18.7876,-207.316,2,-6144,-1024,-1024
-2996.79,-11.4223,-121.852,2,-3072,-1024,-1024
-1376,-6.31132,-55.3902,1,-1536,-256,-256
-2020.61,-9.25688,-81.538,1,-2048,-256,-256
-2363.2,-12.1222,-97.7396,2,-3072,-1024,-1024
-2162.72,-9.84869,-83.4682,2,-3072,-1024,-1024
-1742.02,-4.80424,-64.8257,1,-1792,-256,-256
-1225.27,-5.03853,-45.2423,1,-1280,-256,-256
-2042.05,-8.60316,-73.7775,1,-2048,-256,-256
-662.49,-2.22269,-23.3132,1,-768,-256,-256
-885.159,-4.06187,-31.1959,1,-1024,-256,-256
-2462.69,-15.0871,-90.3895,2,-3072,-1024,-1024
-1674.75,-10.3567,-60.4631,1,-1792,-256,-256
-3005.36,-15.1126,-105.498,2,-3072,-1024,-1024
-4852.51,-32.3383,-163.852,2,-5120,-1024,-1024
-2409.19,0.287552,-78.4829,2,-3072,0,-1024
-3795.22,-6.76151,-125.036,2,-4096,-1024,-1024
-5449.92,-16.4736,-178.953,2,-6144,-1024,-1024
-3336.54,-9.34346,-100.899,2,-4096,-1024,-1024
-2246.67,-2.82702,-67.8313,2,-3072,-1024,-1024
-4925.06,-8.65541,-134.019,2,-5120,-1024,-1024
-3551.97,-11.6653,-104.462,2,-4096,-1024,-1024
-2245.25,-6.66892,-63.917,2,-3072,-1024,-1024
-1811.95,-6.56505,-50.4724,1,-2048,-256,-256
-1545.19,-7.67911,-40.4034,1,-1792,-256,-256
-15507.1,-74.5842,-515.332,3,-16384,-4096,-4096
-992.465,-4.60656,-32.3872,1,-1024,-256,-256
-2753.47,-12.4869,-85.1291,2,-3072,-1024,-1024
-1723.1,-7.65473,-52.1616,1,-1792,-256,-256
-2185.18,-12.8438,-73.3776,2,-3072,-1024,-1024
-2792.75,-17.7275,-93.2532,2,-3072,-1024,-1024
-2559.65,-17.1148,-82.7867,2,-3072,-1024,-1024
-3747.61,-28.7429,-121.284,2,-4096,-1024,-1024
-2189.2,-12.4327,-63.7789,2,-3072,-1024,-1024
-4947.07,-28.8246,-137.428,2,-5120,-1024,-1024
-1269.33,-7.31624,-35.229,1,-1280,-256,-256
-997.829,-7.06134,-26.6423,1,-1024,-256,-256
-1521.66,-10.6644,-39.4705,1,-1536,-256,-256
-1888.23,-14.4116,-53.4469,1,-2048,-256,-256
-1752.6,-14.2475,-45.2123,1,-1792,-256,-256
-3086.19,-27.3858,-81.6426,2,-4096,-1024,-1024
-1127.46,-9.91733,-29.4871,1,-1280,-256,-256
-1880.7,-4.21662,-106.925,1,-2048,-256,-256
-689.983,-1.9339,-39.1272,1,-768,-256,-256
-3512.55,-7.7448,-191.438,2,-4096,-1024,-1024
-2999.12,-11.3367,-169.347,2,-3072,-1024,-1024
-3069.48,-13.5828,-172.078,2,-3072,-1024,-1024
-1542.27,-7.29977,-85.8068,1,-1792,-256,-256
-1319.36,-5.94774,-74.9308,1,-1536,-256,-256
-4724.65,-20.082,-261.037,2,-5120,-1024,-1024
-2550.08,-11.2342,-141.228,2,-3072,-1024,-1024
-3742.06,-16.8459,-203.411,2,-4096,-1024,-1024
-1325.54,-6.71503,-70.8301,1,-1536,-256,-256
-5030.44,-28.2232,-268.219,2,-5120,-1024,-1024
-1658.4,-4.38109,-86.9756,1,-1792,-256,-256
-876.806,-5.99089,-43.4589,1,-1024,-256,-256
-2148.15,-13.2564,-120.324,2,-3072,-1024,-1024
-3490.19,-24.4192,-194.321,2,-4096,-1024,-1024
-2369.16,-17.6609,-131.6,2,-3072,-1024,-1024
-8040.67,-53.0548,-443.405,2,-8192,-1024,-1024
-1828.09,-12.3399,-99.3587,1,-2048,-256,-256
-632.962,-4.72369,-34.4019,1,-768,-256,-256
-2562.01,-20.9607,-142.818,2,-3072,-1024,-1024
-3475.48,-29.0971,-191.924,2,-4096,-1024,-1024
-6988.81,-60.1585,-393.086,2,-7168,-1024,-1024
-3974.88,-35.8007,-214.488,2,-4096,-1024,-1024
-18037.9,-156.448,-961.079,3,-20480,-4096,-4096
-31174.5,-306.638,-1687.1,3,-32768,-4096,-4096
-4428.93,-42.7237,-235.116,2,-5120,-1024,-1024
-1212.84,-9.11834,-63.3518,1,-1280,-256,-256
-1593.59,-11.4435,-81.0626,1,-1792,-256,-256
-7343.64,-59.932,-374.584,2,-8192,-1024,-1024
-1110.87,-10.5904,-57.676,1,-1280,-256,-256
-996.469,-9.52076,-50.7405,1,-1024,-256,-256
-1498.41,-14.772,-79.0632,1,-1536,-256,-256
-6382.03,-59.4688,-315.586,2,-7168,-1024,-1024
-1365.55,-12.8791,-66.9911,1,-1536,-256,-256
-1704.66,-16.7928,-83.6423,1,-1792,-256,-256
-1066.08,-10.7719,-52.2258,1,-1280,-256,-256
-1060.21,-4.37599,-51.8773,1,-1280,-256,-256
