1468.35,1447.8,-815.615,1,1280,1280,-1024
1003.23,989.802,-556.502,1,768,768,-768
970.721,947.89,-541.188,1,768,768,-768
869.851,847.66,-485.826,1,768,768,-512
507.231,492.059,-284.399,1,256,256,-512
1592.98,1539.19,-886.646,1,1536,1536,-1024
164.484,160.658,-91.4324,1,0,0,-256
800.397,770.666,-442.665,1,768,768,-512
315.526,344.821,-172.138,1,256,256,-256
1189.36,1284.83,-651.748,1,1024,1280,-768
2185.14,2361.1,-1188.65,2,2048,2048,-2048
1025.05,1103.19,-558.159,1,1024,1024,-768
1010.25,1094.87,-544.208,1,768,1024,-768
1119.87,1213.37,-602.929,1,1024,1024,-768
1348.67,1469.75,-723.957,1,1280,1280,-768
361.786,393.841,-194.534,1,256,256,-256
561.885,607.385,-303.514,1,512,512,-512
2145.83,2312.83,-1150.87,2,2048,2048,-2048
552.706,590.572,-299.658,1,512,512,-512
2367.5,2529.34,-1299.41,2,2048,2048,-2048
1967.06,2086.03,-1068.99,2,1024,2048,-2048
404.071,431.457,-217.826,1,256,256,-256
901.055,962.337,-483.815,1,768,768,-512
1046.43,1117.49,-562.695,1,1024,1024,-768
920.362,979.505,-498.377,1,768,768,-512
1171.88,1243.48,-632.08,1,1024,1024,-768
765.989,831.173,-407.259,1,512,768,-512
483.401,525.995,-255.758,1,256,512,-256
1541.51,1665.81,-821.171,1,1536,1536,-1024
1029.7,1110.95,-547.825,1,1024,1024,-768
969.77,1042.65,-514.81,1,768,1024,-768
49.2084,53.3785,-25.9135,1,0,0,-256
1415.1,1528.68,-743.502,1,1280,1280,-768
573.92,622.469,-299.933,1,512,512,-512
1053.83,1134.55,-553.982,1,1024,1024,-768
1060.25,1137.86,-559.384,1,1024,1024,-768
1646.78,1775.92,-858.272,1,1536,1536,-1024
784.922,843.545,-410.835,1,768,768,-512
1120.69,1203.28,-583.497,1,1024,1024,-768
968.182,1036.71,-516.511,1,768,1024,-768
2002.45,2144.36,-1065.59,2,1024,2048,-2048
1193.53,1277.84,-635.521,1,1024,1024,-768
573.348,605.852,-306.394,1,512,512,-512
20286.8,21487.5,-10728.3,3,16384,20480,-12288
250.288,268.009,-131.3,1,0,256,-256
3569.93,3821.06,-1865.56,2,3072,3072,-2048
10754,11473.7,-5628.4,3,8192,8192,-8192
370.632,393.82,-194.108,1,256,256,-256
1114.1,1184.11,-582.593,1,1024,1024,-768
7951.85,8393.22,-4164.65,3,4096,8192,-8192
1829.69,1935.88,-996.461,1,1792,1792,-1024
1320.61,1390.94,-716.807,1,1280,1280,-768
290.891,303.163,-158.161,1,256,256,-256
1866.3,1965.63,-1004.17,1,1792,1792,-1024
1273.29,1341.51,-681.353,1,1024,1280,-768
1134.68,1184.16,-610.49,1,1024,1024,-768
293.611,305.787,-159.894,1,256,256,-256
2146.93,2220.26,-1170.49,2,2048,2048,-2048
1199.05,1231.88,-657.26,1,1024,1024,-768
504.172,518.013,-272.885,1,256,512,-512
1521.57,1567.34,-815.901,1,1280,1536,-1024
6388.62,6555.18,-3422.51,2,6144,6144,-4096
1129.32,1188.43,-602.403,1,1024,1024,-768
878.681,924.241,-469.17,1,768,768,-512
1594.55,1671.24,-848.222,1,1536,1536,-1024
1137.6,1194.4,-600.957,1,1024,1024,-768
1216.05,1263.84,-646.091,1,1024,1024,-768
470.564,492.881,-248.112,1,256,256,-256
1341.4,1405.44,-700.539,1,1280,1280,-768
890.647,926.794,-469.227,1,768,768,-512
21593.8,22434.4,-11542.9,3,20480,20480,-12288
369.336,382.322,-196.007,1,256,256,-256
18167,18720.3,-9657.27,3,16384,16384,-12288
535.151,552.436,-283.115,1,512,512,-512
463.142,476.767,-246.998,1,256,256,-256
1176.31,1203.29,-627.32,1,1024,1024,-768
542.22,561.13,-285.237,1,512,512,-512
424.832,437.183,-223.031,1,256,256,-256
768.967,791.941,-400.944,1,768,768,-512
773.805,795.321,-407.514,1,768,768,-512
1033.71,1059.61,-545.567,1,1024,1024,-768
1173.74,1203.57,-614.05,1,1024,1024,-768
1501.88,1533.07,-784.276,1,1280,1280,-1024
779.569,841.809,-402.396,1,768,768,-512
1404.12,1511.71,-728.801,1,1280,1280,-768
2409.36,2579.19,-1243.35,2,2048,2048,-2048
2241.24,2419.74,-1149.53,2,2048,2048,-2048
3491.83,3767.76,-1770.33,2,3072,3072,-2048
881.482,942.346,-449.752,1,768,768,-512
1363.12,1449.46,-701.897,1,1280,1280,-768
2579.01,2730.49,-1326.45,2,2048,2048,-2048
952.66,1004.32,-492.918,1,768,768,-512
845.851,900.218,-434.179,1,768,768,-512
1559.12,1658.31,-798.519,1,1536,1536,-1024
955.632,1013.37,-489.707,1,768,768,-512
1779.66,1887.03,-912.313,1,1536,1792,-1024
3442.77,3660.46,-1751.62,2,3072,3072,-2048
367.389,390.184,-187.178,1,256,256,-256
832.264,878.521,-427.253,1,768,768,-512
378.391,400.36,-193.622,1,256,256,-256
638.383,674.806,-326.643,1,512,512,-512
1606.43,1688.66,-824.377,1,1536,1536,-1024
1829.91,1926.51,-928.657,1,1792,1792,-1024
660.228,713.344,-333.637,1,512,512,-512
3171.97,3430.54,-1598.82,2,3072,3072,-2048
2076.13,2241.6,-1037.63,2,2048,2048,-2048
896.459,963.038,-454.06,1,768,768,-512
1712.99,1835.53,-862.083,1,1536,1792,-1024
5322.29,5673.02,-2680.36,2,5120,5120,-3072
1370.25,1465.32,-686.117,1,1280,1280,-768
2626.46,2805.27,-1321.3,2,2048,2048,-2048
2522.35,2692.71,-1268.82,2,2048,2048,-2048
2423.63,2590.75,-1207.7,2,2048,2048,-2048
302.624,322.898,-149.304,1,256,256,-256
1091.21,1158.31,-552.326,1,1024,1024,-768
1619.96,1723.17,-812.298,1,1536,1536,-1024
565.395,594.52,-286.115,1,512,512,-512
883.229,929.113,-445.425,1,768,768,-512
1049.2,1107.25,-521.253,1,1024,1024,-768
1184.23,1250.9,-587.845,1,1024,1024,-768
1254.42,1325.81,-621.878,1,1024,1280,-768
512.74,537.634,-266.728,1,512,512,-512
519.074,544.076,-270.153,1,512,512,-512
191.569,200.258,-99.1914,1,0,0,-256
5483.09,5760.82,-2823.85,2,5120,5120,-3072
878.734,914.985,-457.472,1,768,768,-512
1283.18,1328.67,-660.946,1,1280,1280,-768
1628.66,1686.77,-837.612,1,1536,1536,-1024
8931.62,9241.66,-4588.92,3,8192,8192,-8192
199.024,207.211,-101.431,1,0,0,-256
342.96,352.752,-178.501,1,256,256,-256
305.24,314.099,-158.079,1,256,256,-256
1711.09,1754.66,-891.934,1,1536,1536,-1024
2021.51,2081.93,-1034.33,2,1024,2048,-2048
865.881,893.522,-441.85,1,768,768,-512
479.841,492.006,-246.281,1,256,256,-256
520.737,532.13,-267.596,1,512,512,-512
428.043,436.407,-219.25,1,256,256,-256
862.456,877.67,-438.896,1,768,768,-512
519.533,543.48,-261.29,1,512,512,-512
419.908,435.938,-212.777,1,256,256,-256
932.548,963.562,-471.11,1,768,768,-512
3008.88,3116.48,-1512.28,2,2048,3072,-2048
1542.58,1605.02,-770.108,1,1536,1536,-1024
214.725,223.444,-106.625,1,0,0,-256
990.139,1030.03,-489.874,1,768,1024,-512
3540.49,3674.39,-1749.64,2,3072,3072,-2048
261.137,270.001,-130.717,1,256,256,-256
1778.69,1845.77,-880.504,1,1536,1792,-1024
4121.87,4245.05,-2044.37,2,4096,4096,-2048
1811.06,1868.27,-913.504,1,1792,1792,-1024
241.186,248.378,-121.159,1,0,0,-256
1401.07,1428.79,-708.08,1,1280,1280,-768
1433.61,1458.06,-723.68,1,1280,1280,-768
622.622,636.062,-313.39,1,512,512,-512
12931.8,13214.5,-6509.99,3,12288,12288,-8192
1911.58,1949.32,-962.505,1,1792,1792,-1024
775.09,792.784,-388.379,1,768,768,-512
895.349,914.779,-448.641,1,768,768,-512
2153.8,2197.45,-1079.22,2,2048,2048,-2048
683.137,696.453,-342.537,1,512,512,-512
1012.71,1042.07,-504.788,1,768,1024,-512
22742.6,23429,-11328.5,3,20480,20480,-12288
821.251,844.427,-407.903,1,768,768,-512
1687.78,1735.61,-834.312,1,1536,1536,-1024
428.293,437.393,-212.734,1,256,256,-256
974.624,992.676,-484.182,1,768,768,-512
632.668,647.795,-347.335,1,512,512,-512
768.847,783.979,-419.571,1,768,768,-512
852.399,872.705,-459.915,1,768,768,-512
726.871,736.297,-393.262,1,512,512,-512
622.563,630.297,-336.138,1,512,512,-512
2912.72,2930.14,-1595.93,2,2048,2048,-2048
5817.78,5802.27,-3175.84,2,5120,5120,-4096
1052.67,1060.25,-569.034,1,1024,1024,-768
3543.5,3521.28,-1921.16,2,3072,3072,-2048
823.32,820.433,-441.536,1,768,768,-512
553.964,549.164,-297.296,1,512,512,-512
413.504,409.74,-221.815,1,256,256,-256
1202.1,1223.46,-640.672,1,1024,1024,-768
1422.69,1437.08,-759.835,1,1280,1280,-768
1737.22,1747.73,-918.41,1,1536,1536,-1024
1058.54,1079.81,-556.083,1,1024,1024,-768
2530.91,2579.24,-1323.07,2,2048,2048,-2048
1262.03,1269.22,-673.759,1,1024,1024,-768
381.967,379.312,-204.52,1,256,256,-256
929.603,923.301,-495.381,1,768,768,-512
3192.93,3163.28,-1704.43,2,3072,3072,-2048
184.968,184.424,-97.0819,1,0,0,-256
172.256,171.64,-90.4118,1,0,0,-256
1552.87,1547.15,-817.694,1,1536,1536,-1024
3034.36,3003.43,-1600.99,2,2048,2048,-2048
1059.43,1048.89,-558.888,1,1024,1024,-768
746.387,740.482,-391.029,1,512,512,-512
2459.35,2447.61,-1286.3,2,2048,2048,-2048
814.476,807.829,-425.608,1,768,768,-512
508.123,501.201,-278.192,1,256,256,-512
1963.74,1933.61,-1064.44,1,1792,1792,-1280
807.107,794.557,-433.181,1,768,768,-512
934.606,915.732,-506.763,1,768,768,-512
626.727,611.367,-344.092,1,512,512,-512
1528.91,1488.6,-836.974,1,1280,1280,-1024
1388.87,1336.7,-755.092,1,1280,1280,-768
677.736,651.419,-363.866,1,512,512,-512
1923.54,1904.18,-1028.1,1,1792,1792,-1280
1515.91,1480.24,-807.459,1,1280,1280,-1024
2311.2,2281.45,-1221.77,2,2048,2048,-2048
656.433,646.247,-344.034,1,512,512,-512
2308.27,2254.81,-1210.02,2,2048,2048,-2048
562.83,541.996,-297.996,1,512,512,-512
1810.41,1743.13,-958.387,1,1792,1536,-1024
2031.67,1954.59,-1076.18,1,1792,1792,-1280
324.581,315.702,-171.106,1,256,256,-256
2327.65,2248.69,-1225.17,2,2048,2048,-2048
12904.2,12385.2,-6815.75,3,12288,12288,-8192
1547.51,1575.57,-806.977,1,1536,1536,-1024
809.024,820.578,-416.63,1,768,768,-512
964.317,968.602,-500.92,1,768,768,-512
1874.58,1888.38,-968.94,1,1792,1792,-1024
552.325,551.67,-285.45,1,512,512,-512
2851.01,2885.03,-1441.03,2,2048,2048,-2048
471.613,476.95,-239.375,1,256,256,-256
955.638,966.335,-483.72,1,768,768,-512
1688.94,1695.11,-849.825,1,1536,1536,-1024
353.922,351.733,-178.791,1,256,256,-256
865.833,855.539,-438.389,1,768,768,-512
1107.62,1094.33,-559.872,1,1024,1024,-768
1725.64,1698.02,-873.306,1,1536,1536,-1024
607.524,597.232,-305.572,1,512,512,-512
3310.27,3294.64,-1645.84,2,3072,3072,-2048
1396.37,1377.02,-696.03,1,1280,1280,-768
657.9,647.081,-342.274,1,512,512,-512
998.644,984.796,-517.056,1,768,768,-768
684.974,673.953,-353.358,1,512,512,-512
301.849,296.282,-156.487,1,256,256,-256
1109.96,1085.83,-577.498,1,1024,1024,-768
671.407,653.339,-348.375,1,512,512,-512
670.804,654.178,-346.414,1,512,512,-512
1658,1614.06,-857.343,1,1536,1536,-1024
2378.91,2339.21,-1225.58,2,2048,2048,-2048
535.191,526.147,-275.548,1,512,512,-512
340.906,334.307,-173.737,1,256,256,-256
2659.41,2603.88,-1358.69,2,2048,2048,-2048
407.249,397.502,-209.147,1,256,256,-256
2149.53,2085.37,-1104.26,2,2048,2048,-2048
1308.83,1269.62,-671.937,1,1280,1024,-768
1372.83,1332.29,-700.488,1,1280,1280,-768
2454.63,2378.13,-1274.58,2,2048,2048,-2048
494.873,474.093,-257.437,1,256,256,-512
522.592,499.661,-269.752,1,512,256,-512
979.483,949.115,-500.706,1,768,768,-512
635.243,614.757,-324.322,1,512,512,-512
843.613,812.492,-431.23,1,768,768,-512
1286.44,1229.33,-662.718,1,1280,1024,-768
561.531,548.961,-284.535,1,512,512,-512
675.529,661.811,-339.867,1,512,512,-512
966.344,944.714,-487.275,1,768,768,-512
614.727,596.872,-310.819,1,512,512,-512
278.667,271.335,-140.859,1,256,256,-256
2334.94,2284.28,-1162.56,2,2048,2048,-2048
1224.68,1189.64,-612.562,1,1024,1024,-768
1003.94,972.722,-499.512,1,768,768,-512
431.115,416.763,-218.199,1,256,256,-256
1128.31,1086.23,-573.497,1,1024,1024,-768
631.912,608.099,-320.953,1,512,512,-512
3286.95,3159.73,-1653.21,2,3072,3072,-2048
1598.22,1524.42,-805.298,1,1536,1280,-1024
731.189,697.577,-367.8,1,512,512,-512
1329.03,1276.05,-660.756,1,1280,1024,-768
1469.46,1406.78,-737.041,1,1280,1280,-768
1215.92,1156.54,-607.131,1,1024,1024,-768
760.672,729.394,-458.478,1,512,512,-512
1942.36,1880.91,-1153.39,1,1792,1792,-1280
576.126,558.395,-341.627,1,512,512,-512
1176.58,1128.93,-696.108,1,1024,1024,-768
2172.21,2085.91,-1282.58,2,2048,2048,-2048
905.181,859.836,-540.637,1,768,768,-768
1252.45,1184.85,-742.243,1,1024,1024,-768
877.272,824.872,-518.479,1,768,768,-768
1223.36,1184.72,-715.784,1,1024,1024,-768
8349.75,8092.03,-4876.28,3,8192,4096,-8192
398.526,380.864,-234.089,1,256,256,-256
1288.18,1239.03,-747.433,1,1280,1024,-768
1422.53,1374.29,-822.728,1,1280,1280,-1024
2982.52,2876.84,-1726.15,2,2048,2048,-2048
1040.71,1001.27,-601.82,1,1024,768,-768
932.282,891.51,-543.525,1,768,768,-768
1243.03,1193.08,-718.018,1,1024,1024,-768
743.058,710.773,-429.076,1,512,512,-512
851.459,808.002,-502.294,1,768,768,-512
3020.76,2874.82,-1768.54,2,2048,2048,-2048
1938.13,1824.73,-1134.81,1,1792,1792,-1280
1300.06,1220.33,-759.461,1,1280,1024,-768
395.429,376.027,-228.96,1,256,256,-256
482.551,457.015,-279.538,1,256,256,-512
346.114,324.943,-200.679,1,256,256,-256
670.298,632.255,-387.3,1,512,512,-512
4251.89,4005.49,-2452.98,2,4096,3072,-3072
521.934,491.166,-301.185,1,512,256,-512
755.862,710.512,-454.858,1,512,512,-512
294.978,276.033,-177.714,1,256,256,-256
473.633,441.406,-284.212,1,256,256,-512
549.661,511.135,-328.636,1,512,256,-512
834.96,782.286,-496.964,1,768,768,-512
571.172,535.578,-337.793,1,512,512,-512
18286.3,17000.5,-10900.5,3,16384,16384,-12288
490.267,456.256,-289.378,1,256,256,-512
473.93,440.693,-279.952,1,256,256,-512
1087.62,1001.48,-653.312,1,1024,768,-768
3160.19,2903.68,-1897.29,2,3072,2048,-2048
1020.37,942.339,-610.724,1,768,768,-768
546.136,503.965,-326.4,1,512,256,-512
1870.37,1707.8,-1124.89,1,1792,1536,-1280
569.504,518.91,-340.936,1,512,512,-512
1092.27,1009.51,-650.189,1,1024,768,-768
2246.33,2064.49,-1337.11,2,2048,2048,-2048
521.848,479.005,-310.223,1,512,256,-512
2566.74,2350.63,-1529.93,2,2048,2048,-2048
726.032,673.697,-425.806,1,512,512,-512
521.054,481.496,-306.468,1,512,256,-512
1086.57,1007.89,-635.59,1,1024,768,-768
547.58,509.098,-319.538,1,512,256,-512
2846.29,2659.45,-1647.46,2,2048,2048,-2048
488.75,454.251,-282.503,1,256,256,-512
928.125,860.14,-536.902,1,768,768,-768
2613.44,2410.49,-1537.52,2,2048,2048,-2048
9762.62,8994.41,-5746.67,3,8192,8192,-8192
554.263,510.978,-324.771,1,512,256,-512
7037.95,6411.58,-4104.51,2,6144,6144,-5120
339.54,308.481,-197.899,1,256,256,-256
818.121,754.527,-475.297,1,768,512,-512
3657.51,3317.05,-2110.21,2,3072,3072,-3072
553.402,533.853,-318.866,1,512,512,-512
632.92,610.67,-364.41,1,512,512,-512
2586.49,2498.36,-1477.59,2,2048,2048,-2048
644.828,618.487,-368.62,1,512,512,-512
3350.01,3231.5,-1900.04,2,3072,3072,-2048
732.636,703.939,-415.796,1,512,512,-512
922.754,879.087,-521.859,1,768,768,-768
1822.59,1733.45,-1026.56,1,1792,1536,-1280
4137.89,3923,-2372.64,2,4096,3072,-3072
733.972,697.764,-419.678,1,512,512,-512
478.54,451.353,-274.926,1,256,256,-512
677.867,637.211,-387.979,1,512,512,-512
572.389,538.16,-326.733,1,512,512,-512
2647.58,2479.34,-1510.12,2,2048,2048,-2048
2447.38,2322.2,-1393.91,2,2048,2048,-2048
1481.91,1390.51,-835.033,1,1280,1280,-1024
1123.98,1080.74,-631.327,1,1024,1024,-768
378.21,362.05,-212.143,1,256,256,-256
1833.85,1754.03,-1026.09,1,1792,1536,-1280
1918.59,1848.47,-1068.09,1,1792,1792,-1280
3419.92,3292.46,-1901.9,2,3072,3072,-2048
1728.85,1646.32,-972.645,1,1536,1536,-1024
21425.9,20343.1,-11967.3,3,20480,16384,-12288
2888.03,2740.18,-1613.3,2,2048,2048,-2048
571.646,549.212,-316.896,1,512,512,-512
368.803,353.916,-203.343,1,256,256,-256
299.852,285.381,-166.719,1,256,256,-256
1828.22,1738.64,-1005.13,1,1792,1536,-1024
5546.02,5255.25,-3120.09,2,5120,5120,-4096
555.076,524.855,-311.325,1,512,512,-512
1363.3,1285.32,-766.014,1,1280,1280,-768
4609.12,4348.17,-2578.75,2,4096,4096,-3072
745.634,698.533,-418.64,1,512,512,-512
931.121,869.459,-523.051,1,768,768,-768
1145.35,1075.65,-640.452,1,1024,1024,-768
2272.89,2128.53,-1255.36,2,2048,2048,-2048
1481.23,1390.61,-816.235,1,1280,1280,-1024
1670.96,1556.56,-919.169,1,1536,1536,-1024
983.722,913.924,-564.487,1,768,768,-768
1255.27,1173.77,-716.016,1,1024,1024,-768
413.076,385.659,-235.93,1,256,256,-256
640.774,593.129,-368.423,1,512,512,-512
1868.46,1722.59,-1065.65,1,1792,1536,-1280
2124.41,1977.6,-1209.04,2,2048,1024,-2048
568.526,530.397,-320.478,1,512,512,-512
613.462,570.282,-346.422,1,512,512,-512
456.621,424.443,-257.938,1,256,256,-512
180.546,167.269,-102.339,1,0,0,-256
4283.8,3959.24,-2432.2,2,4096,3072,-3072
343.085,315.513,-194.803,1,256,256,-256
590.287,546.664,-332.709,1,512,512,-512
1373.71,1258.49,-788.605,1,1280,1024,-1024
1793.01,1639.07,-1027.82,1,1792,1536,-1280
4616.42,4248.76,-2642.32,2,4096,4096,-3072
1159.74,1059.52,-663.967,1,1024,1024,-768
2561.75,2345.19,-1460.55,2,2048,2048,-2048
3155.72,2874.18,-1798.68,2,3072,2048,-2048
471.771,433.143,-268.485,1,256,256,-512
585.382,536.015,-331.645,1,512,512,-512
839.612,770.327,-474.935,1,768,768,-512
662.489,608.365,-374.036,1,512,512,-512
761.945,693.738,-430.136,1,512,512,-512
1160.6,1050.89,-654.218,1,1024,1024,-768
986.415,915.232,-549.256,1,768,768,-768
2092.95,1934.94,-1166.92,2,2048,1024,-2048
439.863,405.33,-245.17,1,256,256,-256
2289.57,2110,-1275.28,2,2048,2048,-2048
971.896,900.743,-537.818,1,768,768,-768
952.892,882.365,-526.14,1,768,768,-768
661.533,612.971,-363.564,1,512,512,-512
1041.45,954.664,-575.434,1,1024,768,-768
975.935,894.234,-547.74,1,768,768,-768
4545.33,4162.16,-2548.2,2,4096,4096,-3072
27051.9,24625.9,-15129.5,3,24576,24576,-16384
702.542,635.928,-395.314,1,512,512,-512
466.774,422.523,-261.814,1,256,256,-512
547.34,498.741,-302.482,1,512,256,-512
558.6,507.427,-310.053,1,512,256,-512
469.556,425.347,-260.276,1,256,256,-512
6330.44,5728.25,-3503.23,2,6144,5120,-4096
