162.717,264.076,-283.589,1,0,256,-512
455.608,727.98,-795.711,1,256,512,-1024
1026.21,1640.41,-1771.33,1,1024,1536,-1792
348.946,551.026,-598.749,1,256,512,-768
209.937,332.023,-359.702,1,0,256,-512
299.353,487.054,-556.929,1,256,256,-768
318.279,512.498,-581.564,1,256,512,-768
367.433,585.825,-668.506,1,256,512,-768
164.385,259.834,-297.679,1,0,256,-512
1317.68,2080.41,-2383.58,2,1024,2048,-3072
1358.7,2134.98,-2485.09,2,1024,2048,-3072
3623.5,5650.89,-6613.01,2,3072,5120,-7168
211.859,330.879,-384.795,1,0,256,-512
192.022,307.311,-347.382,1,0,256,-512
307.115,490.707,-553.63,1,256,256,-768
161.69,255.365,-289.45,1,0,0,-512
125.225,195.829,-223.996,1,0,0,-256
250.373,385.681,-444.314,1,0,256,-512
331.723,509.84,-587.913,1,256,256,-768
1142.33,1779.76,-2029.96,1,1024,1536,-2048
468.895,724.708,-827.854,1,256,512,-1024
1049.31,1605.97,-1846.1,1,1024,1536,-2048
985.605,1532.01,-1797.3,1,768,1280,-2048
275.625,426.215,-502.719,1,256,256,-512
71.4479,108.634,-128.689,1,0,0,-256
147.34,224.437,-263.546,1,0,0,-512
199.051,300.21,-357.894,1,0,256,-512
516.413,769.657,-921.472,1,512,768,-1024
303.016,452.453,-540.506,1,256,256,-768
555.353,824.468,-988.539,1,512,768,-1024
478.116,709.897,-850.881,1,256,512,-1024
367.596,555.941,-651.285,1,256,512,-768
258.47,389.466,-454.689,1,256,256,-512
414.716,624.233,-734.275,1,256,512,-768
242.338,362.764,-425.223,1,0,256,-512
1049.23,1564,-1842.11,1,1024,1536,-2048
1142.06,1698.58,-1981.91,1,1024,1536,-2048
809.237,1193.42,-1403.47,1,768,1024,-1536
459.763,679.508,-796.531,1,256,512,-1024
650.13,956.234,-1127.74,1,512,768,-1280
1044.12,1650.75,-1851.38,1,1024,1536,-2048
706.342,1114,-1244.14,1,512,1024,-1280
298.632,470.458,-524.279,1,256,256,-768
234.914,366.149,-408.747,1,0,256,-512
313.152,482.324,-545.149,1,256,256,-768
269.797,410.146,-466.799,1,256,256,-512
380.354,594.868,-658.425,1,256,512,-768
660.736,1027.48,-1133.79,1,512,1024,-1280
380.632,591.273,-653.067,1,256,512,-768
664.52,1022.01,-1145.97,1,512,768,-1280
586.521,901.392,-1010.1,1,512,768,-1024
386.897,595.455,-662.933,1,256,512,-768
396.012,602.339,-677.446,1,256,512,-768
447.406,679.114,-766.937,1,256,512,-768
697.876,1052.01,-1184.08,1,512,1024,-1280
218.827,330.021,-379.075,1,0,256,-512
463.415,696.973,-803.576,1,256,512,-1024
750.891,1126.85,-1295.4,1,512,1024,-1536
2014.58,3013.84,-3479.38,2,1024,2048,-4096
374.485,558.826,-646.42,1,256,512,-768
449.785,679.26,-774.819,1,256,512,-1024
5624.84,8384.48,-9639.65,3,4096,8192,-12288
1122.81,1650.4,-1924.47,1,1024,1536,-2048
977.994,1438.87,-1672.19,1,768,1280,-1792
72.1717,106.705,-122.973,1,0,0,-256
234.44,353.51,-399.044,1,0,256,-512
182.489,272.275,-309.851,1,0,256,-512
386.928,574.473,-655.334,1,256,512,-768
2836.15,4236.89,-4767.45,2,2048,4096,-5120
2471.51,3695.71,-4152.64,2,2048,3072,-5120
468.21,681.44,-786.385,1,256,512,-1024
646.55,944.244,-1077.05,1,512,768,-1280
207.142,299.239,-345.938,1,0,256,-512
266.551,532.543,-501.512,1,256,512,-512
1235.93,2482.96,-2318.74,2,1024,2048,-3072
2254.3,4517.55,-4211.67,2,2048,4096,-5120
793.449,1576.51,-1498.03,1,768,1536,-1536
123.542,244.798,-231.719,1,0,0,-256
261.663,510.748,-488.419,1,256,256,-512
390.044,766.284,-728.546,1,256,512,-768
349.186,687.453,-650.031,1,256,512,-768
918.254,1807.57,-1703.83,1,768,1792,-1792
221.253,431.265,-408.591,1,0,256,-512
883.91,1723.68,-1639.31,1,768,1536,-1792
898.099,1740.65,-1655.98,1,768,1536,-1792
438.849,855.51,-807.032,1,256,768,-1024
184.963,371.05,-343.711,1,0,256,-512
838.866,1648.12,-1523.19,1,768,1536,-1536
720.482,1400.45,-1319.72,1,512,1280,-1536
555.265,1081.12,-1017.27,1,512,1024,-1024
690.975,1343.92,-1256.6,1,512,1280,-1280
853.569,1661.67,-1544.4,1,768,1536,-1792
827.532,1602.66,-1495.29,1,768,1536,-1536
1986.59,3828.85,-3597.46,2,1024,3072,-4096
730.695,1416.76,-1363.43,1,512,1280,-1536
1079.92,2072.05,-1992.72,2,1024,2048,-2048
479.429,914.45,-880.601,1,256,768,-1024
10980.8,20833.8,-20200.9,3,8192,20480,-20480
440.9,825.78,-809.372,1,256,768,-1024
52.9582,99.8125,-96.5196,1,0,0,-256
874.013,1632.46,-1579.46,1,768,1536,-1792
353.473,680.596,-644.751,1,256,512,-768
837.75,1596.71,-1514.95,1,768,1536,-1536
806.077,1539.23,-1456.71,1,768,1536,-1536
242.437,458.305,-435.438,1,0,256,-512
167.945,317.337,-302.288,1,0,256,-512
2017.77,3795.72,-3626.95,2,1024,3072,-4096
1167.41,2192.79,-2080.57,2,1024,2048,-3072
853.991,1593.88,-1534.78,1,768,1536,-1536
1154.49,2149.9,-2056.44,2,1024,2048,-3072
1323.8,2462.9,-2349.96,2,1024,2048,-3072
979.733,1825.6,-1732.8,1,768,1792,-1792
263.01,484.892,-465.392,1,256,256,-512
14369.3,26450.9,-25433.6,3,12288,24576,-28672
554.935,1020.78,-980.365,1,512,768,-1024
491.965,906.278,-866.083,1,256,768,-1024
540.063,1070.66,-974.316,1,512,1024,-1024
365.154,713.176,-657.972,1,256,512,-768
214.854,424.138,-385.71,1,0,256,-512
538.703,1055.21,-961.858,1,512,1024,-1024
337.647,659.541,-602.541,1,256,512,-768
1462.68,2832.92,-2590.48,2,1024,2048,-3072
344.721,665.576,-616.827,1,256,512,-768
192.274,376.312,-339.766,1,0,256,-512
436.475,858.387,-771.948,1,256,768,-1024
480.252,933.466,-841.975,1,256,768,-1024
351.118,681.649,-616.488,1,256,512,-768
585.985,1122.67,-1015.32,1,512,1024,-1024
216.158,410.372,-378.024,1,0,256,-512
507.646,968.22,-906.036,1,256,768,-1024
844.921,1600.7,-1491.89,1,768,1536,-1536
196.678,371.651,-347.244,1,0,256,-512
342.917,640.476,-606.488,1,256,512,-768
482.964,905.234,-851.038,1,256,768,-1024
270.892,507.891,-476.855,1,256,256,-512
145.221,270.512,-255.009,1,0,256,-256
447.066,830.838,-776.837,1,256,768,-1024
358.962,665.148,-627.611,1,256,512,-768
402.604,741.19,-703.944,1,256,512,-768
995.584,1831.07,-1744.55,1,768,1792,-1792
481.722,879.123,-842.812,1,256,768,-1024
323.102,593.259,-562.709,1,256,512,-768
558.45,1035.47,-963.38,1,512,1024,-1024
453.792,843.888,-783.04,1,256,768,-1024
180.777,338.222,-311.085,1,0,256,-512
283.756,521.402,-484.08,1,256,512,-512
828.001,1525.99,-1429.44,1,768,1280,-1536
382.281,698.193,-652.476,1,256,512,-768
643.273,1173.05,-1104.01,1,512,1024,-1280
509.864,932.703,-866.701,1,256,768,-1024
118.856,216.592,-202.225,1,0,0,-256
1168.75,2112.39,-1967.73,2,1024,2048,-2048
189.665,352.084,-345.29,1,0,256,-512
364.774,668.147,-662.596,1,256,512,-768
256.258,464.514,-456.056,1,256,256,-512
206.798,375.214,-374.135,1,0,256,-512
462.483,826.941,-829.535,1,256,768,-1024
844.829,1508.84,-1509.12,1,768,1280,-1536
639.2,1146.13,-1131.71,1,512,1024,-1280
1223.17,2186.63,-2177.08,2,1024,2048,-3072
330.826,587.715,-585.572,1,256,512,-768
1100.19,2020.38,-1961.54,1,1024,1792,-2048
605.048,1100.06,-1075.23,1,512,1024,-1280
633.115,1142.47,-1117.19,1,512,1024,-1280
268.143,486.901,-470.909,1,256,256,-512
430.233,784.032,-754.651,1,256,768,-768
546.69,990.789,-956.173,1,512,768,-1024
194.74,350.479,-342.087,1,0,256,-512
497.395,894.908,-873.314,1,256,768,-1024
236.076,422.237,-416.244,1,0,256,-512
257.778,459.468,-452.229,1,256,256,-512
745.339,1320.32,-1311.85,1,512,1280,-1536
158.906,281.733,-278.222,1,0,256,-512
764.155,1359.05,-1332.71,1,512,1280,-1536
456.262,811.325,-792.203,1,256,768,-1024
663.086,1172.24,-1153.03,1,512,1024,-1280
1105.14,1953.22,-1912.03,1,1024,1792,-2048
156.887,276.213,-270.809,1,0,256,-512
152.539,268.568,-263.319,1,0,256,-512
227.542,401.666,-406.514,1,0,256,-512
19.1415,33.6305,-34.0814,1,0,0,-256
144.389,253.543,-253.936,1,0,0,-256
317.629,557.314,-557.665,1,256,512,-768
2966.54,5147.17,-5239.56,2,2048,5120,-6144
255.003,440.223,-448.687,1,0,256,-512
442.703,761.25,-779.696,1,256,512,-1024
243.51,418.042,-427.698,1,0,256,-512
1191.41,2039.85,-2068.69,2,1024,1024,-3072
274.813,481.817,-480.287,1,256,256,-512
463.579,809.394,-797.337,1,256,768,-1024
1223.57,2128.32,-2107.02,2,1024,2048,-3072
375.347,643.847,-645.839,1,256,512,-768
349.158,596.833,-598.293,1,256,512,-768
139.031,237.625,-237.843,1,0,0,-256
539.058,915.173,-922.519,1,512,768,-1024
701.876,1260.39,-1216.27,1,512,1024,-1280
666.695,1199.81,-1143.95,1,512,1024,-1280
270.701,480.256,-462.016,1,256,256,-512
1139.66,2022.09,-1971.73,1,1024,1792,-2048
9665.12,17097.7,-16478.4,3,8192,16384,-20480
2429.04,4245.38,-4118.11,2,2048,4096,-5120
448.795,803.554,-755.592,1,256,768,-768
297.175,526.774,-497.458,1,256,512,-512
837.636,1482.55,-1398.65,1,768,1280,-1536
440.125,771.721,-731.931,1,256,768,-768
63.9057,112.459,-107.457,1,0,0,-256
669.504,1178.4,-1125.08,1,512,1024,-1280
650.021,1141,-1087.43,1,512,1024,-1280
463.44,812.09,-771.816,1,256,768,-1024
646.681,1124.16,-1077.75,1,512,1024,-1280
237.303,410.193,-392.637,1,0,256,-512
681.788,1186.36,-1161.81,1,512,1024,-1280
629.401,1089.78,-1066.68,1,512,1024,-1280
2172.8,3696.46,-3656.37,2,2048,3072,-4096
766.341,1296.7,-1299.75,1,512,1280,-1536
181.849,307.527,-307.313,1,0,256,-512
459.208,769.841,-770.879,1,256,768,-1024
282.119,477.782,-473.818,1,256,256,-512
280.722,470.119,-467.427,1,256,256,-512
241.652,403.948,-402.398,1,0,256,-512
254.613,430.59,-423.574,1,0,256,-512
561.799,948.787,-933.392,1,512,768,-1024
918.146,1539.77,-1515.67,1,768,1536,-1536
554.747,922.004,-908.487,1,512,768,-1024
1483.51,2449.62,-2417.93,2,1024,2048,-3072
234.913,454.089,-403.775,1,0,256,-512
193.521,373.909,-330.952,1,0,256,-512
167.987,322.049,-286.044,1,0,256,-512
3277.87,6134.28,-5584.31,2,3072,5120,-6144
191.761,358.035,-325.156,1,0,256,-512
269.873,506.575,-451.428,1,256,256,-512
65.0474,120.767,-110.515,1,0,0,-256
229.049,425.509,-386.809,1,0,256,-512
265.83,490.889,-447.3,1,256,256,-512
698.008,1281.72,-1166.91,1,512,1280,-1280
830.677,1510.26,-1396.61,1,768,1280,-1536
611.562,1110.18,-1027.76,1,512,1024,-1280
961.636,1737.1,-1602.78,1,768,1536,-1792
672.775,1212.29,-1116.25,1,512,1024,-1280
972.744,1742.53,-1602.99,1,768,1536,-1792
254.957,470.142,-423.106,1,0,256,-512
135.831,245.648,-223.628,1,0,0,-256
445.46,810.949,-732.417,1,256,768,-768
685.309,1254.97,-1118.91,1,512,1024,-1280
583.008,1054.03,-953.437,1,512,1024,-1024
1348.09,2420.17,-2181.06,2,1024,2048,-3072
984.478,1767.99,-1617.59,1,768,1536,-1792
484.632,858.906,-793.575,1,256,768,-1024
655.834,1168.74,-1064.29,1,512,1024,-1280
156.876,279.777,-253.21,1,0,256,-256
604.184,1131.47,-987.044,1,512,1024,-1024
798.889,1507.05,-1306.06,1,768,1280,-1536
921.932,1716.42,-1506.83,1,768,1536,-1536
1197.96,2211.96,-1947.58,2,1024,2048,-2048
101.433,185.388,-163.19,1,0,0,-256
663.813,1212.41,-1067.32,1,512,1024,-1280
354.221,648.547,-569.312,1,256,512,-768
629.966,1188.91,-1017.65,1,512,1024,-1024
1247.63,2330.31,-2012.52,2,1024,2048,-2048
505.32,916.597,-819.917,1,256,768,-1024
932.242,1675.19,-1504.23,1,768,1536,-1536
630.641,1144.85,-1014.69,1,512,1024,-1024
4299.4,7729.16,-6872.38,2,4096,7168,-7168
3343.77,5952.95,-5292.59,2,3072,5120,-6144
421.055,743.309,-675.863,1,256,512,-768
1262.58,2214,-2013.48,2,1024,2048,-2048
534.892,938.908,-847.332,1,512,768,-1024
561.14,986.601,-888.595,1,512,768,-1024
394.381,691.368,-623.391,1,256,512,-768
728.817,1277.99,-1147.67,1,512,1024,-1280
536.29,964.839,-842.838,1,512,768,-1024
309.624,552.641,-482.404,1,256,512,-512
338.095,602.232,-527.156,1,256,512,-768
228.966,405.903,-356.423,1,0,256,-512
336.617,596.272,-523.497,1,256,512,-768
110.242,195.346,-173.407,1,0,0,-256
915.427,1610.98,-1438.29,1,768,1536,-1536
339.672,600.855,-532.173,1,256,512,-768
826.73,1437.16,-1284.25,1,768,1280,-1536
148.728,261.671,-229.838,1,0,256,-256
545.201,942.327,-841.801,1,512,768,-1024
740.902,1320.22,-1233.97,1,512,1280,-1280
284.588,502.585,-473.201,1,256,256,-512
816.61,1434.5,-1352.9,1,768,1280,-1536
1373.79,2400.14,-2258.41,2,1024,2048,-3072
201.417,357.445,-332.735,1,0,256,-512
160.943,281.628,-263.045,1,0,256,-512
337.723,584.011,-555.794,1,256,512,-768
904.327,1572.45,-1482.53,1,768,1536,-1536
1544.17,2670.99,-2523.68,2,1024,2048,-3072
498.152,858.105,-808.346,1,256,768,-1024
760.023,1333.86,-1236.36,1,512,1280,-1280
133.41,235.268,-216.896,1,0,0,-256
313.867,550.725,-507.5,1,256,512,-512
336.563,587.47,-543.329,1,256,512,-768
655.841,1148.14,-1068.67,1,512,1024,-1280
806.83,1403.05,-1306.6,1,768,1280,-1536
290.345,507.501,-466.392,1,256,256,-512
634.631,1105.38,-1014.94,1,512,1024,-1024
149.127,256.646,-237.219,1,0,256,-256
359.758,619.231,-577.741,1,256,512,-768
859.666,1462.71,-1381.29,1,768,1280,-1536
381.193,649.266,-610.516,1,256,512,-768
787.372,1339.04,-1259.47,1,768,1280,-1280
353.523,604.104,-560.932,1,256,512,-768
6090.6,10295.6,-9688.39,3,4096,8192,-12288
408.795,694.194,-648.997,1,256,512,-768
1039.31,1764.67,-1675.94,1,1024,1536,-1792
220.237,371.126,-356.27,1,0,256,-512
897.211,1509.2,-1446.69,1,768,1280,-1536
539.692,906.699,-865.716,1,512,768,-1024
2006.98,3351.96,-3222.44,2,1024,3072,-4096
724.89,1205.89,-1166.14,1,512,1024,-1280
990.267,1647.89,-1585.54,1,768,1536,-1792
115.673,190.734,-184.538,1,0,0,-256
478.703,788.073,-764.062,1,256,768,-768
506.495,854.962,-810.891,1,256,768,-1024
324.385,544.814,-518.233,1,256,512,-768
712.634,1203.88,-1139.25,1,512,1024,-1280
590.891,990.38,-933.739,1,512,768,-1024
617.196,1035.77,-974.341,1,512,1024,-1024
173.575,287.132,-276.428,1,0,256,-512
701.442,1161.87,-1110.56,1,512,1024,-1280
4402.81,7255.2,-6956.99,2,4096,7168,-7168
240.65,395.352,-380.129,1,0,256,-512
211.467,345.758,-333.364,1,0,256,-512
803.578,1316.02,-1254.79,1,768,1280,-1280
730.054,1272.12,-1165.01,1,512,1024,-1280
1727.94,2985.17,-2746.18,2,1024,2048,-3072
217.736,377.335,-345.889,1,0,256,-512
184.747,317.577,-292.418,1,0,256,-512
1046.59,1796.05,-1646.55,1,1024,1792,-1792
592.757,1016.8,-929.656,1,512,768,-1024
113.326,194.761,-177.145,1,0,0,-256
715.118,1219.71,-1115.54,1,512,1024,-1280
390.27,667,-615.612,1,256,512,-768
406.903,691.083,-640.97,1,256,512,-768
280.65,480.468,-442.672,1,256,256,-512
411.449,698.316,-649.389,1,256,512,-768
246.082,416.934,-388.275,1,0,256,-512
1066.35,1802.91,-1679.15,1,1024,1792,-1792
818.356,1381.3,-1287.2,1,768,1280,-1536
870.514,1501.2,-1357.72,1,768,1280,-1536
1270.68,2185.89,-1979.94,2,1024,2048,-2048
688.719,1184.27,-1068.83,1,512,1024,-1280
1290.14,2211.74,-1993.18,2,1024,2048,-2048
2983.27,5097.73,-4619.07,2,2048,4096,-5120
475.353,807.399,-731.376,1,256,768,-768
421.422,723.497,-650.071,1,256,512,-768
217.166,372.825,-333.363,1,0,256,-512
350.265,598.377,-536.317,1,256,512,-768
928.085,1579.32,-1440.65,1,768,1536,-1536
1408.88,2382.86,-2182.45,2,1024,2048,-3072
1682.18,2835.65,-2595.33,2,1024,2048,-3072
1646.11,2746.4,-2530.05,2,1024,2048,-3072
411.452,691.074,-632.702,1,256,512,-768
284.457,481.18,-436.474,1,256,256,-512
497.088,840.086,-760.481,1,256,768,-768
1020.25,1718.75,-1550.87,1,768,1536,-1792
1469.01,2445.98,-2222.57,2,1024,2048,-3072
852.205,1425.07,-1329.58,1,768,1280,-1536
233.922,391.023,-362.907,1,0,256,-512
315.041,525.594,-486.623,1,256,512,-512
1090.03,1810.86,-1681.34,1,1024,1792,-1792
422.256,697.993,-650.455,1,256,512,-768
405.66,666.395,-624.633,1,256,512,-768
2041.7,3338.51,-3127.28,2,1024,3072,-4096
678.898,1114.58,-1058.25,1,512,1024,-1280
425.925,687.528,-658.53,1,256,512,-768
49.6304,80.0608,-76.1948,1,0,0,-256
627.803,1021.7,-960.491,1,512,768,-1024
365.448,586.175,-557.818,1,256,512,-768
839.563,1347.04,-1278.89,1,768,1280,-1280
995.522,1647.22,-1524.17,1,768,1536,-1536
6498.02,10755.5,-9930.6,3,4096,8192,-12288
2554.7,4236.4,-3903.98,2,2048,4096,-4096
1051.81,1738.71,-1603.83,1,1024,1536,-1792
447.416,731.251,-683.308,1,256,512,-768
601.975,982.385,-915.768,1,512,768,-1024
208.814,340.098,-316.767,1,0,256,-512
324.776,529.6,-492.241,1,256,512,-512
4189.26,6912.89,-6357.27,2,4096,6144,-7168
745.517,1231.55,-1127.37,1,512,1024,-1280
708.154,1169.18,-1071.31,1,512,1024,-1280
933.576,1525.09,-1401.46,1,768,1280,-1536
402.198,651.327,-605.706,1,256,512,-768
225.383,381.958,-394.661,1,0,256,-512
1179.44,1969.52,-2050.88,2,1024,1024,-3072
385.668,651.292,-671.317,1,256,512,-768
719.121,1208.91,-1247.96,1,512,1024,-1280
3372.94,5664.53,-5839.51,2,3072,5120,-6144
1114.36,1884.83,-1928.73,1,1024,1792,-2048
1809.12,3020.73,-3125.21,2,1024,2048,-4096
626.956,1039.76,-1085.72,1,512,1024,-1280
325.033,528.37,-555.481,1,256,512,-768
503.302,845.496,-860.53,1,256,768,-1024
521.815,873.336,-890.119,1,512,768,-1024
1388.92,2319.7,-2366.78,2,1024,2048,-3072
543.627,906.888,-933.021,1,512,768,-1024
351.57,583.921,-598.048,1,256,512,-768
171.287,282.701,-290.709,1,0,256,-512
196.218,328.781,-334.238,1,0,256,-512
675.968,1133.52,-1150.54,1,512,1024,-1280
147.452,243.376,-252.007,1,0,0,-256
392.271,636.248,-655.321,1,256,512,-768
3632.01,5874.33,-6104.48,2,3072,5120,-6144
851.612,1374.6,-1468.7,1,768,1280,-1536
190.045,305.021,-326.304,1,0,256,-512
497.972,802.133,-855.071,1,256,768,-1024
204.893,326.199,-348.744,1,0,256,-512
726.784,1177.95,-1244.96,1,512,1024,-1280
441.62,714.721,-754.936,1,256,512,-768
581.344,939.934,-990.31,1,512,768,-1024
540.12,856.96,-924.407,1,512,768,-1024
1125.23,1761.55,-1906.04,1,1024,1536,-2048
309.557,490.586,-522.84,1,256,256,-768
818.417,1294.2,-1377.82,1,768,1280,-1536
523.792,823.823,-883.28,1,512,768,-1024
633.024,987.973,-1066.05,1,512,768,-1280
358.222,558.509,-599.468,1,256,512,-768
1031.17,1646.45,-1734.19,1,1024,1536,-1792
282.508,452.837,-473.068,1,256,256,-512
322.921,512.846,-536.332,1,256,512,-768
778.844,1220.57,-1294.42,1,768,1024,-1536
310.337,481.164,-517.398,1,256,256,-768
339.458,528.131,-566.057,1,256,512,-768
399.788,619.13,-662.733,1,256,512,-768
388.762,609.785,-643.681,1,256,512,-768
369.489,612.423,-616.437,1,256,512,-768
180.338,297.165,-302.234,1,0,256,-512
564.486,927.489,-940.402,1,512,768,-1024
271.754,448.643,-449.132,1,256,256,-512
4174.1,6773.63,-6856.7,2,4096,6144,-7168
686.655,1133.24,-1124.39,1,512,1024,-1280
827.192,1358.61,-1341.52,1,768,1280,-1536
297.439,484.435,-480.053,1,256,256,-512
2475.02,3975.53,-4017.51,2,2048,3072,-4096
1229.51,1951,-1981.4,1,1024,1792,-2048
490.425,786.595,-788.114,1,256,768,-1024
973.717,1541.76,-1563.95,1,768,1536,-1792
1923.58,3056.19,-3081.3,2,1024,2048,-4096
842.908,1330.4,-1345.43,1,768,1280,-1536
322.394,511.154,-528.713,1,256,256,-768
742.405,1167.03,-1218.16,1,512,1024,-1280
1013.63,1608.1,-1653.13,1,768,1536,-1792
689.8,1087.32,-1121.43,1,512,1024,-1280
415.678,652.51,-678.062,1,256,512,-768
376.434,592.034,-611.281,1,256,512,-768
401.146,623.778,-647.304,1,256,512,-768
248.009,382.391,-401.776,1,0,256,-512
725.246,1116.35,-1167.28,1,512,1024,-1280
352.376,553.331,-561.322,1,256,512,-768
1007.91,1580.34,-1607.23,1,768,1536,-1792
466.412,714.791,-739.396,1,256,512,-768
3399.79,5269.79,-5775.74,2,3072,5120,-6144
248.615,384.965,-419.813,1,0,256,-512
1629.6,2512.42,-2741.27,2,1024,2048,-3072
538.173,831.872,-903.875,1,512,768,-1024
403.866,619.875,-672.15,1,256,512,-768
294.56,451.359,-491.136,1,256,256,-512
1161.19,1764.43,-1940.86,1,1024,1536,-2048
1558.33,2343.68,-2583.39,2,1024,2048,-3072
641.441,983.609,-1064.37,1,512,768,-1280
2071.48,3160.63,-3426.93,2,2048,3072,-4096
857.043,1316.53,-1407.79,1,768,1280,-1536
360.254,545.274,-587.17,1,256,512,-768
1579.92,2365.73,-2596.52,2,1024,2048,-3072
1197.19,1788.82,-1965.35,1,1024,1536,-2048
362.131,540.697,-591.815,1,256,512,-768
2406.2,3611.53,-3919.29,2,2048,3072,-4096
247.58,371.509,-404.357,1,0,256,-512
120.299,181.006,-195.213,1,0,0,-256
212.958,317.965,-345.55,1,0,256,-512
1472.06,2187.98,-2389.77,2,1024,2048,-3072
1620.45,2397.84,-2619.15,2,1024,2048,-3072
235.494,347.174,-390.208,1,0,256,-512
242.826,360.051,-400.412,1,0,256,-512
720.994,1061.53,-1184.82,1,512,1024,-1280
441.627,649.416,-725.059,1,256,512,-768
471.481,689.354,-773.094,1,256,512,-1024
136.525,196.852,-223.151,1,0,0,-256
498.456,716.411,-814.386,1,256,512,-1024
1032.56,1501.71,-1677.92,1,1024,1280,-1792
390.254,571.6,-634.122,1,256,512,-768
1097.7,1617.5,-1770.01,1,1024,1536,-1792
323.304,472.661,-519.42,1,256,256,-768
1015.75,1483.27,-1641.55,1,768,1280,-1792
5564.33,8031.91,-8930.16,3,4096,4096,-12288
691.729,997.54,-1107.63,1,512,768,-1280
