-1165.11,629.718,-73.4235,1,-1280,512,-256
-2925.92,1578.54,-183.696,2,-3072,1024,-1024
-303.351,163.712,-18.7688,1,-512,0,-256
-5054.64,2738.95,-304.259,2,-5120,2048,-1024
-1266.16,690.09,-76.3391,1,-1280,512,-256
-4149.74,2259.64,-250.017,2,-5120,2048,-1024
-1232.09,672.418,-75.2522,1,-1280,512,-256
-1841.5,1006.85,-110.894,1,-2048,768,-256
-3816.85,2070.61,-231.875,2,-4096,2048,-1024
-2186.33,1188.3,-131.017,2,-3072,1024,-1024
-2778.48,1514.25,-165.711,2,-3072,1024,-1024
-697.774,379.968,-41.4321,1,-768,256,-256
-3648.53,1990.78,-214.729,2,-4096,1024,-1024
-13314.4,7271.39,-780.842,3,-16384,4096,-4096
-1170.3,638.278,-67.9935,1,-1280,512,-256
-4374.9,2309.34,-312.342,2,-5120,2048,-1024
-1959.69,1035.52,-137.935,1,-2048,1024,-256
-1758.09,929.968,-124.352,1,-1792,768,-256
-7024.04,3724.14,-482.643,2,-7168,3072,-1024
-5135.03,2721.99,-353.009,2,-6144,2048,-1024
-1899.47,999.152,-134.912,1,-2048,768,-256
-1331.04,700.959,-93.6026,1,-1536,512,-256
-2918.69,1534.64,-204.432,2,-3072,1024,-1024
-2327.64,1230.73,-155.686,2,-3072,1024,-1024
-1302.26,692.284,-89.0491,1,-1536,512,-256
-9681.51,5153.71,-658.017,3,-12288,4096,-4096
-1507.22,801.865,-102.15,1,-1536,768,-256
-1087.1,578.633,-73.4071,1,-1280,512,-256
-251.351,133.665,-17.0502,1,-256,0,-256
-2222.93,1180.79,-151.385,2,-3072,1024,-1024
-967.294,515.32,-64.7534,1,-1024,512,-256
-1454.96,774.726,-97.2881,1,-1536,768,-256
-2282.47,1214.57,-151.019,2,-3072,1024,-1024
-1694.21,905.348,-111.958,1,-1792,768,-256
-3192.85,1694.81,-212.785,2,-4096,1024,-1024
-4310.14,2294.15,-280.48,2,-5120,2048,-1024
-8053.69,4277.64,-527.526,2,-8192,4096,-1024
-3532.73,1879.32,-228.573,2,-4096,1024,-1024
-6720.85,3581.47,-426.735,2,-7168,3072,-1024
-25864.5,13582.6,-1776.9,3,-28672,12288,-4096
-1652.56,870.024,-113.31,1,-1792,768,-256
-2423.97,1282.06,-160.337,2,-3072,1024,-1024
-21575.4,11438.2,-1403.63,3,-24576,8192,-4096
-3628.9,1914.3,-238.672,2,-4096,1024,-1024
-1169.41,613.589,-78.5368,1,-1280,512,-256
-1962.78,1031.11,-130.118,1,-2048,1024,-256
-2319.79,1218.69,-152.319,2,-3072,1024,-1024
-9014.94,4761.28,-579.735,3,-12288,4096,-4096
-3170.21,1676.41,-202.601,2,-4096,1024,-1024
-1831.88,971.722,-117.314,1,-2048,768,-256
-3865.14,2050.82,-245.189,2,-4096,2048,-1024
-1822.03,967.578,-114.792,1,-2048,768,-256
-2400.17,1283.29,-147.045,2,-3072,1024,-1024
-7377.05,3930.61,-454.816,2,-8192,3072,-1024
-16254.5,8682.84,-982.872,3,-16384,8192,-4096
-2366.24,1255.29,-145.252,2,-3072,1024,-1024
-1478.08,786.396,-89.1339,1,-1536,768,-256
-26244.4,13986.4,-1593.39,3,-28672,12288,-4096
-4500.42,2398.53,-269.148,2,-5120,2048,-1024
-2477.39,1334.99,-154.022,2,-3072,1024,-1024
-4885.11,2645.91,-284.753,2,-5120,2048,-1024
-4594.45,2467.4,-281.625,2,-5120,2048,-1024
-718.638,386.858,-43.1407,1,-768,256,-256
-2254.08,1213.18,-135.829,2,-3072,1024,-1024
-1491.12,800.632,-89.7667,1,-1536,768,-256
-6014.23,3278.97,-340.88,2,-6144,3072,-1024
-2327.3,1268.38,-132.365,2,-3072,1024,-1024
-1754.05,958.28,-98.1453,1,-1792,768,-256
-1799.1,975.44,-102.081,1,-2048,768,-256
-2030.72,1100.43,-115.143,1,-2048,1024,-256
-2011.91,1093.93,-109.431,1,-2048,1024,-256
-2624.88,1435.24,-139.292,2,-3072,1024,-1024
-18911.3,10152.1,-1121.6,3,-20480,8192,-4096
-4409.21,2367.09,-257.857,2,-5120,2048,-1024
-651.872,350.709,-37.617,1,-768,256,-256
-1539.57,829.026,-87.8478,1,-1792,768,-256
-1869.79,1002.53,-107.407,1,-2048,768,-256
-1749.82,939.453,-100.303,1,-1792,768,-256
-1984.09,1067.23,-111.658,1,-2048,1024,-256
-1359.75,734.71,-73.0016,1,-1536,512,-256
-1273.58,688.223,-67.5173,1,-1280,512,-256
-4146.26,2243.79,-232.047,2,-5120,2048,-1024
-1471.81,797.374,-80.1832,1,-1536,768,-256
-7936.89,4311.26,-412.051,2,-8192,4096,-1024
-1668.22,902.627,-87.3073,1,-1792,768,-256
-544.837,300.045,-33.0868,1,-768,256,-256
-1008.98,555.941,-60.2844,1,-1024,512,-256
-2547.02,1407.63,-152.765,2,-3072,1024,-1024
-4247.84,2343.73,-254.613,2,-5120,2048,-1024
-2510.1,1389.95,-146.647,2,-3072,1024,-1024
-2527.87,1391.49,-148.54,2,-3072,1024,-1024
-4430.36,2434.17,-260.913,2,-5120,2048,-1024
-3847.88,2126.56,-220.666,2,-4096,2048,-1024
-2994.87,1660.96,-173.709,2,-3072,1024,-1024
-434.478,242.754,-23.6107,1,-512,0,-256
-3745.79,2088.94,-205.42,2,-4096,2048,-1024
-8187.86,4569.46,-446.458,2,-8192,4096,-1024
-6344.82,3537.13,-343.67,2,-7168,3072,-1024
-2851.11,1580.4,-159.152,2,-3072,1024,-1024
-9734.86,5394.59,-532.488,3,-12288,4096,-4096
-3981.96,2221.2,-210.981,2,-4096,2048,-1024
-4834.72,2704.97,-249.234,2,-5120,2048,-1024
-4656.6,2594.85,-245.399,2,-5120,2048,-1024
-1539.74,851.231,-82.7474,1,-1792,768,-256
-2754.32,1511.77,-150.673,2,-3072,1024,-1024
-362.664,200.636,-19.1183,1,-512,0,-256
-10583,5850.26,-557.114,3,-12288,4096,-4096
-446.621,245.849,-24.0991,1,-512,0,-256
-3324.77,1841.72,-181.226,2,-4096,1024,-1024
-5317.72,2947.5,-285.766,2,-6144,2048,-1024
-1695.51,942.237,-88.8211,1,-1792,768,-256
-2992.74,1658.45,-159.566,2,-3072,1024,-1024
-2591.08,1437.33,-136.817,2,-3072,1024,-1024
-1341.65,746.214,-69.168,1,-1536,512,-256
-1025.6,569.784,-52.6317,1,-1280,512,-256
-3452.67,1927.13,-176.131,2,-4096,1024,-1024
-5400.11,3017.9,-272.762,2,-6144,2048,-1024
-12839,7170.45,-641.759,3,-16384,4096,-4096
-2310.99,1286.61,-117.841,2,-3072,1024,-1024
-3361.56,1875.8,-168.838,2,-4096,1024,-1024
-10687.9,5914.54,-557.015,3,-12288,4096,-4096
-1662.75,922.292,-85.728,1,-1792,768,-256
-6401.24,3556.6,-324.215,2,-7168,3072,-1024
-5774.58,3224.4,-273.706,2,-6144,3072,-1024
-17587.5,9851.97,-939.965,3,-20480,8192,-4096
-4635.75,2605.01,-239.178,2,-5120,2048,-1024
-8169.22,4574.26,-430.489,2,-8192,4096,-1024
-2801.79,1571.8,-145.89,2,-3072,1024,-1024
-3406.57,1911.59,-174.869,2,-4096,1024,-1024
-2809.79,1582.87,-142.112,2,-3072,1024,-1024
-7094.47,3993.06,-358.737,2,-7168,3072,-1024
-737.775,414.664,-36.6074,1,-768,256,-256
-7617.42,4281.15,-379.246,2,-8192,4096,-1024
-4393.92,2461.65,-222.704,2,-5120,2048,-1024
-2598.38,1455.92,-129.498,2,-3072,1024,-1024
-1149.77,645.012,-56.6397,1,-1280,512,-256
-4095.81,2304.65,-204.164,2,-4096,2048,-1024
-6569.78,3707.61,-306.739,2,-7168,3072,-1024
-2403.19,1363.2,-113.533,2,-3072,1024,-1024
-3218.26,1824.25,-150.794,2,-4096,1024,-1024
-771.822,438.702,-36.3598,1,-1024,256,-256
-1551.32,884.763,-71.1383,1,-1792,768,-256
-297.219,169.574,-13.6026,1,-512,0,-256
-7573.35,4284.52,-353.371,2,-8192,4096,-1024
-4423.03,2507.41,-203.859,2,-5120,2048,-1024
-1446.5,820.198,-66.3472,1,-1536,768,-256
-4982.98,2816.95,-227.672,2,-5120,2048,-1024
-282.851,160.27,-12.7325,1,-512,0,-256
-10948,6223.07,-493.895,3,-12288,4096,-4096
-5647.24,3217.94,-247.166,2,-6144,3072,-1024
-9631.37,5483.83,-410.21,3,-12288,4096,-4096
-19043,10676.2,-936.973,3,-20480,8192,-4096
-495.412,277.743,-23.9949,1,-512,256,-256
-1617.42,907.221,-77.8345,1,-1792,768,-256
-1223.04,683.787,-60.2647,1,-1280,512,-256
-4322.55,2416.33,-209.885,2,-5120,2048,-1024
-4057.97,2280.42,-194.745,2,-4096,2048,-1024
-8192,4610.92,-386.994,3,-12288,4096,-4096
-2422.9,1363.77,-113.617,2,-3072,1024,-1024
-1961.7,1102.12,-90.977,1,-2048,1024,-256
-843.381,474.609,-38.7467,1,-1024,256,-256
-5891.37,3324.73,-264.426,2,-6144,3072,-1024
-1506.42,842.479,-71.2243,1,-1536,768,-256
-4327.06,2419.37,-202.585,2,-5120,2048,-1024
-9851.93,5527.7,-446.332,3,-12288,4096,-4096
-13103.5,7362.06,-600.707,3,-16384,4096,-4096
-1945.1,1094.32,-88.6405,1,-2048,1024,-256
-2098.74,1180.33,-95.0107,2,-3072,1024,-1024
-3039.29,1710.1,-136.258,2,-3072,1024,-1024
-7517.31,4227.73,-333.437,2,-8192,4096,-1024
-4059.37,2292.53,-184.359,2,-4096,2048,-1024
-820.832,464.361,-36.5387,1,-1024,256,-256
-8418.3,4771.61,-371.312,3,-12288,4096,-4096
-8342.43,4734.01,-364.326,3,-12288,4096,-4096
-8605.94,4891.42,-369.729,3,-12288,4096,-4096
-2066.06,1172.87,-89.0513,2,-3072,1024,-1024
-3087.67,1755.52,-130.231,2,-4096,1024,-1024
-17578,9977.58,-743.737,3,-20480,8192,-4096
-1560.97,888.399,-63.323,1,-1792,768,-256
-1626.97,920.971,-68.6892,1,-1792,768,-256
-7706.32,4363.75,-321.957,2,-8192,4096,-1024
-1812.27,1027.08,-74.8416,1,-2048,1024,-256
-2813.91,1588.06,-120.877,2,-3072,1024,-1024
-5955.43,3359.62,-252.6,2,-6144,3072,-1024
-8018.73,4540.53,-333.082,2,-8192,4096,-1024
-2812.21,1544.54,-151.407,2,-3072,1024,-1024
-6425.91,3531.79,-338.779,2,-7168,3072,-1024
-2194.76,1206.42,-113.981,2,-3072,1024,-1024
-2480.5,1361.12,-124.468,2,-3072,1024,-1024
-1196.1,659.516,-57.4305,1,-1280,512,-256
-2446.66,1358.35,-118.361,2,-3072,1024,-1024
-2037.12,1133.37,-96.3439,1,-2048,1024,-256
-3324.92,1854.9,-155.44,2,-4096,1024,-1024
-6405.83,3575.58,-296.97,2,-7168,3072,-1024
-2407.17,1342.05,-111.98,2,-3072,1024,-1024
-1035.15,575.815,-48.6527,1,-1280,512,-256
-4123.48,2283.31,-191.189,2,-5120,2048,-1024
-3840.74,2134.5,-176.311,2,-4096,2048,-1024
-1675.41,930.771,-75.67,1,-1792,768,-256
-2163.15,1187.63,-105.958,2,-3072,1024,-1024
-3244.66,1776.77,-160.617,2,-4096,1024,-1024
-650.513,358.1,-31.5136,1,-768,256,-256
-5773.45,3185.89,-271.959,2,-6144,3072,-1024
-12958.9,7135.33,-620.656,3,-16384,4096,-4096
-6283.64,3459.48,-293.688,2,-7168,3072,-1024
-519.469,284.909,-24.8382,1,-768,256,-256
-2552.75,1407.46,-116.698,2,-3072,1024,-1024
-1147.16,632.539,-51.3486,1,-1280,512,-256
-1466.41,806.385,-67.1675,1,-1536,768,-256
-2305.02,1281.25,-102.067,2,-3072,1024,-1024
-2047.95,1139.37,-89.4975,1,-2048,1024,-256
-4018.61,2237.7,-166.42,2,-4096,2048,-1024
-225.588,124.491,-10.0963,1,-256,0,-256
-2676.41,1482.77,-114.304,2,-3072,1024,-1024
-2118.67,1175.18,-88.9748,2,-3072,1024,-1024
-23541.3,13072.7,-989.096,3,-24576,12288,-4096
-2593.18,1449.8,-115.751,2,-3072,1024,-1024
-4548.77,2538.5,-205.87,2,-5120,2048,-1024
-3636.87,2030.56,-162.3,2,-4096,1024,-1024
-5524.57,3086.79,-244.537,2,-6144,3072,-1024
-1969.47,1104.62,-85.8256,1,-2048,1024,-256
-3641.2,2051.44,-151.884,2,-4096,2048,-1024
-2416.25,1358.62,-100.893,2,-3072,1024,-1024
-1449.5,809.272,-63.7136,1,-1536,768,-256
-14219.5,7935.3,-622.677,3,-16384,4096,-4096
-6738.4,3773.39,-288.927,2,-7168,3072,-1024
-3350.4,1870.5,-145.109,2,-4096,1024,-1024
-3602.5,2012.62,-154.642,2,-4096,1024,-1024
-4283.22,2396.87,-181.128,2,-5120,2048,-1024
-3355.18,1881.38,-142.883,2,-4096,1024,-1024
-1274.5,718.725,-52.8353,1,-1280,512,-256
-687.926,388.495,-28.0811,1,-768,256,-256
-5537.57,3131.84,-211.338,2,-6144,3072,-1024
-6112.19,3443.54,-236.789,2,-6144,3072,-1024
-1703.97,966.583,-63.7292,1,-1792,768,-256
-11375.9,6347.24,-475.215,3,-12288,4096,-4096
-2174.82,1216.32,-88.7133,2,-3072,1024,-1024
-1841.32,1026.38,-75.8217,1,-2048,1024,-256
-7206.38,4025.94,-291.941,2,-8192,3072,-1024
-3757.42,2107.75,-149.496,2,-4096,2048,-1024
-1376.71,774.17,-51.2783,1,-1536,768,-256
-2138.76,1194.56,-84.8444,2,-3072,1024,-1024
-3041.95,1698.6,-115.884,2,-3072,1024,-1024
-4992.25,2789.58,-189.478,2,-5120,2048,-1024
-3934.95,2202.44,-150.61,2,-4096,2048,-1024
-1636.32,918.33,-60.8876,1,-1792,768,-256
-3710.39,2078.72,-137.428,2,-4096,2048,-1024
-2730.91,1535.56,-97.7457,2,-3072,1024,-1024
-2785.8,1565.77,-99.1797,2,-3072,1024,-1024
-1405.21,794.196,-50.6799,1,-1536,768,-256
-2544.11,1440.87,-89.0144,2,-3072,1024,-1024
-5596.84,3173.47,-188.33,2,-6144,3072,-1024
-5758.95,3239.43,-211.103,2,-6144,3072,-1024
-3183.78,1794.01,-112.947,2,-4096,1024,-1024
-3478.42,1962.51,-122.972,2,-4096,1024,-1024
-7566.27,4254.78,-269.779,2,-8192,4096,-1024
-5419.4,3053.15,-187.002,2,-6144,2048,-1024
-2210.54,1253.7,-72.9999,2,-3072,1024,-1024
-3171.52,1798.56,-103.928,2,-4096,1024,-1024
-3853.3,2181.42,-124.43,2,-4096,2048,-1024
-1028.29,540.387,-62.4695,1,-1280,512,-256
-967.418,514.275,-57.3462,1,-1024,512,-256
-1162.26,617.151,-67.8055,1,-1280,512,-256
-1014.13,540.095,-59.4737,1,-1024,512,-256
-2640.93,1405.7,-154.411,2,-3072,1024,-1024
-1872.44,996.367,-109.051,1,-2048,768,-256
-2137.65,1138.02,-123.148,2,-3072,1024,-1024
-5714.15,3041.65,-319.781,2,-6144,2048,-1024
-2702.43,1437.29,-150.967,2,-3072,1024,-1024
-2678.31,1426.58,-147.529,2,-3072,1024,-1024
-3288.17,1755.12,-179.02,2,-4096,1024,-1024
-1273.35,667.312,-78.0756,1,-1280,512,-256
-1994.92,1046.13,-121.509,1,-2048,1024,-256
-1599.52,842.184,-94.1817,1,-1792,768,-256
-5279.93,2782.44,-302.892,2,-6144,2048,-1024
-1706.67,901.427,-96.847,1,-1792,768,-256
-1778.54,943.24,-98.9543,1,-1792,768,-256
-956.425,508.434,-52.7338,1,-1024,256,-256
-2954.41,1575.02,-158.814,2,-3072,1024,-1024
-215.581,114.098,-11.7132,1,-256,0,-256
-2060.28,1091.47,-111.966,2,-3072,1024,-1024
-5593.74,2962.02,-303.125,2,-6144,2048,-1024
-2940.19,1556.56,-158.392,2,-3072,1024,-1024
-3034.79,1629.66,-164.496,2,-3072,1024,-1024
-5073.11,2731.99,-267.74,2,-5120,2048,-1024
-17826.7,9567.85,-922.286,3,-20480,8192,-4096
-1983.18,1065.91,-102.285,1,-2048,1024,-256
-4365.48,2362.74,-216.625,2,-5120,2048,-1024
-1598.92,863.713,-78.8236,1,-1792,768,-256
-1906.55,1029.71,-93.4202,1,-2048,1024,-256
-3688.46,1999.2,-176.129,2,-4096,1024,-1024
-2612.89,1421.59,-121.484,2,-3072,1024,-1024
-1640.93,894.195,-75.4481,1,-1792,768,-256
-8119.07,4422.96,-369.279,2,-8192,4096,-1024
-7322.53,3984.89,-329.977,2,-8192,3072,-1024
-3548.2,1901.37,-180.982,2,-4096,1024,-1024
-5606.4,3007.77,-280.871,2,-6144,2048,-1024
-1217.5,653.353,-60.4042,1,-1280,512,-256
-4263.1,2283.07,-211.616,2,-5120,2048,-1024
-10863.2,5853.97,-512.848,3,-12288,4096,-4096
-16780,9032.3,-778.467,3,-20480,8192,-4096
-3014.06,1641.75,-132.007,2,-3072,1024,-1024
-13825.3,7507.02,-607.937,3,-16384,4096,-4096
-8037.03,4345.74,-364.878,2,-8192,4096,-1024
-7557.97,4092.15,-335.176,2,-8192,3072,-1024
-1196.95,649.503,-51.2119,1,-1280,512,-256
-991.301,519.25,-56.4703,1,-1024,512,-256
-2390.18,1269.38,-123.188,2,-3072,1024,-1024
-4372.73,2331.27,-215.807,2,-5120,2048,-1024
-1241.22,659.388,-62.3894,1,-1280,512,-256
-369.864,196.55,-18.3399,1,-512,0,-256
-2827.37,1495.85,-139.931,2,-3072,1024,-1024
-3111.42,1654.11,-149.163,2,-4096,1024,-1024
-633.174,336.364,-30.3909,1,-768,256,-256
-1298.87,690.314,-61.0047,1,-1536,512,-256
-16627.5,8685.17,-890.139,3,-20480,8192,-4096
-1931.1,1016.94,-98.0282,1,-2048,768,-256
-2070.55,1090.4,-103.27,2,-3072,1024,-1024
-4161.89,2171.97,-216.76,2,-5120,2048,-1024
-3606.18,1883.33,-185.909,2,-4096,1024,-1024
-1759.09,921.463,-89.5297,1,-1792,768,-256
-2033.5,1064.83,-102.775,1,-2048,1024,-256
-2320.57,1210.95,-118.674,2,-3072,1024,-1024
-2181.5,1138.51,-110.796,2,-3072,1024,-1024
-2612.65,1366.85,-131.348,2,-3072,1024,-1024
-1028.65,539.109,-52.0105,1,-1280,512,-256
-1291.59,677.921,-64.6423,1,-1536,512,-256
-2065.41,1086.89,-100.11,2,-3072,1024,-1024
-4511.53,2374.16,-217.405,2,-5120,2048,-1024
-2210.35,1158.37,-109.519,2,-3072,1024,-1024
-2972.83,1561.68,-142.319,2,-3072,1024,-1024
-29112.8,15394.8,-1387.04,3,-32768,12288,-4096
-7465.47,3960.45,-353.323,2,-8192,3072,-1024
-993.135,526.127,-47.1384,1,-1024,512,-256
-3705.69,1959.21,-172.382,2,-4096,1024,-1024
-3341.68,1760,-156.106,2,-4096,1024,-1024
-1515.92,808.666,-73.329,1,-1536,768,-256
-2080.33,1110.78,-98.7635,2,-3072,1024,-1024
-8262.03,4415.89,-388.473,3,-12288,4096,-4096
-2253.88,1205.42,-105.219,2,-3072,1024,-1024
-11518.8,6139.09,-550.461,3,-12288,4096,-4096
-2435.43,1297.94,-114.885,2,-3072,1024,-1024
-6767.6,3620.39,-308.042,2,-7168,3072,-1024
-635.065,338.629,-29.0385,1,-768,256,-256
-2913.72,1573.25,-126.415,2,-3072,1024,-1024
-1094.3,592.126,-46.2239,1,-1280,512,-256
-12072.6,6549.12,-501.038,3,-12288,4096,-4096
-429.579,231.744,-18.0103,1,-512,0,-256
-932.388,503.382,-38.6218,1,-1024,256,-256
-1946.22,1050.4,-78.8119,1,-2048,1024,-256
-1362.27,739.659,-52.0809,1,-1536,512,-256
-3150.92,1711.17,-117.274,2,-4096,1024,-1024
-4274.42,2288.31,-174.75,2,-5120,2048,-1024
-5703.75,3056.27,-224.975,2,-6144,2048,-1024
-2320.64,1258.79,-87.411,2,-3072,1024,-1024
-804.583,436.531,-28.6151,1,-1024,256,-256
-11937.3,6444.22,-448.468,3,-12288,4096,-4096
-7978.79,4302.12,-289.501,2,-8192,4096,-1024
-6286.69,3399.29,-222.194,2,-7168,3072,-1024
-25335.8,13681.7,-908.404,3,-28672,12288,-4096
-2649.58,1435.29,-91.9154,2,-3072,1024,-1024
-1699.42,931.232,-78.5909,1,-1792,768,-256
-1991.53,1090.82,-91.6881,1,-2048,1024,-256
-5612.4,3086.67,-249.583,2,-6144,3072,-1024
-13040.2,7163.23,-568.845,3,-16384,4096,-4096
-8813.4,4825.87,-382.558,3,-12288,4096,-4096
-1053.41,575.334,-46.8334,1,-1280,512,-256
-2906.99,1586.56,-129.161,2,-3072,1024,-1024
-903.793,494.866,-38.2378,1,-1024,256,-256
-23464.7,12871.8,-1015.39,3,-24576,12288,-4096
-1504.58,824.227,-64.3324,1,-1536,768,-256
-6853.23,3759.58,-286.835,2,-7168,3072,-1024
-5744.45,3169.66,-244.897,2,-6144,3072,-1024
-2107.36,1166.26,-87.3611,2,-3072,1024,-1024
-4937.22,2731.84,-202.961,2,-5120,2048,-1024
-965.318,532.939,-39.3702,1,-1024,512,-256
-1795.24,998.093,-70.7888,1,-2048,768,-256
-4484.71,2488.61,-174.44,2,-5120,2048,-1024
-1435.98,790.928,-59.0285,1,-1536,768,-256
-1825.16,1008.64,-73.5893,1,-2048,768,-256
-2543.01,1401.51,-101.457,2,-3072,1024,-1024
-762.44,421.971,-30.0063,1,-768,256,-256
-1481.68,820.341,-56.8166,1,-1536,768,-256
-1076.36,596.3,-40.6684,1,-1280,512,-256
-1980.07,1080.23,-81.5462,1,-2048,1024,-256
-5270.36,2874.52,-215.174,2,-6144,2048,-1024
-733.21,400.39,-30.0322,1,-768,256,-256
-2928.87,1603.83,-114.434,2,-3072,1024,-1024
-3572.43,1974.68,-130.113,2,-4096,1024,-1024
-2914.13,1615.26,-103.72,2,-3072,1024,-1024
-3472.35,1926.52,-115.509,2,-4096,1024,-1024
-3953.27,2183.13,-134.826,2,-4096,2048,-1024
-4928.38,2733.87,-160.556,2,-5120,2048,-1024
-14085.8,7842.5,-547.21,3,-16384,4096,-4096
-1966.18,1095.35,-74.9739,1,-2048,1024,-256
-2938.26,1635.43,-111.191,2,-3072,1024,-1024
-1203.08,670.589,-44.3248,1,-1280,512,-256
-17729.1,9919.86,-648.944,3,-20480,8192,-4096
-3253.4,1825.31,-116.118,2,-4096,1024,-1024
-12846.9,7217.55,-437.416,3,-16384,4096,-4096
-10563.1,5932.1,-359.24,3,-12288,4096,-4096
-2886.35,1612.29,-102.262,2,-3072,1024,-1024
-6004.69,3348.86,-212.769,2,-6144,3072,-1024
-703.803,393.401,-24.4534,1,-768,256,-256
-1340.35,749.236,-46.2819,1,-1536,512,-256
-638.24,357.391,-21.5139,1,-768,256,-256
-15579.3,8709.58,-526.002,3,-16384,8192,-4096
-909.025,508.715,-29.8609,1,-1024,256,-256
-1996.76,1125.42,-66.0299,1,-2048,1024,-256
-1414.12,800.238,-45.1988,1,-1536,768,-256
-1444.61,813.831,-44.8958,1,-1536,768,-256
-1768.71,994.193,-55.9069,1,-1792,768,-256
-1360.01,767.774,-40.7621,1,-1536,512,-256
-1529.76,867.466,-43.8989,1,-1536,768,-256
