-235.427,-662.558,1161.68,1,-256,-768,1024
-206.946,-344.324,805.422,1,-256,-512,768
-309.045,-518.261,1203.63,1,-512,-768,1024
-93.6718,-156.597,361.485,1,-256,-256,256
-207.18,-350.914,810.633,1,-256,-512,768
-563.181,-955.397,2208.02,2,-1024,-1024,2048
-250.501,-423.891,988.819,1,-256,-512,768
-202.188,-347.465,785.108,1,-256,-512,768
-169.454,-291.194,667.857,1,-256,-512,512
-234.815,-414.315,950.035,1,-256,-512,768
-175.918,-310.654,713.562,1,-256,-512,512
-66.7424,-120.697,274.173,1,-256,-256,256
-94.4437,-165.945,391.968,1,-256,-256,256
-39.2823,-69.3453,164.735,1,-256,-256,0
-117.59,-206.292,493.956,1,-256,-256,256
-123.133,-221.719,532.791,1,-256,-256,512
-256.411,-462.123,1113.52,1,-512,-512,1024
-966.205,-1774.82,4201.16,2,-1024,-2048,4096
-284.569,-524.203,1240.64,1,-512,-768,1024
-391.133,-708.356,1625.53,1,-512,-768,1536
-552.78,-1028.8,2361.67,2,-1024,-2048,2048
-191.416,-354.327,829.038,1,-256,-512,768
-843.971,-1560.39,3685.21,2,-1024,-2048,3072
-88.302,-157.069,351.477,1,-256,-256,256
-67.3907,-120.789,270.728,1,-256,-256,256
-1945.18,-3520.88,7738.31,2,-2048,-4096,7168
-640.609,-1158.52,2560.87,2,-1024,-2048,2048
-415.588,-759.066,1707.22,1,-512,-768,1536
-257.302,-474.921,1072.54,1,-512,-512,1024
-242.558,-445.622,984.198,1,-256,-512,768
-311.474,-578.396,1267.13,1,-512,-768,1024
-421.484,-784.044,1692.73,1,-512,-1024,1536
-236.319,-440.266,949.258,1,-256,-512,768
-213.921,-398.929,869.516,1,-256,-512,768
-606.858,-1124.13,2558.74,2,-1024,-2048,2048
-845.991,-1567.97,3563.93,2,-1024,-2048,3072
-148.717,-280.515,641.644,1,-256,-512,512
-144.715,-274.476,625.789,1,-256,-512,512
-118.604,-223.565,506.169,1,-256,-256,256
-252.712,-479.113,1084.71,1,-256,-512,1024
-89.4834,-171.886,388.238,1,-256,-256,256
-249.524,-478.61,1077.54,1,-256,-512,1024
-102.851,-200.006,461.987,1,-256,-256,256
-466.075,-926.735,2117.23,2,-1024,-1024,2048
-310.699,-617.401,1410.93,1,-512,-768,1280
-117.174,-233.302,533.634,1,-256,-256,512
-55.2142,-105.173,235.041,1,-256,-256,0
-177.46,-343.442,773.35,1,-256,-512,768
-192.437,-373.468,826.829,1,-256,-512,768
-95.6562,-191.389,424.371,1,-256,-256,256
-220.419,-438.64,988.71,1,-256,-512,768
-245.147,-496.083,1118.48,1,-256,-512,1024
-100.849,-203.379,451.717,1,-256,-256,256
-290.341,-587.306,1308.27,1,-512,-768,1280
-175.558,-326.411,777.365,1,-256,-512,768
-149.376,-279.696,673.259,1,-256,-512,512
-160.037,-301.356,720.725,1,-256,-512,512
-263.219,-495.466,1219.12,1,-512,-512,1024
-186.621,-349.282,827.183,1,-256,-512,768
-762.177,-1449.59,3439.34,2,-1024,-2048,3072
-259.197,-496.942,1174.09,1,-512,-512,1024
-145.296,-281.833,669.726,1,-256,-512,512
-171.134,-328.513,774.546,1,-256,-512,768
-412.12,-802.743,1900.06,1,-512,-1024,1792
-136.076,-266.005,622.573,1,-256,-512,512
-307.151,-598.903,1429.54,1,-512,-768,1280
-66.7005,-128.166,315.233,1,-256,-256,256
-493.981,-964.407,2397.02,2,-1024,-1024,2048
-206.796,-412.999,1010.06,1,-256,-512,768
-57.918,-116.027,284.158,1,-256,-256,256
-221.017,-438.014,1095.73,1,-256,-512,1024
-111.284,-223.729,551.507,1,-256,-256,512
-99.412,-199.537,492.885,1,-256,-256,256
-203.099,-412.77,1009.28,1,-256,-512,768
-89.8504,-183.415,450.463,1,-256,-256,256
-3832.53,-7932.09,19634.6,3,-4096,-8192,16384
-252.395,-523.639,1290.15,1,-256,-768,1280
-166.383,-330.466,797.898,1,-256,-512,768
-255.901,-523.089,1242.95,1,-256,-768,1024
-211.06,-436.008,1059.62,1,-256,-512,1024
-148.205,-305.781,742.403,1,-256,-512,512
-254.83,-509.658,1191.84,1,-256,-512,1024
-310.653,-626.489,1472.2,1,-512,-768,1280
-220.382,-447.077,1049.62,1,-256,-512,1024
-139.93,-282.413,659.498,1,-256,-512,512
-153.541,-312.44,715.612,1,-256,-512,512
-89.7136,-184.951,423.837,1,-256,-256,256
-145.463,-301.617,686.234,1,-256,-512,512
-108.917,-225.486,509.381,1,-256,-256,256
-149.385,-310.618,696.617,1,-256,-512,512
-142.29,-301.697,684.266,1,-256,-512,512
-151.606,-329.184,747.638,1,-256,-512,512
-143.081,-312.04,709.135,1,-256,-512,512
-185.551,-385.622,915.777,1,-256,-512,768
-662.341,-1416.14,3352.44,2,-1024,-2048,3072
-184.755,-401.357,959.86,1,-256,-512,768
-252.775,-551.027,1310.36,1,-256,-768,1280
-126.565,-279,661.515,1,-256,-512,512
-426.376,-937.003,2208.08,2,-1024,-1024,2048
-517.043,-1160.09,2757.65,2,-1024,-2048,2048
-101.597,-223.577,516.876,1,-256,-256,512
-86.692,-190.838,441.079,1,-256,-256,256
-1755.75,-3869.18,8850.75,3,-4096,-4096,8192
-173.176,-386.762,893.599,1,-256,-512,768
-59.0592,-132.144,306.276,1,-256,-256,256
-155.617,-351.198,812.972,1,-256,-512,768
-192.751,-434.277,1018.18,1,-256,-512,768
-749.105,-1408.82,3035.94,2,-1024,-2048,2048
-286.102,-542.057,1158.04,1,-512,-768,1024
-629.371,-1208.65,2616.98,2,-1024,-2048,2048
-670.239,-1282.93,2738.61,2,-1024,-2048,2048
-274.259,-530.748,1136.58,1,-512,-768,1024
-189.307,-366.504,786.564,1,-256,-512,768
-617.69,-1203.49,2574.01,2,-1024,-2048,2048
-187.808,-370.453,789.365,1,-256,-512,768
-62.686,-124.667,271.664,1,-256,-256,256
-211.384,-419.905,900.631,1,-256,-512,768
-207.002,-406.321,857.921,1,-256,-512,768
-471.474,-926.681,1960.9,1,-512,-1024,1792
-563.225,-1148.38,2408.51,2,-1024,-2048,2048
-380.628,-773.94,1652.66,1,-512,-1024,1536
-151.656,-312.955,658.002,1,-256,-512,512
-317.68,-660.234,1390.53,1,-512,-768,1280
-268.582,-561.657,1186.68,1,-512,-768,1024
-190.291,-379.368,828.339,1,-256,-512,768
-470.13,-941.917,2047.39,1,-512,-1024,1792
-80.7276,-164.208,358.306,1,-256,-256,256
-618.494,-1292.34,2808.71,2,-1024,-2048,2048
-227.899,-463.968,1024.57,1,-256,-512,1024
-140.304,-286.318,636.523,1,-256,-512,512
-71.1799,-147.043,323.435,1,-256,-256,256
-436.818,-911.356,2022.18,1,-512,-1024,1792
-172.387,-361.741,793.374,1,-256,-512,768
-192.018,-402.551,877.872,1,-256,-512,768
-274.983,-587.735,1288.8,1,-512,-768,1280
-225.439,-465.999,1007.32,1,-256,-512,768
-661.917,-1381.17,2971.08,2,-1024,-2048,2048
-275.147,-574.809,1230.25,1,-512,-768,1024
-370.149,-778.699,1684.08,1,-512,-1024,1536
-292.731,-613.013,1320.69,1,-512,-768,1280
-79.9816,-169.694,365.25,1,-256,-256,256
-167.699,-361.423,785.65,1,-256,-512,768
-71.1104,-143.031,295.983,1,-256,-256,256
-217.967,-444.593,917.47,1,-256,-512,768
-288.594,-594.894,1237.85,1,-512,-768,1024
-248.992,-520.337,1069.95,1,-256,-768,1024
-414.359,-875.162,1847.87,1,-512,-1024,1792
-448.324,-962.494,1999.14,1,-512,-1024,1792
-112.415,-243.447,505.639,1,-256,-256,256
-246.647,-515.868,1047.12,1,-256,-768,1024
-345.999,-742.039,1490.61,1,-512,-768,1280
-1000.09,-2150.34,4349.01,2,-1024,-3072,4096
-268.762,-583.997,1183.18,1,-512,-768,1024
-515.268,-1123.89,2279.4,2,-1024,-2048,2048
-44.3757,-95.4386,195.72,1,-256,-256,0
-543.402,-1177.21,2421.57,2,-1024,-2048,2048
-330.477,-732.486,1487.49,1,-512,-768,1280
-259.317,-578.897,1180.07,1,-512,-768,1024
-779.495,-1665.25,3514.93,2,-1024,-2048,3072
-398.085,-852.644,1799.96,1,-512,-1024,1792
-166.265,-356.075,753.808,1,-256,-512,512
-166.419,-370.274,795.892,1,-256,-512,768
-393.812,-884.999,1901.76,1,-512,-1024,1792
-131.798,-299.057,640.502,1,-256,-512,512
-387.645,-870.085,1838.7,1,-512,-1024,1792
-139.875,-320.169,680.856,1,-256,-512,512
-238.009,-538.609,1116.58,1,-256,-768,1024
-257.35,-581.797,1203.9,1,-512,-768,1024
-331.905,-748.05,1539.41,1,-512,-768,1536
-104.155,-235.429,484.207,1,-256,-256,256
-205.528,-470.586,970.218,1,-256,-512,768
-192.758,-445.659,915.526,1,-256,-512,768
-237.859,-552.799,1139.91,1,-256,-768,1024
-227.351,-531.765,1114.85,1,-256,-768,1024
-51.5039,-121.401,254.451,1,-256,-256,0
-114.74,-269.238,560.011,1,-256,-512,512
-152.376,-324.537,723.171,1,-256,-512,512
-215.436,-462.095,1030.36,1,-256,-512,1024
-828.315,-1778.93,3925.89,2,-1024,-2048,3072
-66.2387,-146.061,325.186,1,-256,-256,256
-304.787,-665.005,1496.2,1,-512,-768,1280
-165.435,-367.474,833.05,1,-256,-512,768
-518.719,-1172.88,2640.48,2,-1024,-2048,2048
-130.655,-297.284,663.271,1,-256,-512,512
-79.2379,-177.19,391.04,1,-256,-256,256
-379.862,-842.756,1826.08,1,-512,-1024,1792
-314.124,-700.73,1529.16,1,-512,-768,1280
-151.722,-340.677,741.965,1,-256,-512,512
-421.802,-942.498,2039.22,1,-512,-1024,1792
-50.6519,-113.678,245.481,1,-256,-256,0
-628.783,-1431.89,3102.47,2,-1024,-2048,3072
-242.521,-545.44,1209.88,1,-256,-768,1024
-226.966,-513.629,1136.5,1,-256,-768,1024
-349.941,-787.762,1749.86,1,-512,-1024,1536
-279.117,-628.266,1386.15,1,-512,-768,1280
-180.548,-411.301,909.957,1,-256,-512,768
-26.034,-59.4029,131.612,1,-256,-256,0
-176.78,-419.719,925.136,1,-256,-512,768
-125.509,-287.11,652.047,1,-256,-512,512
-145.844,-330.466,756.593,1,-256,-512,512
-130.16,-299.767,685.164,1,-256,-512,512
-311.094,-740.021,1702.91,1,-512,-768,1536
-263.61,-629.747,1448.65,1,-512,-768,1280
-399.304,-972.912,2217.13,2,-1024,-1024,2048
-3070.22,-7143.44,16001.3,3,-4096,-8192,12288
-170.418,-401.821,902.351,1,-256,-512,768
-150.192,-359.131,804.673,1,-256,-512,768
-529.015,-1302.49,2889.91,2,-1024,-2048,2048
-97.2394,-239.645,534.853,1,-256,-256,512
-162.73,-405.481,902.791,1,-256,-512,768
-209.089,-483.127,1037.55,1,-256,-512,1024
-220.667,-511.792,1107.09,1,-256,-512,1024
-143.151,-334.653,723.351,1,-256,-512,512
-99.6908,-235.774,512.289,1,-256,-256,512
-235.445,-559.557,1224.75,1,-256,-768,1024
-198.868,-472.473,1001.99,1,-256,-512,768
-91.4626,-217.379,462.313,1,-256,-256,256
-234.03,-558.964,1174.18,1,-256,-768,1024
-131.405,-315.75,659.97,1,-256,-512,512
-182.526,-440.398,918.425,1,-256,-512,768
-254.837,-627.235,1319.49,1,-256,-768,1280
-225.447,-560.696,1187.07,1,-256,-768,1024
-91.8092,-231.523,488.307,1,-256,-256,256
-394.81,-955.275,2088.81,2,-1024,-1024,2048
-407.3,-1009.27,2223.86,2,-1024,-1024,2048
-143.216,-358.637,781.984,1,-256,-512,768
-214.645,-535.845,1159.25,1,-256,-768,1024
-233.54,-582.706,1274.13,1,-256,-768,1024
-225.013,-572.205,1246.26,1,-256,-768,1024
-236.239,-616.63,1350.46,1,-256,-768,1280
-189.643,-487.808,1053.21,1,-256,-512,1024
-582.213,-1501.8,3208.22,2,-1024,-2048,3072
-341.732,-903.371,1966.48,1,-512,-1024,1792
-152.275,-404.462,879.66,1,-256,-512,768
-194.405,-535.948,1162.19,1,-256,-768,1024
-104.598,-219.584,555.288,1,-256,-256,512
-338.745,-709.84,1757.11,1,-512,-768,1536
-180.743,-386.154,961.178,1,-256,-512,768
-332.392,-707.161,1782.92,1,-512,-768,1536
-43.5741,-95.2616,241.75,1,-256,-256,0
-156.677,-338.786,855.026,1,-256,-512,768
-172.919,-378.851,951.16,1,-256,-512,768
-555.889,-1205.45,2966.25,2,-1024,-2048,2048
-535.382,-1158.62,2840.28,2,-1024,-2048,2048
-316.313,-687.817,1685.44,1,-512,-768,1536
-1052.02,-2320.17,5633.68,2,-2048,-3072,5120
-314.651,-717.353,1787.69,1,-512,-768,1536
-396.486,-904.217,2214.73,2,-1024,-1024,2048
-263.612,-610.565,1515.41,1,-512,-768,1280
-247.157,-549.473,1411.84,1,-256,-768,1280
-518.371,-1135.9,2900.65,2,-1024,-2048,2048
-287.87,-657.776,1678.93,1,-512,-768,1536
-105.45,-240.464,615.134,1,-256,-256,512
-190.823,-443.25,1111.36,1,-256,-512,1024
-127.662,-297.366,739.403,1,-256,-512,512
-134.584,-330.23,823.962,1,-256,-512,768
-183.046,-411.236,1000.59,1,-256,-512,768
-252.42,-588.078,1424.69,1,-256,-768,1280
-161.454,-383.314,921.729,1,-256,-512,768
-168.832,-403.371,970.935,1,-256,-512,768
-167.771,-398.496,968.267,1,-256,-512,768
-428.501,-1016.21,2425.44,2,-1024,-1024,2048
-105.768,-252.545,592.413,1,-256,-256,512
-259.549,-614.743,1433.48,1,-512,-768,1280
-164.582,-391.836,937.39,1,-256,-512,768
-426.521,-1034.5,2483.17,2,-1024,-2048,2048
-242.514,-589.803,1413.39,1,-256,-768,1280
-160.135,-403.235,960.199,1,-256,-512,768
-151.339,-372.677,920.23,1,-256,-512,768
-105.003,-261.397,645.452,1,-256,-512,512
-214.078,-523.385,1275.83,1,-256,-768,1024
-593.148,-1461.01,3557.11,2,-1024,-2048,3072
-229.552,-576.201,1435.41,1,-256,-768,1280
-137.234,-345.371,851.161,1,-256,-512,768
-244.02,-623.488,1558.57,1,-256,-768,1536
-282.858,-710.282,1698.94,1,-512,-768,1536
-232.646,-593.307,1423.84,1,-256,-768,1280
-165.715,-424.413,1028.53,1,-256,-512,1024
-246.593,-639.823,1550.35,1,-256,-768,1536
-862.206,-2202.18,5231.94,2,-1024,-3072,5120
-203.047,-526.319,1251.99,1,-256,-768,1024
-105.372,-280.892,672.512,1,-256,-512,512
-171.97,-450.225,1091.45,1,-256,-512,1024
-375.088,-1007.45,2455.4,2,-1024,-1024,2048
-84.2541,-225.458,545.264,1,-256,-256,512
-76.7215,-212.84,515.505,1,-256,-256,512
-293.748,-814.704,1973.59,1,-512,-1024,1792
-299.445,-830.261,2006.91,1,-512,-1024,1792
-188.458,-451.223,1185.86,1,-256,-512,1024
-203.097,-488.223,1283.35,1,-256,-512,1280
-265.135,-643.638,1691.54,1,-512,-768,1536
-107.913,-264.049,688.273,1,-256,-512,512
-33.3614,-82.1041,212.029,1,-256,-256,0
-243.548,-608.088,1573.71,1,-256,-768,1536
-521.221,-1312.93,3395.19,2,-1024,-2048,3072
-171.607,-438.063,1155.49,1,-256,-512,1024
-122.795,-314.942,829.483,1,-256,-512,768
-404.184,-1034.5,2684.55,2,-1024,-2048,2048
-250.118,-646.506,1692.16,1,-256,-768,1536
-52.0072,-135.267,353.802,1,-256,-256,256
-65.9482,-168.702,432.31,1,-256,-256,256
-160.957,-419.545,1058.23,1,-256,-512,1024
-256.215,-672.366,1705.99,1,-512,-768,1536
-62.3203,-163.691,413.205,1,-256,-256,256
-70.623,-183.937,474.135,1,-256,-256,256
-130.521,-341.914,876.735,1,-256,-512,768
-87.97,-235.261,606.279,1,-256,-256,512
-360.464,-954.501,2448.81,2,-1024,-1024,2048
-114.341,-309.506,796.685,1,-256,-512,768
-28.452,-74.6253,196.778,1,-256,-256,0
-57.484,-157.51,418.627,1,-256,-256,256
-380.897,-1045.92,2751.56,2,-1024,-2048,2048
-175.098,-484.732,1276.64,1,-256,-512,1024
-155.653,-431.872,1159.62,1,-256,-512,1024
-86.474,-250.507,673.063,1,-256,-256,512
-463.451,-1295.03,3357.09,2,-1024,-2048,3072
-74.5146,-211.206,549.264,1,-256,-256,512
-309.252,-875.91,2259.23,2,-1024,-1024,2048
-39.2959,-113.215,297.239,1,-256,-256,256
-62.4745,-181.976,478.093,1,-256,-256,256
-27.3754,-80.1148,210.728,1,-256,-256,0
-88.7824,-261,685.69,1,-256,-512,512
-396.241,-1034.28,2594.4,2,-1024,-2048,2048
-243.717,-654.946,1656.77,1,-256,-768,1536
-96.0983,-271.864,692.066,1,-256,-512,512
-152.857,-413.229,1013.19,1,-256,-512,768
-96.6199,-271.337,668.328,1,-256,-512,512
-215.625,-601.103,1455.26,1,-256,-768,1280
-230.151,-660.869,1600.8,1,-256,-768,1536
-389.22,-1114.35,2721.56,2,-1024,-2048,2048
-337.982,-974.443,2377.21,2,-1024,-1024,2048
-125.584,-360.164,895.423,1,-256,-512,768
-194.143,-574.371,1422.21,1,-256,-768,1280
-82.3988,-239.799,589.12,1,-256,-256,512
-101.599,-311.034,764.525,1,-256,-512,512
-93.7648,-266.278,681.828,1,-256,-512,512
-70.4066,-206.588,526.409,1,-256,-256,512
-131.173,-389.248,1001.52,1,-256,-512,768
-140.312,-420.685,1082.89,1,-256,-512,1024
-4.65292,-14.0105,36.1986,1,-256,-256,0
-214.715,-651.078,1677.72,1,-256,-768,1536
-136.634,-415.309,1065.38,1,-256,-512,1024
-57.2393,-179.669,459.92,1,-256,-256,256
-41.3027,-132.475,337.693,1,-256,-256,256
-235.741,-756.989,1922.99,1,-256,-768,1792
-124.375,-384.289,964.013,1,-256,-512,768
-197.629,-609.265,1535.22,1,-256,-768,1280
-76.6463,-241.5,597.242,1,-256,-256,512
-181.097,-575.618,1420.57,1,-256,-768,1280
-143.689,-463.131,1155.18,1,-256,-512,1024
-402.997,-1315.94,3262.54,2,-1024,-2048,3072
-155.527,-515.148,1299.7,1,-256,-768,1280
-139.228,-460.474,1144.86,1,-256,-512,1024
-445.317,-1491.21,3720.36,2,-1024,-2048,3072
-182.113,-438.724,1020.17,1,-256,-512,768
-94.4582,-240.856,554.795,1,-256,-256,512
-217.116,-561.253,1267.99,1,-256,-768,1024
-262.888,-682.085,1542.11,1,-512,-768,1536
-278.641,-723.474,1632.54,1,-512,-768,1536
-86.3643,-223.017,502.224,1,-256,-256,256
-286.782,-750.993,1724.79,1,-512,-768,1536
-163.566,-432.775,997.889,1,-256,-512,768
-392.67,-1069.46,2459.11,2,-1024,-2048,2048
-529.029,-1400.75,3195.99,2,-1024,-2048,3072
-335.669,-893.804,2032.35,1,-512,-1024,1792
-103.117,-279.163,632.527,1,-256,-512,512
-322.889,-876.958,1985.76,1,-512,-1024,1792
-324.299,-877.269,2006.56,1,-512,-1024,1792
-23.7363,-63.1427,149.382,1,-256,-256,0
-253.203,-697.169,1636.1,1,-256,-768,1536
-73.6918,-200.698,478.231,1,-256,-256,256
-211.683,-598.201,1406.78,1,-256,-768,1280
-125.435,-360.346,850.355,1,-256,-512,768
-216.333,-588.231,1361.83,1,-256,-768,1280
-111.286,-311.694,726.942,1,-256,-512,512
-266.681,-752.662,1739.66,1,-512,-768,1536
-178.753,-520.159,1213.46,1,-256,-768,1024
-134.193,-397.879,930.324,1,-256,-512,768
-263.927,-762.886,1766.76,1,-512,-768,1536
-189.799,-521.687,1155.49,1,-256,-768,1024
-68.6865,-188.206,416.294,1,-256,-256,256
-175.82,-508.076,1133.22,1,-256,-512,1024
-303.918,-838.256,1839.23,1,-512,-1024,1792
-693.615,-1978.43,4328.18,2,-1024,-2048,4096
-512.017,-1466.16,3213.3,2,-1024,-2048,3072
-46.2437,-135.017,293.578,1,-256,-256,256
-73.9322,-218.812,486.707,1,-256,-256,256
-93.2218,-276.629,613.566,1,-256,-512,512
-213.347,-619.468,1358.89,1,-256,-768,1280
-203.16,-599.922,1316.77,1,-256,-768,1280
-355.017,-1073.66,2359.47,2,-1024,-2048,2048
-410.748,-1224.1,2794.74,2,-1024,-2048,2048
-344.143,-1038.09,2338.94,2,-1024,-2048,2048
-161.051,-491.641,1135.46,1,-256,-512,1024
-111.692,-342.265,777.516,1,-256,-512,768
-262.043,-812.455,1836.3,1,-512,-1024,1792
-157.705,-493.094,1119.12,1,-256,-512,1024
-105.295,-329.165,746.818,1,-256,-512,512
-115.6,-362.264,826.173,1,-256,-512,768
-379.223,-1214.78,2774.66,2,-1024,-2048,2048
-66.6534,-204.431,459.055,1,-256,-256,256
-265.39,-813.339,1807.09,1,-512,-1024,1792
-133.976,-426.71,964.904,1,-256,-512,768
-89.4768,-291.951,654.072,1,-256,-512,512
-48.0255,-142.846,339.121,1,-256,-256,256
-80.2979,-240.474,578.165,1,-256,-256,512
-305.372,-931.643,2226.82,2,-1024,-1024,2048
-166.617,-501.134,1222.71,1,-256,-512,1024
-155.87,-469.787,1146.42,1,-256,-512,1024
-59.5939,-182.247,443.945,1,-256,-256,256
-283.9,-868.996,2118.41,2,-1024,-1024,2048
-324.706,-1025.49,2460.24,2,-1024,-2048,2048
-166.757,-529.641,1275.24,1,-256,-768,1024
-69.3371,-206.411,487.821,1,-256,-256,256
-27.1382,-82.2076,193.001,1,-256,-256,0
-14.9523,-45.6301,108.44,1,-256,-256,0
-57.3476,-179.979,426.031,1,-256,-256,256
-115.52,-371.343,869.303,1,-256,-512,768
-259.159,-841.66,2015.2,1,-512,-1024,1792
-133.418,-433.653,1027.05,1,-256,-512,1024
-53.4578,-176.75,414.589,1,-256,-256,256
-34.2282,-115.014,272.184,1,-256,-256,256
-321.745,-1084.47,2576.26,2,-1024,-2048,2048
-115.949,-374.088,915.786,1,-256,-512,768
-88.2274,-299.48,731.582,1,-256,-512,512
-96.692,-330.317,813.116,1,-256,-512,768
-294.359,-1021.94,2490.93,2,-1024,-1024,2048
-97.9152,-352.808,864.677,1,-256,-512,768
-132.358,-447.395,1079.26,1,-256,-512,1024
-100.221,-339.581,809.85,1,-256,-512,768
-100.39,-349.805,832.206,1,-256,-512,768
-222.172,-760.501,1801.8,1,-256,-768,1792
-67.9827,-237.8,565.266,1,-256,-256,512
-36.4886,-129.033,308.891,1,-256,-256,256
-123.004,-429.412,1042.41,1,-256,-512,1024
