-21.0121,509.06,1052.23,1,-256,256,1024
-70.8788,2005.65,4112.44,2,-1024,1024,4096
-6.73982,197.547,405.147,1,-256,0,256
-22.2837,567.384,1180.81,1,-256,512,1024
-28.5352,708.963,1480.6,1,-256,512,1280
-8.96926,257.822,535.435,1,-256,256,512
-18.4436,582.055,1203.76,1,-256,512,1024
-77.2087,2314.41,4816.05,2,-1024,2048,4096
-26.7044,874.256,1821.89,1,-256,768,1792
-8.59684,377.105,777.433,1,-256,256,768
-10.846,395.984,826.436,1,-256,256,768
-6.29014,420.789,875.513,1,-256,256,768
-5.41392,467.234,971.347,1,-256,256,768
-16.5019,207.286,445.288,1,-256,0,256
-41.3305,641.538,1375.47,1,-256,512,1280
-48.2532,562.898,1225.14,1,-256,512,1024
-60.777,708.38,1544.75,1,-256,512,1536
-11.8372,362.951,758.666,1,-256,256,512
-26.5273,954.836,2003.14,1,-256,768,1792
-10.0635,416.623,872.386,1,-256,256,768
-17.422,992.566,2076.97,2,-1024,0,2048
-7.51242,296.799,631.307,1,-256,256,512
-66.2516,2500.48,5334.05,2,-1024,2048,5120
-3.77962,261.028,560.174,1,-256,256,512
-2.97475,227.163,488.003,1,-256,0,256
-6.43798,279.2,604.99,1,-256,256,512
-93.9839,4314.8,9368.46,3,-4096,4096,8192
-2.94242,217.508,467.607,1,-256,0,256
-6.12437,326.21,708.213,1,-256,256,512
0.95107,504.213,1008,1,0,256,768
0.0903616,124.683,250.539,1,0,0,0
-0.975435,1342.14,2703.68,2,-1024,1024,2048
1.87638,345.834,701.493,1,0,256,512
1.91419,300.308,603.386,1,0,256,512
10.9054,861.026,1727.36,1,0,768,1536
11.4528,644.25,1284.03,1,0,512,1280
8.96774,399.864,796.666,1,0,256,768
2.85761,701.398,1455.96,1,0,512,1280
3.69977,342.1,702.344,1,0,256,512
11.6196,591.878,1222.37,1,0,512,1024
29.5238,1469.5,3039.76,2,0,1024,2048
29.1408,1127.33,2269.25,2,0,1024,2048
23.4773,610.393,1232.37,1,0,512,1024
108.981,2159.4,4300.92,2,0,2048,4096
684.912,12915.4,25604.5,3,0,12288,24576
24.3407,429.397,856.782,1,0,256,768
53.1972,969.822,1941.67,1,0,768,1792
35.9191,1321.52,2697.85,2,0,1024,2048
27.4317,654.213,1330.89,1,0,512,1280
22.3422,646.274,1328.34,1,0,512,1280
19.4465,386.513,792.525,1,0,256,768
17.4657,297.157,608.429,1,0,256,512
-0.317182,80.4405,169.391,1,-256,0,0
3.12153,184.655,386.144,1,0,0,256
2.54324,290.062,609.361,1,0,256,512
1.82495,228.483,483.207,1,0,0,256
63.2556,2674.49,5636.75,2,0,2048,5120
-0.81257,1379.3,2929.46,2,-1024,1024,2048
7.17805,1076.71,2296.94,2,0,1024,2048
3.01772,408.685,874.695,1,0,256,768
-2.45619,375.962,813.973,1,-256,256,768
1.41221,308.704,663.776,1,0,256,512
10.4097,616.254,1309.13,1,0,512,1280
17.7345,687.123,1463.81,1,0,512,1280
19.915,780.372,1664.53,1,0,768,1536
10.6777,537.749,1150.19,1,0,512,1024
10.7898,416.99,865.124,1,0,256,768
15.318,364.606,762.6,1,0,256,512
8.07465,153.751,317.143,1,0,0,256
29.1686,519.86,1087.27,1,0,512,1024
850.155,14233.1,29672.9,3,0,12288,28672
9.65984,354.835,752.109,1,0,256,512
7.13819,211.485,452.524,1,0,0,256
13.0581,424.268,912.232,1,0,256,768
158.865,3026.07,6439.03,2,0,2048,6144
-14.358,183.294,405.253,1,-256,0,256
-15.9851,241.963,538.226,1,-256,0,512
-203.225,3689.5,8156.34,2,-1024,3072,7168
-23.6758,286.199,642.971,1,-256,256,512
-28.4424,352.959,795.966,1,-256,256,768
-51.1575,700.505,1578.35,1,-256,512,1536
-65.176,759.695,1738.2,1,-256,512,1536
-7.34942,307.655,670.236,1,-256,256,512
-12.0313,506.894,1104.92,1,-256,256,1024
-6.95615,424.23,927.696,1,-256,256,768
-4.2206,329.318,720.253,1,-256,256,512
-4.71154,263.543,579.081,1,-256,256,512
-25.3897,786.741,1767.4,1,-256,768,1536
-8.91393,761.266,1698.55,1,-256,512,1536
-43.3078,583.179,1339.55,1,-256,512,1280
-65.1799,731.006,1712.8,1,-256,512,1536
-31.024,426.069,990.073,1,-256,256,768
-31.2625,473.586,1091.13,1,-256,256,1024
-51.0522,860.34,2001.95,1,-256,768,1792
-126.732,1519.21,3596.22,2,-1024,1024,3072
-48.8564,573.859,1364.55,1,-256,512,1280
-33.0392,409.596,974.384,1,-256,256,768
-14.2581,200.27,474.075,1,-256,0,256
-32.6992,432.089,1026.1,1,-256,256,1024
-38.6847,521.603,1238.09,1,-256,512,1024
-24.242,445.292,1039.12,1,-256,256,1024
-79.1385,1411.96,3322.34,2,-1024,1024,3072
-28.4859,546.016,1284.54,1,-256,512,1280
-50.4797,829.288,1958.24,1,-256,768,1792
-32.2905,581.742,1380.71,1,-256,512,1280
-9.2845,162.671,387.76,1,-256,0,256
-385.556,8172.24,18634.5,3,-4096,4096,16384
-36.0968,986.517,2282.06,2,-1024,0,2048
-18.2074,512.746,1191.94,1,-256,512,1024
-16.9681,484.075,1128.31,1,-256,256,1024
-4.31513,95.6972,225.974,1,-256,0,0
-29.3366,977.431,2311.19,2,-1024,0,2048
-9.49285,382.996,896.441,1,-256,256,768
-7.47473,298.574,700.424,1,-256,256,512
-20.848,1077.45,2524.01,2,-1024,1024,2048
-1.47851,142.151,333.747,1,-256,0,256
-3.47319,340.667,739.494,1,-256,256,512
-5.43407,570.163,1238.42,1,-256,512,1024
-12.598,1835.23,4005.94,2,-1024,1024,3072
-0.146245,759.666,1648.7,1,-256,512,1536
0.594063,94.7407,206.956,1,0,0,0
3.62434,381.632,831.882,1,0,256,768
4.85351,215.926,466.449,1,0,0,256
37.7791,2128.93,4690.17,2,0,2048,4096
0.829544,330.167,730.621,1,0,256,512
41.7509,6548.63,14485.8,3,0,4096,12288
-0.186681,326.249,733.182,1,-256,256,512
-1.93557,380.592,859.761,1,-256,256,768
1.88879,236.418,529.881,1,0,0,512
3.27794,269.508,596.393,1,0,256,512
8.22328,453.551,1009.26,1,0,256,768
7.15736,297.6,665.307,1,0,256,512
21.0026,668.452,1444.52,1,0,512,1280
2.6151,79.3395,171.144,1,0,0,0
10.6231,275.257,596.384,1,0,256,512
42.7836,1029.53,2233.93,2,0,1024,2048
29.4668,671.837,1454.06,1,0,512,1280
11.9925,285.282,619.653,1,0,256,512
12.1894,375.06,822.471,1,0,256,768
23.2665,624.254,1367.77,1,0,512,1280
11.0697,268.084,589.249,1,0,256,512
15.5453,335.221,722.153,1,0,256,512
35.1407,588.73,1268.07,1,0,512,1024
25.2333,414.726,897.059,1,0,256,768
31.4756,503.903,1092.77,1,0,256,1024
15.2154,320.531,703.108,1,0,256,512
26.065,488.186,1066.67,1,0,256,1024
56.42,967.012,2109.33,2,0,0,2048
17.4963,514.207,1139.7,1,0,512,1024
34.7769,1006.51,2233.16,2,0,0,2048
81.1846,2155.97,4787.26,2,0,2048,4096
14.8424,352.57,777.302,1,0,256,768
14.8667,381.25,841.863,1,0,256,768
52.4685,1257.43,2790.42,2,0,1024,2048
57.7462,1436.63,3215.6,2,0,1024,3072
28.1114,520.137,1143.65,1,0,512,1024
11.0263,227.659,505.335,1,0,0,256
13.5025,247.083,547.154,1,0,0,512
36.3093,560.657,1238.02,1,0,512,1024
19.8907,317.476,708.95,1,0,256,512
-2.40161,741.298,1692.96,1,-256,512,1536
0.343469,835.234,1916.79,1,0,768,1792
2.86772,410.363,942.258,1,0,256,768
10.5791,753.815,1705.97,1,0,512,1536
8.39371,381.075,863.705,1,0,256,768
7.3881,283.197,643.702,1,0,256,512
1.94222,150.441,346.49,1,0,0,256
10.2435,518.874,1192.65,1,0,512,1024
10.7637,536.188,1223.85,1,0,512,1024
14.8079,527.9,1204.37,1,0,512,1024
4.44305,190.107,437.2,1,0,0,256
-1.24225,291.104,677.744,1,-256,256,512
9.87875,601.666,1402.87,1,0,512,1280
43.7734,1949.68,4508.81,2,0,1024,4096
18.5004,795.389,1851.87,1,0,768,1792
9.61802,520.622,1214.77,1,0,512,1024
3.85539,263.062,618.3,1,0,256,512
61.4317,2201.13,5138.83,2,0,2048,5120
20.8689,608.922,1378.85,1,0,512,1280
21.1679,612.994,1401.88,1,0,512,1280
8.97886,244.266,556.53,1,0,0,512
103.868,2907.71,6635.69,2,0,2048,6144
75.8429,1321.03,2982.73,2,0,1024,2048
36.735,549.514,1235.76,1,0,512,1024
251.867,4445.6,10154,3,0,4096,8192
8.18277,228.236,525.335,1,0,0,512
29.3624,700.43,1613.16,1,0,512,1536
10.7877,258.637,597.757,1,0,256,512
5.27735,165.031,385.792,1,0,0,256
9.44867,295.672,691.859,1,0,256,512
16.2283,333.662,778.178,1,0,256,768
158.144,2679.69,6168.72,2,0,2048,6144
19.9356,278.959,651.021,1,0,256,512
36.8225,610.964,1218.95,1,0,512,1024
172.547,2313.38,4570.5,2,0,2048,4096
46.8588,618.656,1225.74,1,0,512,1024
86.0417,1090.77,2158.81,2,0,1024,2048
26.0952,288.403,570.043,1,0,256,512
21.7256,248.003,491.875,1,0,0,256
38.816,417.765,828.778,1,0,256,768
53.9952,576.234,1142.9,1,0,512,1024
38.0143,555.345,1119.72,1,0,512,1024
93.4722,1426.4,2893.16,2,0,1024,2048
19.2136,287.735,584.375,1,0,256,512
28.221,318.747,641.104,1,0,256,512
66.4299,663.272,1312.54,1,0,512,1280
221.358,2063.77,4060.71,2,0,2048,3072
37.6826,396.808,789.389,1,0,256,768
60.3264,579.022,1157.7,1,0,512,1024
22.2218,180.402,354.221,1,0,0,256
218.684,1716.49,3418.64,2,0,1024,3072
144.295,1112.65,2218.62,2,0,1024,2048
99.5387,855.407,1720.74,1,0,768,1536
91.3437,758.779,1531.01,1,0,512,1280
28.2754,244.159,498.156,1,0,0,256
55.4577,830.196,1718.23,1,0,768,1536
175.477,2242.52,4607.51,2,0,2048,4096
110.709,1526.23,3156.85,2,0,1024,3072
186.071,1944.69,3998.7,2,0,1024,3072
18.9995,274.905,582.226,1,0,256,512
10.9165,150.998,319.603,1,0,0,256
153.637,2006.21,4213.22,2,0,1024,4096
196.199,2561.45,5400.69,2,0,2048,5120
54.1969,666.928,1420.34,1,0,512,1280
48.3103,528.828,1117.5,1,0,512,1024
46.233,532.872,1135.55,1,0,512,1024
52.8782,541.806,1152.42,1,0,512,1024
5.05725,49.5632,102.254,1,0,0,0
40.7031,393.053,809.965,1,0,256,768
40.8898,359.799,739.662,1,0,256,512
39.9306,359.619,743.033,1,0,256,512
78.9634,660.206,1353.28,1,0,512,1280
83.1678,641.297,1316.34,1,0,512,1280
196.036,1573.85,3249.17,2,0,1024,3072
89.9303,817.106,1717.95,1,0,768,1536
20.7938,175.559,372.121,1,0,0,256
17.0353,143.527,299.333,1,0,0,256
30.3664,244.403,509.231,1,0,0,256
76.2199,620.653,1299.85,1,0,512,1280
63.2039,509.596,1071.07,1,0,256,1024
60.2557,501.381,1059.6,1,0,256,1024
27.3851,214.665,453.091,1,0,0,256
87.8019,730.346,1547.52,1,0,512,1536
53.713,402.249,850.892,1,0,256,768
22.7651,172.897,344.487,1,0,0,256
100.119,666.921,1304.76,1,0,512,1280
82.6789,538.591,1063.14,1,0,512,1024
199.732,1292.84,2561.14,2,0,1024,2048
55.7628,402.057,804.073,1,0,256,768
235.991,1685.04,3402.43,2,0,1024,3072
90.5428,663.561,1344.61,1,0,512,1280
43.0555,279.743,565.438,1,0,256,512
27.295,176.235,357.857,1,0,0,256
139.576,815.114,1592.03,1,0,768,1536
32.9246,186.687,365.954,1,0,0,256
122.609,731.541,1439.69,1,0,512,1280
774.155,4373.47,8626.92,3,0,4096,8192
68.1738,391.36,773.656,1,0,256,768
66.4687,354.152,687.441,1,0,256,512
175.735,929.13,1808.06,1,0,768,1792
139.211,704.197,1382.68,1,0,512,1280
24.3692,144.288,286.697,1,0,0,256
39.422,209.034,419.448,1,0,0,256
88.3388,611.82,1244.75,1,0,512,1024
237.083,1616.35,3343.66,2,0,1024,3072
321.264,2056.82,4189.75,2,0,2048,4096
55.2472,345.929,707.604,1,0,256,512
122.498,737.741,1501.94,1,0,512,1280
34.6123,207.225,428.134,1,0,0,256
66.1722,442.542,919.673,1,0,256,768
119.092,794.609,1658.38,1,0,768,1536
195.045,1342.1,2822.76,2,0,1024,2048
52.127,365.07,773.109,1,0,256,768
104.797,706.314,1494.87,1,0,512,1280
70.3802,430.31,893.779,1,0,256,768
89.1257,527.849,1097.57,1,0,512,1024
58.1582,357.999,750.385,1,0,256,512
196.738,1235.7,2606.69,2,0,1024,2048
100.572,586.241,1195.02,1,0,512,1024
101.67,590.682,1216.81,1,0,512,1024
146.862,819.068,1684.38,1,0,768,1536
124.823,637.631,1296.34,1,0,512,1280
59.0667,300.736,612.094,1,0,256,512
122.492,611.388,1235.24,1,0,512,1024
108.567,628.859,1304.24,1,0,512,1280
149.467,815.159,1689.65,1,0,768,1536
433.189,2429.4,5122.89,2,0,2048,5120
50.4741,279.39,588.591,1,0,256,512
31.1965,159.64,331.1,1,0,0,256
42.5703,209.666,437.466,1,0,0,256
228.533,1103.79,2316.19,2,0,1024,2048
46.3578,578.066,1238.14,1,0,512,1024
32.4651,406.231,872.742,1,0,256,768
23.1274,283.217,607.791,1,0,256,512
14.151,189.363,407.782,1,0,0,256
61.2289,772.678,1664.06,1,0,768,1536
37.937,453.824,980.246,1,0,256,768
6.98697,70.4077,150.578,1,0,0,0
75.2709,753.168,1618.3,1,0,512,1536
8.93241,93.8242,204.574,1,0,0,0
24.2881,291.877,648.897,1,0,256,512
36.5125,423.528,927.256,1,0,256,768
39.668,429.56,943.615,1,0,256,768
35.6666,372.69,822.887,1,0,256,768
50.7676,550.876,1226.27,1,0,512,1024
51.8735,498.942,1103.7,1,0,256,1024
55.6023,422.14,900.756,1,0,256,768
89.7781,683.526,1467.07,1,0,512,1280
45.4776,327.744,700.539,1,0,256,512
69.7963,547.425,1178.94,1,0,512,1024
60.7114,446.153,958.453,1,0,256,768
52.663,450.429,985.744,1,0,256,768
35.2874,310.084,683.022,1,0,256,512
53.2307,458.351,1009.54,1,0,256,768
43.0676,317.218,688.97,1,0,256,512
56.6389,425.339,936.742,1,0,256,768
22.6069,166.618,369.024,1,0,0,256
36.706,475.506,1064.76,1,0,256,1024
49.7603,672.498,1523.49,1,0,512,1280
14.0364,187.337,424.352,1,0,0,256
26.6009,349.887,794.613,1,0,256,768
119.16,1386.23,3143.11,2,0,1024,3072
299.603,3177.33,7101.64,2,0,3072,6144
34.555,361.679,813.463,1,0,256,768
52.1558,504.869,1134.94,1,0,256,1024
15.5902,159.568,359.882,1,0,0,256
38.5513,498.216,1139.54,1,0,256,1024
15.9736,216.65,499.171,1,0,0,256
102.838,1397.44,3228.46,2,0,1024,3072
71.5848,952.371,2201.01,2,0,0,2048
41.2787,480.932,1115.41,1,0,256,1024
208.618,1977.86,4533.85,2,0,1024,4096
29.4789,270.546,601.98,1,0,256,512
166.204,1426.53,3196.79,2,0,1024,3072
34.3575,273.443,612.482,1,0,256,512
63.004,530.686,1193,1,0,512,1024
632.206,5198.02,11707.4,3,0,4096,8192
117.749,799.972,1802.93,1,0,768,1792
424.509,3731.61,8520.3,3,0,0,8192
74.9018,647.035,1475.5,1,0,512,1280
53.3308,452.345,1032.77,1,0,256,1024
76.4314,646.133,1480,1,0,512,1280
72.9689,588.179,1353.43,1,0,512,1280
111.37,905.541,2095.5,2,0,0,2048
250.801,1901.84,4331.76,2,0,1024,4096
137.896,1032.23,2369.27,2,0,1024,2048
47.1802,346.869,795.632,1,0,256,768
78.6731,530.087,1128.79,1,0,512,1024
112.481,742.692,1587.88,1,0,512,1536
66.4789,453.854,975.707,1,0,256,768
55.4351,381.312,822.091,1,0,256,768
88.0184,571.224,1224.05,1,0,512,1024
41.9148,275.758,593.068,1,0,256,512
49.9258,313.406,676.586,1,0,256,512
91.8923,555.452,1185.33,1,0,512,1024
81.9039,490.147,1039.64,1,0,256,1024
56.8432,324.663,695.649,1,0,256,512
50.3803,337.657,734.603,1,0,256,512
167.044,1099.61,2397.55,2,0,1024,2048
33.3682,220.511,478.173,1,0,0,256
327.858,2158.59,4679.72,2,0,2048,4096
508.473,3329.91,7237.7,2,0,3072,7168
72.7942,447.657,981.367,1,0,256,768
68.7588,399.065,861.426,1,0,256,768
69.0536,389.048,842.278,1,0,256,768
44.1683,252.017,548.593,1,0,0,512
37.5923,209.582,455.411,1,0,0,256
20.849,127.37,279.026,1,0,0,256
62.8361,333.825,704.245,1,0,256,512
378.52,2127.88,4543.11,2,0,2048,4096
3.7552,19.4063,41.3814,1,0,0,0
48.4101,251.937,542.088,1,0,0,512
128.113,656.838,1385.88,1,0,512,1280
141.447,704.946,1500.46,1,0,512,1280
119.87,662.302,1432.69,1,0,512,1280
38.2639,201.444,435.015,1,0,0,256
29.8433,155.329,335.823,1,0,0,256
75.2714,402.781,880.493,1,0,256,768
242.037,1212.53,2621.6,2,0,1024,2048
36.7959,178.144,384.518,1,0,0,256
412.919,2062.26,4468.11,2,0,2048,4096
28.5283,141.909,310.113,1,0,0,256
16.7878,80.5756,176.64,1,0,0,0
173.223,1143.15,2544.91,2,0,1024,2048
70.0328,437.431,968.97,1,0,256,768
68.2439,420.632,933.127,1,0,256,768
97.3058,640.32,1444.18,1,0,512,1280
142.611,937.11,2108.64,2,0,0,2048
174.162,1091.58,2451.9,2,0,1024,2048
111.711,670.889,1495.13,1,0,512,1280
591.118,3421.63,7588.98,2,0,3072,7168
37.8247,213.4,474.798,1,0,0,256
84.5654,475.719,1058.81,1,0,256,1024
86.6048,517.689,1177.05,1,0,512,1024
262.421,1577.63,3618.81,2,0,1024,3072
356.719,2161.57,4972.71,2,0,2048,4096
53.6442,300.273,681.615,1,0,256,512
127.686,709.635,1609.51,1,0,512,1536
140.412,761.318,1727.57,1,0,512,1536
43.1677,252.98,579.865,1,0,0,512
143.807,812.245,1865.73,1,0,768,1792
83.8724,464.792,1065.57,1,0,256,1024
80.8537,432.45,989.52,1,0,256,768
74.2531,394.37,902.53,1,0,256,768
700.642,3712.78,8186.62,2,0,3072,7168
44.3875,230.289,510.434,1,0,0,256
35.4769,186.903,415.491,1,0,0,256
175.181,883.217,1951.39,1,0,768,1792
97.5144,487.533,1075.87,1,0,256,1024
114.809,555.135,1225.13,1,0,512,1024
72.7535,342.151,754.898,1,0,256,512
88.3869,409.469,903.699,1,0,256,768
33.5389,151.18,336.516,1,0,0,256
56.16,289.181,660.499,1,0,256,512
234.573,1231.13,2816.89,2,0,1024,2048
164.38,791.59,1806.76,1,0,768,1792
79.9872,366.173,821.987,1,0,256,768
556.064,2544.46,5826.08,2,0,2048,5120
46.5238,204.18,467.07,1,0,0,256
-13.3363,196.381,472.617,1,-256,0,256
-43.9847,799.15,1915.11,1,-256,768,1792
-25.6695,455.427,1102.3,1,-256,256,1024
-37.563,511.868,1253.17,1,-256,256,1024
-18.4177,274.813,673.136,1,-256,256,512
-39.6205,618.115,1524.5,1,-256,512,1280
-25.1641,471.594,1163.43,1,-256,256,1024
-39.1942,774.921,1925.32,1,-256,768,1792
-17.2277,431,1039.16,1,-256,256,1024
-13.7873,400.332,978.067,1,-256,256,768
-31.576,667.78,1648.34,1,-256,512,1536
-12.0142,268.076,660.49,1,-256,256,512
-95.804,2082.35,5165.75,2,-1024,2048,5120
-23.6371,585.188,1452.58,1,-256,512,1280
-60.3932,1429.88,3558.57,2,-1024,1024,3072
-17.8544,198.095,500.416,1,-256,0,256
-14.2794,168.334,426.554,1,-256,0,256
-25.5007,317.784,800.063,1,-256,256,768
-187.505,2246.13,5753.71,2,-1024,2048,5120
-25.0977,329.773,840.249,1,-256,256,768
-16.9266,245.744,617.699,1,-256,0,512
-16.9058,284.89,712.977,1,-256,256,512
-20.0554,347.696,881.581,1,-256,256,768
-60.6488,1078.94,2756.57,2,-1024,1024,2048
-12.0393,231.419,588.169,1,-256,0,512
-235.033,3035.08,7836.57,2,-1024,2048,7168
-46.2501,549.999,1429.21,1,-256,512,1280
-41.3254,488.863,1276.79,1,-256,256,1024
-48.1889,658.421,1715.66,1,-256,512,1536
-99.6548,1198.58,3135.33,2,-1024,1024,3072
-27.9656,333.79,875.689,1,-256,256,768
-8.30008,159.332,413.318,1,-256,0,256
-31.1295,617.957,1552.43,1,-256,512,1536
-76.719,1681.34,4223.17,2,-1024,1024,4096
-20.8649,581.771,1453.3,1,-256,512,1280
-19.6302,572.94,1431.92,1,-256,512,1280
-25.4864,658.335,1651.45,1,-256,512,1536
-43.0122,1042.88,2649.65,2,-1024,1024,2048
-18.0105,910.195,2272.37,2,-1024,0,2048
-1.08933,23.7862,61.0166,1,-256,0,0
-15.0375,479.719,1223.56,1,-256,256,1024
-47.8419,1214.67,3126.76,2,-1024,1024,3072
-5.50302,177.13,458.512,1,-256,0,256
-51.1778,1526.11,3971.57,2,-1024,1024,3072
-6.23545,388.478,996.375,1,-256,256,768
-3.53261,379.244,972.859,1,-256,256,768
-2.86021,140.314,361.865,1,-256,0,256
-6.66191,388.372,1006.01,1,-256,256,768
13.8707,596.626,1405.38,1,0,512,1280
11.628,397.183,942.456,1,0,256,768
19.8139,1040.51,2482.02,2,0,1024,2048
35.5611,1573.56,3762.94,2,0,1024,3072
3.62399,156.448,374.537,1,0,0,256
15.3371,498.309,1190.36,1,0,256,1024
18.1589,756.541,1819.34,1,0,512,1792
0.410819,439.046,1078.08,1,0,256,1024
1.99444,635.224,1554.02,1,0,512,1536
9.37859,388.034,953.864,1,0,256,768
82.3894,2094.74,4931.27,2,0,2048,4096
42.617,1041.26,2452.75,2,0,1024,2048
12.5353,251.412,591.351,1,0,0,512
17.1282,485.407,1156.42,1,0,256,1024
23.157,467.371,1111.66,1,0,256,1024
15.444,227.675,535.018,1,0,0,512
11.2324,236.263,568.207,1,0,0,512
31.9212,654.005,1574.73,1,0,512,1536
14.2337,312.186,755.832,1,0,256,512
15.8942,400.188,973.009,1,0,256,768
8.07918,190.875,465.523,1,0,0,256
22.0691,642.627,1574.03,1,0,512,1536
65.9467,1322.1,3229.53,2,0,1024,3072
26.4914,409.837,989.002,1,0,256,768
19.7455,332.058,805.011,1,0,256,768
18.4849,292.712,712.752,1,0,256,512
106.77,1611.79,3915.54,2,0,1024,3072
19.9822,300.989,734.953,1,0,256,512
0.570775,519.759,1286.01,1,0,512,1280
0.642842,894.895,2227.46,2,0,0,2048
6.01677,250.4,628.72,1,0,0,512
3.28862,108.928,272.759,1,0,0,256
-1.87498,327.319,845.788,1,-256,256,768
7.13774,258.144,657.358,1,0,256,512
17.0216,477.513,1183.01,1,0,256,1024
7.83106,207.007,514.041,1,0,0,512
143.305,2708.46,6710.49,2,0,2048,6144
67.6729,1474.96,3680.64,2,0,1024,3072
28.245,768.459,1927.39,1,0,768,1792
61.2062,1215.62,3020.09,2,0,1024,2048
22.3247,414.007,1031.52,1,0,256,1024
15.382,307.276,767.917,1,0,256,512
83.6319,1469.35,3604.46,2,0,1024,3072
25.376,432.77,1069.57,1,0,256,1024
16.0694,283.314,702.602,1,0,256,512
112.283,1523.74,3736.15,2,0,1024,3072
92.5362,1310.41,3240.47,2,0,1024,3072
20.933,271.085,672.937,1,0,256,512
36.5909,494.607,1234.09,1,0,256,1024
28.6464,601.145,1517.13,1,0,512,1280
34.9191,826.404,2109.55,2,0,0,2048
