-1067.64,1388.3,-756.305,1,-1280,1280,-768
-909.701,1185.63,-645.455,1,-1024,1024,-768
-1460.11,1893.75,-1023.78,1,-1536,1792,-1024
-232.279,301.166,-162.388,1,-256,256,-256
-1456.47,1893.67,-1026.65,1,-1536,1792,-1280
-2270.93,2969.7,-1602.54,2,-3072,2048,-2048
-469.61,613.312,-336.349,1,-512,512,-512
-2365.75,3092.18,-1690.79,2,-3072,3072,-2048
-445.765,584.989,-320.681,1,-512,512,-512
-1433.36,1882.98,-1038.56,1,-1536,1792,-1280
-427.662,565.565,-312.181,1,-512,512,-512
-2089.72,2765.94,-1524.97,2,-3072,2048,-2048
-3069.52,4071.88,-2239.44,2,-3072,3072,-3072
-1312.54,1730.06,-943.161,1,-1536,1536,-1024
-2740.11,3630.23,-1992.29,2,-3072,3072,-2048
-3322.82,4420.62,-2420.33,2,-4096,4096,-3072
-1065.04,1421.25,-778.535,1,-1280,1280,-1024
-1578.92,2110.37,-1156.22,2,-2048,2048,-2048
-750.957,1004.12,-549.72,1,-768,768,-768
-320.392,415.641,-222.867,1,-512,256,-256
-957.24,1247.4,-666.069,1,-1024,1024,-768
-1274.38,1659.82,-885.769,1,-1280,1536,-1024
-2169.48,2837.89,-1527.17,2,-3072,2048,-2048
-2930.54,3844.25,-2068.16,2,-3072,3072,-3072
-683.122,895.556,-482.503,1,-768,768,-512
-2162.61,2851.55,-1539.74,2,-3072,2048,-2048
-3147.52,4171.11,-2247.54,2,-4096,4096,-3072
-3046.24,4000.37,-2120.77,2,-3072,3072,-3072
-3091.64,4077.03,-2171.95,2,-4096,3072,-3072
-556.149,733.57,-392.294,1,-768,512,-512
-304.669,402.327,-215.353,1,-512,256,-256
-781.686,1032.85,-554.592,1,-1024,1024,-768
-621.977,828.253,-442.901,1,-768,768,-512
-1718.93,2277.88,-1235.45,2,-2048,2048,-2048
-1494.87,1981.36,-1077.49,1,-1536,1792,-1280
-7092.43,9482.91,-5182.57,3,-8192,8192,-8192
-665.62,895.635,-490.897,1,-768,768,-512
-1086.01,1459.18,-796.76,1,-1280,1280,-1024
-2772.93,3706.11,-2015.7,2,-3072,3072,-2048
-423.129,568.143,-309.227,1,-512,512,-512
-1889.94,2538.78,-1383.26,2,-2048,2048,-2048
-597.909,806.613,-439.393,1,-768,768,-512
-1092.97,1477.23,-805.329,1,-1280,1280,-1024
-2688.4,3595.09,-1937.28,2,-3072,3072,-2048
-594.233,795.874,-427.173,1,-768,768,-512
-185.105,248.633,-134.137,1,-256,0,-256
-736.146,996.074,-540.841,1,-768,768,-768
-1527.3,2059.39,-1112.58,2,-2048,2048,-2048
-2597.41,3509.56,-1900.17,2,-3072,3072,-2048
-302.007,410.706,-222.96,1,-512,256,-256
-2429.86,3158.34,-1795.55,2,-3072,3072,-2048
-2185.34,2831.31,-1602,2,-3072,2048,-2048
-915.177,1188.84,-674.197,1,-1024,1024,-768
-2315.37,3028.68,-1721.25,2,-3072,2048,-2048
-441.206,578.869,-332.195,1,-512,512,-512
-681.782,896.124,-514.753,1,-768,768,-768
-7866.75,10299.4,-5873.05,3,-8192,8192,-8192
-1161.12,1524.16,-868.982,1,-1280,1280,-1024
-2017.08,2644.13,-1504.87,2,-2048,2048,-2048
-2580.34,3372.51,-1911.54,2,-3072,3072,-2048
-1124.83,1472.17,-835.45,1,-1280,1280,-1024
-1590.49,2080.1,-1173.38,2,-2048,2048,-2048
-367.53,481.536,-271.65,1,-512,256,-512
-874.29,1151.8,-653.607,1,-1024,1024,-768
-293.937,387.88,-220.293,1,-512,256,-256
-1191.58,1572.46,-905.623,1,-1280,1536,-1024
-3590.37,4767.42,-2750.6,2,-4096,4096,-3072
-5181.26,6870,-3939.92,2,-6144,6144,-4096
-1698.71,2261.5,-1307.22,2,-2048,2048,-2048
-752.814,1010.47,-585.67,1,-768,768,-768
-2728.84,3622.12,-2067.18,2,-3072,3072,-3072
-1720.34,2296.64,-1317.17,2,-2048,2048,-2048
-823.927,1101.38,-632.461,1,-1024,1024,-768
-855.943,1141.6,-651.294,1,-1024,1024,-768
-3368.38,4496.77,-2559.46,2,-4096,4096,-3072
-842.633,1127.02,-648.795,1,-1024,1024,-768
-401.116,538.145,-309.295,1,-512,512,-512
-935.81,1259.99,-722.578,1,-1024,1024,-768
-228.523,300.518,-168.771,1,-256,256,-256
-574.494,754.461,-422.32,1,-768,512,-512
-385.471,508.917,-285.358,1,-512,256,-512
-729.154,965.113,-542.179,1,-768,768,-768
-418.267,552.689,-312.019,1,-512,512,-512
-1135.76,1501.52,-847.381,1,-1280,1280,-1024
-173.675,230.037,-130.205,1,-256,0,-256
-4995.05,6643.56,-3736.68,2,-5120,6144,-4096
-4159.74,5504.87,-3061.07,2,-5120,5120,-3072
-6672.13,8857.89,-4922.85,3,-8192,8192,-8192
-592.889,791.986,-442.214,1,-768,768,-512
-400.753,537.626,-303.568,1,-512,512,-512
-854.264,1142.74,-638.734,1,-1024,1024,-768
-1633.04,2193.62,-1232.24,2,-2048,2048,-2048
-1446.83,1946.56,-1092.62,1,-1536,1792,-1280
-267.566,360.898,-202.908,1,-512,256,-256
-834.658,1119.25,-633.267,1,-1024,1024,-768
-542.174,729.595,-414.141,1,-768,512,-512
-249.111,337.071,-191.564,1,-256,256,-256
-748.288,1008.28,-577.001,1,-768,768,-768
-1550.54,2094.68,-1198.53,2,-2048,2048,-2048
-612.679,828.366,-475.361,1,-768,768,-512
-866.953,1176.84,-673.835,1,-1024,1024,-768
-624.764,844.951,-482.386,1,-768,768,-512
-1243.47,1685.45,-961.244,1,-1280,1536,-1024
-297.563,404.066,-230.585,1,-512,256,-256
-946.716,1288.32,-735.238,1,-1024,1280,-768
-326.685,440.971,-249.814,1,-512,256,-256
-1526.35,2067.03,-1172.61,2,-2048,2048,-2048
-316.816,428.976,-243.076,1,-512,256,-256
-881.127,1191.65,-670.575,1,-1024,1024,-768
-1255.87,1726.7,-981.873,1,-1280,1536,-1024
-589.072,792.761,-461.521,1,-768,768,-512
-1389.95,1874.78,-1095.23,1,-1536,1792,-1280
-1676.22,2267.73,-1317.2,2,-2048,2048,-2048
-1161.53,1573.1,-913.575,1,-1280,1536,-1024
-973.995,1319.63,-773.467,1,-1024,1280,-1024
-1644.41,2252.48,-1322.11,2,-2048,2048,-2048
-1293.71,1757.1,-1014.49,1,-1536,1536,-1024
-1360.15,1871.29,-1093.32,1,-1536,1792,-1280
-1208.79,1670.36,-974.313,1,-1280,1536,-1024
-658.145,900.572,-531.495,1,-768,768,-768
-533.716,730.392,-429.54,1,-768,512,-512
-803.689,1101.89,-651.672,1,-1024,1024,-768
-1083.02,1490.62,-882.484,1,-1280,1280,-1024
-165.702,227.55,-133.91,1,-256,0,-256
-520.787,719.518,-426.512,1,-768,512,-512
-762.726,1056.22,-625.739,1,-768,1024,-768
-556.635,771.915,-456.257,1,-768,768,-512
-942.873,1300.13,-761.429,1,-1024,1280,-768
-2130.32,2955.61,-1733.56,2,-3072,2048,-2048
-1484.27,2062.83,-1209.88,2,-2048,2048,-2048
-1902.45,2651.29,-1567.31,2,-2048,2048,-2048
-994.562,1390.75,-821.314,1,-1024,1280,-1024
-598.201,817.169,-469.347,1,-768,768,-512
-690.343,949.315,-550.875,1,-768,768,-768
-816.293,1126.3,-649.474,1,-1024,1024,-768
-1002.17,1385.28,-796.713,1,-1024,1280,-1024
-559.697,775.554,-447.668,1,-768,768,-512
-170.584,235.957,-135.714,1,-256,0,-256
-571.088,800.098,-460.927,1,-768,768,-512
-797.12,1106.5,-643.497,1,-1024,1024,-768
-2205.63,3080.86,-1798.63,2,-3072,3072,-2048
-379.449,531.905,-310.551,1,-512,512,-512
-1738.39,2440.13,-1434.74,2,-2048,2048,-2048
-509.116,720.199,-421.847,1,-512,512,-512
-2711.42,3795.16,-2194.53,2,-3072,3072,-3072
-823.109,1164.59,-681.056,1,-1024,1024,-768
-154.027,205.477,-113.989,1,-256,0,-256
-1950.63,2613.53,-1454.14,2,-2048,2048,-2048
-1219.41,1641.26,-911.632,1,-1280,1536,-1024
-765.819,1027.08,-574.138,1,-768,1024,-768
-1320.95,1773.91,-989.685,1,-1536,1536,-1024
-902.898,1220.83,-684.38,1,-1024,1024,-768
-1193.78,1616.12,-906.224,1,-1280,1536,-1024
-2431.13,3269.99,-1822.59,2,-3072,3072,-2048
-2364.39,3211.38,-1796.13,2,-3072,3072,-2048
-2948.65,3944.37,-2178.19,2,-3072,3072,-3072
-734.992,993.372,-550.253,1,-768,768,-768
-858.819,1154.73,-636.999,1,-1024,1024,-768
-1386.11,1878.15,-1043.6,1,-1536,1792,-1280
-2148.42,2923.58,-1649.46,2,-3072,2048,-2048
-1520.51,2074.54,-1167.14,2,-2048,2048,-2048
-616.608,843.55,-476.868,1,-768,768,-512
-177.062,242.937,-137.277,1,-256,0,-256
-3362.49,4633.38,-2631.54,2,-4096,4096,-3072
-216.891,298.557,-169.063,1,-256,256,-256
-638.729,879.108,-495.319,1,-768,768,-512
-2619.47,3614.62,-2042.53,2,-3072,3072,-2048
-728.525,1000.55,-562.152,1,-768,768,-768
-694.402,952.549,-531.447,1,-768,768,-768
-1358.46,1865.75,-1039.8,1,-1536,1792,-1280
-468.078,643.19,-358.167,1,-512,512,-512
-753.049,1035.92,-579.799,1,-768,1024,-768
-487.654,673.323,-379.166,1,-512,512,-512
-139.799,193.4,-108.854,1,-256,0,-256
-423.689,586.692,-331.494,1,-512,512,-512
-710.793,957.967,-525.429,1,-768,768,-768
-861.656,1162.31,-637.96,1,-1024,1024,-768
-239.753,325.3,-178.622,1,-256,256,-256
-1031.97,1400.91,-768.834,1,-1280,1280,-1024
-929.162,1265.37,-697.554,1,-1024,1024,-768
-2595.85,3556.13,-1970.69,2,-3072,3072,-2048
-728.331,999.23,-553.972,1,-768,768,-768
-1308.75,1795.36,-992.171,1,-1536,1792,-1024
-2139.57,2929.97,-1596.77,2,-3072,2048,-2048
-2767.1,3802.82,-2088.41,2,-3072,3072,-3072
-1785.38,2461.15,-1352.8,2,-2048,2048,-2048
-2038.26,2817.23,-1551.79,2,-2048,2048,-2048
-632.553,875.421,-480.093,1,-768,768,-512
-2386.87,3280.85,-1823.91,2,-3072,3072,-2048
-2146.65,2963.94,-1652.02,2,-3072,2048,-2048
-2551.83,3518.96,-1946.18,2,-3072,3072,-2048
-827.307,1143.7,-633.5,1,-1024,1024,-768
-1199.11,1661.95,-921.215,1,-1280,1536,-1024
-1165.28,1622.74,-909.13,1,-1280,1536,-1024
-1049.89,1463.79,-811.027,1,-1280,1280,-1024
-1592.25,2216.15,-1224.07,2,-2048,2048,-2048
-1867.31,2602.21,-1434.05,2,-2048,2048,-2048
-674.123,940.344,-523.032,1,-768,768,-768
-944.277,1329.05,-739.141,1,-1024,1280,-768
-849.55,1172.66,-668.344,1,-1024,1024,-768
-800.619,1113.8,-634.058,1,-1024,1024,-768
-465.126,648.473,-371.402,1,-512,512,-512
-1149.57,1605.08,-917.666,1,-1280,1536,-1024
-1192.51,1668.85,-945.675,1,-1280,1536,-1024
-4669.75,6535.02,-3696.09,2,-5120,6144,-4096
-850.85,1197.95,-677.742,1,-1024,1024,-768
-1103.8,1548.2,-880.999,1,-1280,1536,-1024
-2595.65,3685.26,-2100.13,2,-3072,3072,-3072
-2092.87,2973.69,-1693,2,-3072,2048,-2048
-394.381,557.904,-321.588,1,-512,512,-512
-3471.18,4917.71,-2834.62,2,-4096,4096,-3072
-2154.34,3071.3,-1786.28,2,-3072,2048,-2048
-487.985,698.65,-407.127,1,-512,512,-512
-835.235,1188.78,-687.484,1,-1024,1024,-768
-1361.54,1940.75,-1122.78,1,-1536,1792,-1280
-1050.68,1504.03,-870.079,1,-1280,1280,-1024
-1481.71,2123.22,-1230.23,2,-2048,2048,-2048
-4007.67,5674.98,-3256.35,2,-4096,5120,-4096
-3573.58,5087.08,-2925.52,2,-4096,4096,-3072
-1614.03,2305.92,-1324.55,2,-2048,2048,-2048
-1010.07,1445.57,-829.89,1,-1024,1280,-1024
-1067.19,1528.31,-883.714,1,-1280,1280,-1024
-3095.5,4434.82,-2558.73,2,-4096,4096,-3072
-1329.63,1908.69,-1105.31,1,-1536,1792,-1280
-469.044,675.916,-391.478,1,-512,512,-512
-759.045,1093.02,-629.802,1,-768,1024,-768
-1826.11,2644.28,-1525.44,2,-2048,2048,-2048
-969.057,1364.06,-766.347,1,-1024,1280,-768
-330.513,465.883,-261.555,1,-512,256,-512
-516.649,729.472,-411.179,1,-768,512,-512
-420.794,594.041,-334.582,1,-512,512,-512
-1049.22,1492.76,-843.841,1,-1280,1280,-1024
-1057.46,1495.43,-835.536,1,-1280,1280,-1024
-363.074,514.143,-288.036,1,-512,512,-512
-1216.46,1729.86,-971.471,1,-1280,1536,-1024
-494.008,702.55,-394.06,1,-512,512,-512
-1996.3,2848.96,-1598.25,2,-2048,2048,-2048
-1122.22,1598.89,-893.831,1,-1280,1536,-1024
-739.283,1053.9,-589.497,1,-768,1024,-768
-1675.26,2385.01,-1341.11,2,-2048,2048,-2048
-1358.3,1937.51,-1089.32,1,-1536,1792,-1280
-579.978,829.505,-466.871,1,-768,768,-512
-575.172,824.479,-470.358,1,-768,768,-512
-351.108,503.203,-286.675,1,-512,256,-512
-3540.21,5078.25,-2906.32,2,-4096,4096,-3072
-1383.47,1977.12,-1123.73,1,-1536,1792,-1280
-358.193,513.865,-292.41,1,-512,512,-512
-296.413,427.649,-243.381,1,-512,256,-256
-1765.32,2549.96,-1465.81,2,-2048,2048,-2048
-1847.96,2677.17,-1535.31,2,-2048,2048,-2048
-1318.8,1913.44,-1097.14,1,-1536,1792,-1280
-934.909,1359.5,-781.795,1,-1024,1280,-1024
-685.465,991.025,-563.728,1,-768,768,-768
-803.366,1161.58,-659.634,1,-1024,1024,-768
-558.147,808.933,-460.218,1,-768,768,-512
-615.801,893.487,-508.322,1,-768,768,-512
-577.908,838.726,-476.822,1,-768,768,-512
-2676.09,3871.61,-2184.45,2,-3072,3072,-3072
-9666.97,14041.1,-8014.66,3,-12288,12288,-8192
-509.443,740.691,-421.632,1,-512,512,-512
-2261.94,3291.14,-1871.18,2,-3072,3072,-2048
-1199.23,1749.24,-997.217,1,-1280,1536,-1024
-1114.67,1629.09,-929.716,1,-1280,1536,-1024
-779.617,1142.03,-651.277,1,-1024,1024,-768
-2652.6,3497.93,-2189.89,2,-3072,3072,-3072
-1711.04,2268.35,-1416.32,2,-2048,2048,-2048
-918.443,1218.35,-759.566,1,-1024,1024,-768
-2436.13,3229.43,-2026.3,2,-3072,3072,-2048
-333.986,444.083,-280.144,1,-512,256,-512
-294.778,394.486,-248.337,1,-512,256,-256
-3956.15,5239.77,-3256.57,2,-4096,5120,-4096
-775.33,1029.03,-638.08,1,-1024,1024,-768
-695.296,923.487,-574.2,1,-768,768,-768
-292.721,388.625,-241.91,1,-512,256,-256
-567.641,753.337,-465.928,1,-768,512,-512
-1636.62,2191.65,-1362.24,2,-2048,2048,-2048
-1615.06,2161.98,-1341.55,2,-2048,2048,-2048
-3335.45,4467.12,-2790.96,2,-4096,4096,-3072
-2527.21,3385.75,-2114.46,2,-3072,3072,-3072
-1652.23,2220.71,-1392.89,2,-2048,2048,-2048
-384.738,515.553,-321.39,1,-512,512,-512
-394.392,531.922,-332.844,1,-512,512,-512
-590.942,790.171,-499.895,1,-768,768,-512
-359.383,483.536,-307.245,1,-512,256,-512
-606.418,813.11,-512.897,1,-768,768,-768
-3800.26,5118.76,-3253.98,2,-4096,4096,-4096
-1142.3,1542.46,-978.905,1,-1280,1536,-1024
-989.095,1342.62,-855.723,1,-1024,1280,-1024
-405.561,550.916,-351.645,1,-512,512,-512
-1859.9,2514.82,-1596.32,2,-2048,2048,-2048
-251.012,341.525,-216.867,1,-256,256,-256
-3170.89,4271.21,-2688.18,2,-4096,4096,-3072
-243.777,328.459,-205.974,1,-256,256,-256
-1122.22,1516.09,-952.97,1,-1280,1280,-1024
-504.228,683.248,-431.679,1,-512,512,-512
-1862.05,2520.01,-1575.83,2,-2048,2048,-2048
-1240.88,1684.15,-1057.17,1,-1280,1536,-1280
-667.694,904.989,-572.581,1,-768,768,-768
-966.686,1314.1,-830.866,1,-1024,1280,-1024
-3019.88,4107.99,-2596.59,2,-3072,4096,-3072
-583.091,796.298,-501.718,1,-768,768,-512
-957.352,1278.92,-789.316,1,-1024,1024,-1024
-3602.79,4806.89,-2962.55,2,-4096,4096,-3072
-847.966,1136.54,-703.746,1,-1024,1024,-768
-4256.4,5689.18,-3504.14,2,-5120,5120,-4096
-3649.12,4884.11,-3003.48,2,-4096,4096,-3072
-1141.39,1531.47,-941.705,1,-1280,1280,-1024
-795.94,1073.94,-668.849,1,-1024,1024,-768
-333.111,450.936,-281.009,1,-512,256,-512
-695.167,942.044,-583.467,1,-768,768,-768
-1607.51,2161.19,-1325.38,2,-2048,2048,-2048
-1070.33,1451.76,-890.134,1,-1280,1280,-1024
-320.753,435.142,-267.122,1,-512,256,-512
-1256.35,1699.51,-1048.98,1,-1280,1536,-1280
-918.99,1244.07,-767.736,1,-1024,1024,-768
-600.979,815.069,-503.143,1,-768,768,-512
-2266.9,3085.11,-1900.8,2,-3072,3072,-2048
-1964.02,2685.82,-1660.61,2,-2048,2048,-2048
-2106.49,2865.85,-1794.94,2,-3072,2048,-2048
-1293.83,1761.36,-1101,1,-1536,1536,-1280
-617.961,844.575,-527.17,1,-768,768,-768
-2028.98,2787.23,-1750.07,2,-2048,2048,-2048
-1414.39,1948.01,-1225.8,1,-1536,1792,-1280
-819.241,1130.43,-712.764,1,-1024,1024,-768
-776.767,1067.28,-666.113,1,-1024,1024,-768
-402.866,552.833,-344.258,1,-512,512,-512
-553.829,759.874,-471.407,1,-768,512,-512
-770.48,1066.01,-663.125,1,-1024,1024,-768
-461.997,640.83,-402.85,1,-512,512,-512
-649.032,897.68,-560.181,1,-768,768,-768
-630.963,860.388,-550.801,1,-768,768,-768
-1553.11,2128.96,-1362.64,2,-2048,2048,-2048
-456.934,628.913,-404.872,1,-512,512,-512
-3240.38,4460.01,-2881.79,2,-4096,4096,-3072
-495.087,680.534,-436.591,1,-512,512,-512
-901.413,1237.35,-786.048,1,-1024,1024,-1024
-4108.94,5660.07,-3617.33,2,-5120,5120,-4096
-965.615,1331.49,-851.244,1,-1024,1280,-1024
-804.243,1106.81,-705.413,1,-1024,1024,-768
-1589.12,2191.2,-1399.16,2,-2048,2048,-2048
-6533.96,9038.82,-5768.52,3,-8192,8192,-8192
-3066.64,4236.47,-2696.21,2,-3072,4096,-3072
-852.568,1179.58,-751.29,1,-1024,1024,-768
-142.004,196.509,-125.782,1,-256,0,-256
-232.181,321.681,-206.619,1,-256,256,-256
-2472.72,3440.26,-2212.83,2,-3072,3072,-3072
-3046.36,4209.39,-2727.93,2,-3072,4096,-3072
-999.344,1385.83,-900.251,1,-1024,1280,-1024
-478.638,666.945,-433.634,1,-512,512,-512
-234.755,325.131,-209.975,1,-256,256,-256
-240.215,332.63,-214.781,1,-256,256,-256
-1292.48,1806.82,-1181.41,1,-1536,1792,-1280
-1281.84,1791.28,-1165.99,1,-1536,1536,-1280
-2351.43,3290.03,-2138.02,2,-3072,3072,-3072
-823.012,1154.35,-753.442,1,-1024,1024,-768
-2734.54,3837.87,-2504.44,2,-3072,3072,-3072
-197.602,278.016,-181.446,1,-256,256,-256
-2665.94,3743.53,-2438.04,2,-3072,3072,-3072
-1719.47,2423.13,-1581.41,2,-2048,2048,-2048
-1717.11,2394.92,-1547.5,2,-2048,2048,-2048
-579.043,808.347,-521.796,1,-768,768,-768
-1640.45,2286.74,-1470.02,2,-2048,2048,-2048
-3297.8,4603.5,-2977.37,2,-4096,4096,-3072
-505.732,707.971,-458.215,1,-512,512,-512
-73.4569,103.14,-66.702,1,-256,0,-256
-1288.34,1804.3,-1161.09,1,-1536,1792,-1280
-1582.21,2219.78,-1432.02,2,-2048,2048,-2048
-757.419,1070.09,-695.814,1,-768,1024,-768
-2668.36,3767.24,-2436.94,2,-3072,3072,-3072
-515.435,728.152,-470.696,1,-768,512,-512
-1689.5,2392.06,-1554.4,2,-2048,2048,-2048
-2293.69,3174.27,-2005.1,2,-3072,3072,-2048
-1590.72,2221.7,-1407.97,2,-2048,2048,-2048
-9715.82,13589.1,-8624.17,3,-12288,12288,-12288
-1406.38,1976.5,-1260.46,1,-1536,1792,-1280
-560.388,779.27,-490.234,1,-768,768,-512
-1340.88,1881.83,-1186.05,1,-1536,1792,-1280
-819.084,1148.31,-726.16,1,-1024,1024,-768
-885.997,1249.95,-794.135,1,-1024,1024,-1024
-482.365,680.347,-432.401,1,-512,512,-512
-341.174,482.203,-305.908,1,-512,256,-512
-1146.38,1622.75,-1028.91,1,-1280,1536,-1280
-408.832,578.719,-366.471,1,-512,512,-512
-2265.95,3193.15,-2052.84,2,-3072,3072,-3072
-538.393,758.526,-486.503,1,-768,512,-512
-1037.98,1465.22,-941.213,1,-1280,1280,-1024
-1750.95,2466.26,-1573.17,2,-2048,2048,-2048
-899.088,1270.21,-810.964,1,-1024,1024,-1024
-2539.47,3594.75,-2309.56,2,-3072,3072,-3072
-1859.78,2638.53,-1693.27,2,-2048,2048,-2048
-538.971,767.708,-496.303,1,-768,512,-512
-1958.21,2801.45,-1806.09,2,-2048,2048,-2048
-1725.94,2451.67,-1568.53,2,-2048,2048,-2048
-2519.58,3579.19,-2275.03,2,-3072,3072,-3072
-902.274,1288.37,-824.482,1,-1024,1280,-1024
-7707.56,11071.1,-7113.56,3,-8192,8192,-8192
-2677.08,3857.8,-2474.28,2,-3072,3072,-3072
-525.38,709.812,-433.384,1,-768,512,-512
-348.024,471.593,-288.452,1,-512,256,-512
-1747.44,2373.27,-1452.19,2,-2048,2048,-2048
-2486.59,3394.7,-2078.62,2,-3072,3072,-3072
-932.912,1264.4,-769.543,1,-1024,1024,-1024
-2840.48,3867.11,-2354.93,2,-3072,3072,-3072
-770.022,1051.06,-645.26,1,-1024,1024,-768
-7335.45,10012.7,-6156.65,3,-8192,8192,-8192
-271.794,373.659,-228.724,1,-512,256,-256
-908.745,1242.06,-756.9,1,-1024,1024,-768
-691.631,947.651,-575.811,1,-768,768,-768
-689.464,949.462,-580.893,1,-768,768,-768
-290.714,400.53,-245.393,1,-512,256,-256
-1195.98,1652.67,-1004.47,1,-1280,1536,-1024
-806.066,1116.44,-692.671,1,-1024,1024,-768
-2007.44,2788.5,-1731.97,2,-2048,2048,-2048
-1137.24,1583.03,-987.062,1,-1280,1536,-1024
-2118.11,2959.63,-1845.15,2,-3072,2048,-2048
-2228.97,3112.88,-1928.83,2,-3072,3072,-2048
-2165.71,3005.84,-1851.01,2,-3072,2048,-2048
-1737.25,2414.18,-1478.87,2,-2048,2048,-2048
-1534.74,2168.06,-1339.4,2,-2048,2048,-2048
-1253.37,1773.09,-1097.36,1,-1280,1536,-1280
-363.964,499.066,-301.519,1,-512,256,-512
-2863.57,3940.67,-2383.74,2,-3072,3072,-3072
-938.105,1291.75,-779.992,1,-1024,1280,-1024
-711.86,980.022,-590.715,1,-768,768,-768
-875.443,1206.35,-727.425,1,-1024,1024,-768
-1828.81,2526.66,-1525.31,2,-2048,2048,-2048
-4590.93,6339.86,-3850.76,2,-5120,6144,-4096
-988.881,1374.4,-837.317,1,-1024,1280,-1024
-556.013,774.02,-471.995,1,-768,768,-512
-2005.13,2801.54,-1707.54,2,-2048,2048,-2048
-1410.52,1956.46,-1184.79,1,-1536,1792,-1280
-12009.1,16673.1,-10111.1,3,-12288,16384,-12288
-859.197,1186.16,-711.301,1,-1024,1024,-768
-1146.09,1594.04,-957.921,1,-1280,1536,-1024
-235.763,326.911,-195.735,1,-256,256,-256
-891.854,1242.93,-747.239,1,-1024,1024,-768
-1205.89,1683.41,-1013.24,1,-1280,1536,-1024
-1162.44,1634.59,-988.135,1,-1280,1536,-1024
-259.449,366.377,-221.482,1,-512,256,-256
-3338.28,4659.81,-2850.05,2,-4096,4096,-3072
-590.369,828.334,-508.085,1,-768,768,-512
-5102.69,7166.33,-4382.02,2,-5120,6144,-5120
-536.763,756.011,-461.142,1,-768,512,-512
-288.534,406.811,-250.516,1,-512,256,-256
-501.613,708.49,-435.899,1,-512,512,-512
-1281.8,1818.58,-1123.71,1,-1536,1792,-1280
-247.506,351.296,-216.839,1,-256,256,-256
-712.039,1007.61,-616.539,1,-768,768,-768
-1005.7,1427.32,-874.752,1,-1024,1280,-1024
-1222.06,1738.09,-1067.31,1,-1280,1536,-1280
-495.795,699.273,-424.462,1,-512,512,-512
-888.519,1255.51,-760.942,1,-1024,1024,-768
-924.249,1307.55,-790.847,1,-1024,1280,-1024
-1339.2,1902.82,-1154.67,1,-1536,1792,-1280
-2086.08,2975.5,-1828.78,2,-3072,2048,-2048
-2952.81,4201.96,-2562.72,2,-3072,4096,-3072
-567.651,807.676,-492.918,1,-768,768,-512
-2332.37,3323.35,-2025.64,2,-3072,3072,-2048
-1017.36,1453.7,-889.609,1,-1024,1280,-1024
-1014.96,1426.05,-893.543,1,-1024,1280,-1024
-296.197,417.647,-262.16,1,-512,256,-512
-547.828,774.334,-488.404,1,-768,768,-512
-476.794,674.688,-424.825,1,-512,512,-512
-3020.75,4277.66,-2696.62,2,-3072,4096,-3072
-776.151,1109.92,-698.921,1,-1024,1024,-768
-2362.57,3334.65,-2072.24,2,-3072,3072,-3072
