279.036,47.5891,-178.234,1,256,0,-256
738.824,125.307,-474.386,1,512,0,-512
981.471,163.011,-626.783,1,768,0,-768
3498.18,579.775,-2233.76,2,3072,0,-3072
1283.67,221.24,-816.505,1,1280,0,-1024
999.152,170.263,-635.177,1,768,0,-768
3322.37,572.366,-2100.95,2,3072,0,-3072
7019.92,1181.14,-4462.91,2,6144,1024,-5120
914.482,154.259,-579.89,1,768,0,-768
422.495,71.3452,-266.888,1,256,0,-512
436.02,72.3542,-275.714,1,256,0,-512
1664.4,308.181,-1046.91,1,1536,256,-1280
1653.61,294.305,-1045.43,1,1536,256,-1280
579.357,103.123,-366.009,1,512,0,-512
1809.45,336.27,-1135.19,1,1792,256,-1280
884.225,162.435,-552.203,1,768,0,-768
912.176,165.147,-571.319,1,768,0,-768
1358.4,243.35,-850.886,1,1280,0,-1024
860.468,143.115,-542.192,1,768,0,-768
1810.85,318.396,-1130.23,1,1792,256,-1280
713.078,122.797,-444.496,1,512,0,-512
875.708,172.504,-546.405,1,768,0,-768
811.039,162.07,-503.984,1,768,0,-512
2223.31,446.605,-1378.65,2,2048,0,-2048
468.886,94.9399,-289.851,1,256,0,-512
1077.64,215.924,-663.398,1,1024,0,-768
4630.23,902.16,-2869.9,2,4096,0,-3072
672.124,129.239,-413.839,1,512,0,-512
853.553,167.745,-524.279,1,768,0,-768
135.453,25.8368,-83.0847,1,0,0,-256
508.808,105.247,-310.594,1,256,0,-512
2223.67,446.855,-1361.02,2,2048,0,-2048
1192.85,240.386,-726.302,1,1024,0,-768
2138.49,422.796,-1305.64,2,2048,0,-2048
451.669,92.9299,-275.074,1,256,0,-512
3258.19,618.82,-1979.22,2,3072,0,-2048
373.271,72.3395,-225.469,1,256,0,-256
385.455,74.0337,-233.795,1,256,0,-256
1430.58,271.866,-864.053,1,1280,256,-1024
1120.5,214.622,-675.198,1,1024,0,-768
762.154,145.271,-458.82,1,512,0,-512
896.328,170.443,-539.53,1,768,0,-768
1016.86,186.798,-632.167,1,768,0,-768
711.729,128.54,-441.947,1,512,0,-512
828.806,154.055,-511.058,1,768,0,-512
627.353,114.447,-385.547,1,512,0,-512
831.856,149.189,-511.492,1,768,0,-512
388.617,68.7459,-240.113,1,256,0,-256
737.205,124.363,-456.288,1,512,0,-512
1945.99,329.575,-1202.74,1,1792,256,-1280
976.872,169.629,-595.852,1,768,0,-768
562.763,96.7274,-345.2,1,512,0,-512
1814.56,332.932,-1102.16,1,1792,256,-1280
571.12,104.115,-346.713,1,512,0,-512
1070.6,197.516,-647.83,1,1024,0,-768
294.056,53.0408,-177.627,1,256,0,-256
11911.5,2142.56,-7158.26,3,8192,0,-8192
1730.86,311.649,-1037.73,1,1536,256,-1280
1936.67,327.24,-1176.91,1,1792,256,-1280
680.828,116.131,-410.935,1,512,0,-512
662.714,118.064,-400.111,1,512,0,-512
706.002,121.401,-424.572,1,512,0,-512
554.984,94.675,-333.342,1,512,0,-512
1478.33,239.142,-944.115,1,1280,0,-1024
900.494,148.935,-570.906,1,768,0,-768
1080.9,177.868,-682.735,1,1024,0,-768
589.179,90.5992,-373.967,1,512,0,-512
602.547,90.5239,-383.594,1,512,0,-512
473.333,73.5994,-299.372,1,256,0,-512
624.053,96.4963,-392.677,1,512,0,-512
8922.36,1373.75,-5608.05,3,8192,0,-8192
2562.41,407.145,-1603.49,2,2048,0,-2048
1755.59,291.702,-1092.19,1,1536,256,-1280
516.524,82.3203,-320.059,1,512,0,-512
1303.45,206.695,-805.559,1,1280,0,-1024
2718.16,421.97,-1705.58,2,2048,0,-2048
2051.34,320.173,-1279.8,2,2048,0,-2048
2657.41,402.328,-1659.5,2,2048,0,-2048
1586.12,245.072,-982.085,1,1536,0,-1024
1206.87,179.657,-747.535,1,1024,0,-768
247.061,34.4552,-156.688,1,0,0,-256
810.584,112.251,-512.322,1,768,0,-768
534.432,76.3527,-335.606,1,512,0,-512
830.098,116.181,-523.622,1,768,0,-768
2180.8,307.739,-1371.17,2,2048,0,-2048
1432.3,192.455,-902.957,1,1280,0,-1024
301.716,38.2762,-189.972,1,256,0,-256
1243.67,169.47,-781.301,1,1024,0,-1024
1116.8,149.349,-701.808,1,1024,0,-768
1007.93,128.747,-632.568,1,768,0,-768
927.457,118.405,-580.182,1,768,0,-768
2979.99,416.144,-1858.26,2,2048,0,-2048
1881.58,269.638,-1159.85,1,1792,256,-1280
1769.47,251.224,-1095.55,1,1536,0,-1280
867.13,123.085,-534.511,1,768,0,-768
1920.84,269.57,-1183.83,1,1792,256,-1280
1863.38,260.918,-1147.86,1,1792,256,-1280
917.764,120.862,-567.556,1,768,0,-768
321.501,41.4746,-198.978,1,256,0,-256
1326.96,175.743,-814.275,1,1280,0,-1024
1106.95,183.645,-685.229,1,1024,0,-768
1531.88,252.88,-945.952,1,1280,0,-1024
2478.86,404.907,-1528.36,2,2048,0,-2048
1089.22,176.856,-664.975,1,1024,0,-768
2067.58,336.358,-1261.05,2,2048,0,-2048
711.285,106.548,-438.057,1,512,0,-512
1912.67,284.848,-1177.82,1,1792,256,-1280
10524.4,1606.99,-6443.24,3,8192,0,-8192
24220.2,3827.66,-14706.5,3,20480,0,-16384
1828.89,277.951,-1117.22,1,1792,256,-1280
516.854,78.4307,-314.723,1,512,0,-512
672.17,100.198,-409.614,1,512,0,-512
1665.16,279.76,-1010.25,1,1536,256,-1024
779.469,128.861,-472.618,1,768,0,-512
920.749,149.526,-557.377,1,768,0,-768
1150.26,185.805,-695.724,1,1024,0,-768
2002.64,322.621,-1206.97,1,1792,256,-1280
435.366,67.207,-263.335,1,256,0,-512
1173.36,175.819,-709.326,1,1024,0,-768
865.65,130.232,-516.42,1,768,0,-768
1591.17,236.257,-963.73,1,1536,0,-1024
1191.39,172.618,-722.807,1,1024,0,-768
897.688,126.247,-546.062,1,768,0,-768
875.175,117.363,-533.916,1,768,0,-768
1628.43,223.028,-987.005,1,1536,0,-1024
1307.14,176.488,-792.431,1,1280,0,-1024
459.331,61.1659,-278.664,1,256,0,-512
784.851,114.853,-472.027,1,768,0,-512
1270.72,186.72,-762.131,1,1024,0,-768
750.814,108.712,-452.252,1,512,0,-512
579.156,82.32,-348.664,1,512,0,-512
787.428,111.882,-473.535,1,768,0,-512
562.539,77.0855,-337.681,1,512,0,-512
795.064,110.043,-476.013,1,768,0,-512
2048.93,284.096,-1226.6,2,2048,0,-2048
3848.33,525.878,-2301.41,2,3072,0,-3072
1128.94,151.059,-674.564,1,1024,0,-768
519.728,70.9776,-308.061,1,512,0,-512
892.979,121.681,-529.35,1,768,0,-768
2109.13,279.809,-1246.52,2,2048,0,-2048
706.265,140.449,-425.514,1,512,0,-512
1628.63,327.504,-976.061,1,1536,256,-1024
2729.14,558.679,-1629.31,2,2048,0,-2048
1174.95,235.205,-698.361,1,1024,0,-768
396.854,78.6129,-237.809,1,256,0,-256
579.978,113.955,-343.495,1,512,0,-512
462.197,95.8338,-272.901,1,256,0,-512
1118.4,228.541,-662.573,1,1024,0,-768
1664.75,348.087,-982.084,1,1536,256,-1024
469.583,95.2389,-278.038,1,256,0,-512
4441.79,898.005,-2627.92,2,4096,0,-3072
1366.35,274.038,-802.16,1,1280,256,-1024
849.928,178.094,-495.525,1,768,0,-512
1938.31,388.97,-1133.42,1,1792,256,-1280
469.576,96.0458,-274.269,1,256,0,-512
1621.64,321.267,-953.59,1,1536,256,-1024
1763.62,342.513,-1039.87,1,1536,256,-1280
1453.27,277.737,-844.262,1,1280,256,-1024
459.61,86.0999,-275.997,1,256,0,-512
2281.56,419.662,-1359.82,2,2048,0,-2048
953.556,179.188,-567.222,1,768,0,-768
2445.42,453.058,-1453.76,2,2048,0,-2048
670.088,123.957,-397.254,1,512,0,-512
1502.09,279.413,-886.794,1,1280,256,-1024
1371.2,247.489,-813.554,1,1280,0,-1024
1343.7,238.798,-801.037,1,1280,0,-1024
2417.9,426.6,-1428.51,2,2048,0,-2048
850.783,148.457,-500.989,1,768,0,-512
1170.31,201.537,-689.365,1,1024,0,-768
933.18,160.436,-548.076,1,768,0,-768
1353.41,243.103,-795.918,1,1280,0,-1024
1631.63,289.444,-951.075,1,1536,256,-1024
1033.44,179.623,-606.774,1,1024,0,-768
13797.8,2869.24,-7954.45,3,12288,0,-8192
908.726,183.027,-519.877,1,768,0,-768
1738.64,336.325,-1003.96,1,1536,256,-1024
984.942,189.784,-571.134,1,768,0,-768
1136.31,221.241,-653.729,1,1024,0,-768
1584.41,309.087,-909.31,1,1536,256,-1024
2198.4,461.249,-1256.41,2,2048,0,-2048
993.425,200.906,-562.282,1,768,0,-768
1244.44,250.871,-703.696,1,1024,0,-768
2123.59,440.881,-1197.73,2,2048,0,-2048
1948.91,393.997,-1094.5,1,1792,256,-1280
396.92,80.5093,-222.682,1,256,0,-256
2360.02,463.965,-1344.11,2,2048,0,-2048
2255.12,449.765,-1276.35,2,2048,0,-2048
959.321,185.978,-543.876,1,768,0,-768
256.079,49.3033,-145.264,1,256,0,-256
1917.14,373.675,-1085.79,1,1792,256,-1280
2895.55,580.235,-1633.43,2,2048,0,-2048
702.902,138.39,-395.765,1,512,0,-512
867.139,173.149,-486.975,1,768,0,-512
1976.48,394.489,-1107.99,1,1792,256,-1280
918.249,178.106,-514.655,1,768,0,-768
535.441,100.825,-308.67,1,512,0,-512
883.014,161.137,-508.153,1,768,0,-512
367.257,69.5766,-210.091,1,256,0,-256
3990.53,748.308,-2268.83,2,3072,0,-3072
1932.29,355.821,-1105.69,1,1792,256,-1280
1669.82,305.229,-955.198,1,1536,256,-1024
857.661,158.272,-488.249,1,768,0,-512
2709.7,486.816,-1541.91,2,2048,0,-2048
501.754,89.5651,-284.794,1,256,0,-512
2628.29,497.606,-1491.55,2,2048,0,-2048
2725.8,494.408,-1540,2,2048,0,-2048
974.226,174.75,-550.46,1,768,0,-768
4325.94,774.638,-2445.31,2,4096,0,-3072
240.339,41.7023,-135.852,1,0,0,-256
2485.48,437.882,-1396.7,2,2048,0,-2048
1060.08,183.904,-592.676,1,1024,0,-768
2050.15,336.95,-1222.81,2,2048,0,-2048
940.278,154.603,-560.544,1,768,0,-768
1418.66,231.792,-840.902,1,1280,0,-1024
1009.49,166.442,-597.734,1,768,0,-768
420.618,68.535,-247.391,1,256,0,-256
910.998,146.707,-534.981,1,768,0,-768
367.68,57.9229,-217.209,1,256,0,-256
1209.05,184.204,-718.63,1,1024,0,-768
741.732,114.444,-437.426,1,512,0,-512
1419.2,225.455,-837.56,1,1280,0,-1024
1983.33,314.634,-1161.32,1,1792,256,-1280
2705.72,456.157,-1583.85,2,2048,0,-2048
1609.26,264.684,-937.175,1,1536,256,-1024
1264.83,204.977,-731.891,1,1024,0,-768
1222.58,196.54,-713.407,1,1024,0,-768
691.89,110.71,-403.312,1,512,0,-512
861.156,135.671,-503.245,1,768,0,-512
783.101,120.507,-455.69,1,768,0,-512
895.522,143.626,-514.696,1,768,0,-768
1296.95,201.429,-749.122,1,1280,0,-768
1085.86,166.104,-624.995,1,1024,0,-768
1065.35,156.308,-628.746,1,1024,0,-768
678.352,97.3653,-400.196,1,512,0,-512
1794.91,261.03,-1052.63,1,1792,256,-1280
2284.57,327.21,-1335.18,2,2048,0,-2048
1703.95,233.618,-1006.04,1,1536,0,-1024
2615.12,393.7,-1516.75,2,2048,0,-2048
3872.08,588.805,-2226.2,2,3072,0,-3072
590.368,87.012,-340.261,1,512,0,-512
500.436,73.2385,-286.225,1,256,0,-512
753.026,109.086,-431.791,1,512,0,-512
997.812,138.204,-576.224,1,768,0,-768
790.423,105.706,-454.927,1,768,0,-512
685.271,95.173,-394.368,1,512,0,-512
319.921,44.8512,-182.889,1,256,0,-256
685.637,116.506,-392.043,1,512,0,-512
352.112,57.5856,-202.266,1,256,0,-256
4837.48,792.482,-2759.89,2,4096,0,-3072
595.437,97.6412,-338.508,1,512,0,-512
1723.66,277.18,-982.117,1,1536,256,-1024
2719.16,428.58,-1556.26,2,2048,0,-2048
930.174,146.573,-526.505,1,768,0,-768
1853.6,291.336,-1049.01,1,1792,256,-1280
1029.3,177.55,-578.299,1,1024,0,-768
1378.57,230.826,-768.416,1,1280,0,-1024
1351.02,209.017,-757.101,1,1280,0,-768
1829.75,290.366,-1024.63,1,1792,256,-1280
3876.21,628.516,-2158.37,2,3072,0,-3072
1035.86,156.011,-591.906,1,1024,0,-768
1759.16,259.445,-1005.6,1,1536,256,-1024
564.281,82.4609,-321.735,1,512,0,-512
1019.23,148.454,-582.33,1,768,0,-768
2197.7,330.379,-1242.29,2,2048,0,-2048
1429.55,216.247,-804.09,1,1280,0,-1024
561.52,84.5648,-315.812,1,512,0,-512
1477.86,216.241,-833.394,1,1280,0,-1024
595.875,88.3327,-335.305,1,512,0,-512
689.846,94.4658,-390.31,1,512,0,-512
934.632,133.632,-527.133,1,768,0,-768
150.227,21.2925,-84.6671,1,0,0,-256
1661.9,251.42,-933.963,1,1536,0,-1024
789.238,114.859,-442.45,1,768,0,-512
821.379,118.853,-460.25,1,768,0,-512
7862.14,1202.44,-4343.47,2,7168,1024,-5120
1167.75,174.491,-648.119,1,1024,0,-768
18221.8,2675.67,-10119.4,3,16384,0,-12288
1403.58,205.229,-778.277,1,1280,0,-1024
3132.38,461.638,-1737,2,3072,0,-2048
2418.84,358.665,-1333.13,2,2048,0,-2048
806.651,113.8,-448.993,1,768,0,-512
1950.96,268.513,-1090.84,1,1792,256,-1280
1311.6,187.757,-725.022,1,1280,0,-768
1250.8,361.079,-709.366,1,1024,256,-768
261.663,74.4988,-148.508,1,256,0,-256
1906.88,536.95,-1075.37,1,1792,512,-1280
959.907,263.603,-546.838,1,768,256,-768
2091.06,577.402,-1187.41,2,2048,0,-2048
1857.68,515.063,-1054.52,1,1792,512,-1280
634.495,173.055,-360.176,1,512,0,-512
3067.45,845.507,-1723.04,2,2048,0,-2048
1217.47,335.151,-682.64,1,1024,256,-768
1704.6,466.113,-955.476,1,1536,256,-1024
570.19,155.756,-319.165,1,512,0,-512
1466.71,411.32,-818.045,1,1280,256,-1024
9851.73,2831.48,-5433.44,3,8192,0,-8192
534.514,154.513,-294.393,1,512,0,-512
22626.4,6513.7,-12450,3,20480,4096,-16384
816.59,228.513,-450.862,1,768,0,-512
13280.7,3680.62,-7327.87,3,12288,0,-8192
1789.43,493.627,-984.476,1,1536,256,-1024
408.68,108.48,-232.071,1,256,0,-256
686.742,183.309,-388.234,1,512,0,-512
755.321,198.15,-427.805,1,512,0,-512
593.702,154.437,-334.797,1,512,0,-512
1387.86,373.25,-776.385,1,1280,256,-1024
911.245,238.498,-512.183,1,768,0,-768
1089.47,284.743,-610.449,1,1024,256,-768
1147.26,296.713,-648.974,1,1024,256,-768
2981.85,754.918,-1678.5,2,2048,0,-2048
624.1,160.408,-349.728,1,512,0,-512
1466.18,375.97,-819.051,1,1280,256,-1024
4921.32,1235.9,-2754.05,2,4096,1024,-3072
1535.22,413.051,-856.172,1,1280,256,-1024
1063.33,285.508,-588.055,1,1024,256,-768
1405.38,376.264,-774.585,1,1280,256,-1024
955.211,248.026,-529.625,1,768,0,-768
1550.75,444.064,-852.917,1,1536,256,-1024
1768,506.107,-970.771,1,1536,256,-1024
4096.48,1150.66,-2242.56,2,4096,1024,-3072
508.896,144.597,-277.452,1,256,0,-512
1396.49,404.542,-761.19,1,1280,256,-768
537.425,153.877,-291.934,1,512,0,-512
535.343,150.053,-291.157,1,512,0,-512
756.569,215.515,-408.681,1,512,0,-512
304.21,84.2662,-166.917,1,256,0,-256
1289.56,361.302,-702.913,1,1280,256,-768
697.536,195.458,-379.031,1,512,0,-512
784.391,217.972,-423.846,1,768,0,-512
1529.19,418.058,-829.426,1,1280,256,-1024
1106.19,311.377,-591.945,1,1024,256,-768
812.406,229.578,-434.264,1,768,0,-512
542.678,149.035,-291.905,1,512,0,-512
448.408,123.229,-241.097,1,256,0,-256
233.189,64.1951,-125.329,1,0,0,-256
451.998,125.947,-241.007,1,256,0,-256
15531.8,4300.58,-8263.46,3,12288,4096,-12288
1801.72,503.884,-954.35,1,1792,256,-1024
741.59,204.247,-394.26,1,512,0,-512
1766.08,482.04,-937.268,1,1536,256,-1024
1931.66,527.854,-1019.59,1,1792,512,-1024
6178.77,1659.95,-3373.35,2,6144,1024,-4096
1491.88,398.708,-809.467,1,1280,256,-1024
4535.52,1188.3,-2462.57,2,4096,1024,-3072
2240.51,598.815,-1213.28,2,2048,0,-2048
756.73,202.806,-409.208,1,512,0,-512
1042.4,279.041,-563.502,1,1024,256,-768
1494.47,399.863,-805.592,1,1280,256,-1024
1865.47,489.252,-1006.95,1,1792,256,-1024
600.916,157.332,-323.92,1,512,0,-512
1109.95,284.736,-603.73,1,1024,256,-768
573.487,145.915,-310.33,1,512,0,-512
3064.44,790.95,-1652.95,2,2048,0,-2048
3925.52,1003.05,-2108.58,2,3072,0,-3072
727.769,184.152,-390.602,1,512,0,-512
533.147,142.287,-284.961,1,512,0,-512
1709.99,461.22,-904.735,1,1536,256,-1024
365.262,98.1826,-192.533,1,256,0,-256
4309.4,1114.28,-2305.27,2,4096,1024,-3072
5090.43,1285.13,-2699.53,2,4096,1024,-3072
1495.96,378.69,-789.668,1,1280,256,-1024
1416.19,351.497,-800.132,1,1280,256,-1024
302.349,73.8097,-170.761,1,256,0,-256
1214.09,293.228,-686.26,1,1024,256,-768
1684.23,412.691,-946.317,1,1536,256,-1024
1481.32,366.135,-828.438,1,1280,256,-1024
2066.8,516.751,-1152.92,2,2048,0,-2048
918.11,228.865,-511.771,1,768,0,-512
2460.76,608.205,-1372.3,2,2048,0,-2048
1084.95,267.609,-603.096,1,1024,256,-768
1239.99,303.658,-694.783,1,1024,256,-768
825.042,199.247,-461.073,1,768,0,-512
250.867,60.5686,-139.966,1,0,0,-256
715.401,173.16,-398.295,1,512,0,-512
554.461,131.276,-312.712,1,512,0,-512
1191.45,281.85,-670.143,1,1024,256,-768
1586.37,367.747,-888.369,1,1536,256,-1024
1079.05,249.506,-603.461,1,1024,0,-768
433.508,103.667,-241.329,1,256,0,-256
1752.61,415.687,-974.995,1,1536,256,-1024
136.23,32.0693,-76.074,1,0,0,-256
3840.39,945.573,-2105.02,2,3072,0,-3072
2930.39,734.6,-1604.96,2,2048,0,-2048
777.443,195.04,-424.545,1,768,0,-512
1511.1,368.165,-826.375,1,1280,256,-1024
725.953,170.758,-398.804,1,512,0,-512
307.619,73.2485,-168.024,1,256,0,-256
857.911,201.702,-470.021,1,768,0,-512
547.17,126.833,-299.241,1,512,0,-512
2038.23,465.423,-1132.8,1,1792,256,-1280
661.618,145.888,-367.276,1,512,0,-512
2590.77,567.55,-1432.41,2,2048,0,-2048
5443.01,1177.53,-3010.25,2,5120,1024,-3072
893.056,206.427,-491.311,1,768,0,-512
1223.43,281.379,-673.493,1,1024,256,-768
5823.5,1297.64,-3207.96,2,5120,1024,-4096
1540.4,349.079,-845.82,1,1536,256,-1024
2704.9,613.647,-1479.3,2,2048,0,-2048
1265.25,288.545,-687.119,1,1024,256,-768
1294.77,293.111,-707.074,1,1280,256,-768
1458.49,328.28,-795.704,1,1280,256,-1024
2095.71,466.128,-1141.16,2,2048,0,-2048
1580.68,357.04,-860.684,1,1536,256,-1024
5880.22,1264.11,-3227.75,2,5120,1024,-4096
4834.47,1038.32,-2645.93,2,4096,1024,-3072
635.451,136.409,-347.923,1,512,0,-512
323.457,69.4379,-176.936,1,256,0,-256
2931.43,646.345,-1595.52,2,2048,0,-2048
1199.78,294.831,-651.39,1,1024,256,-768
863.177,210.578,-466.157,1,768,0,-512
249.321,62.6,-134.122,1,0,0,-256
491.417,121.655,-264.323,1,256,0,-512
2920.49,725.579,-1569.3,2,2048,0,-2048
1221.76,296.049,-657.949,1,1024,256,-768
518.3,123.259,-281.834,1,512,0,-512
790.695,190.456,-427.31,1,768,0,-512
1270.18,304.644,-685.868,1,1024,256,-768
1138.3,266.072,-613.961,1,1024,256,-768
478.881,114.44,-257.234,1,256,0,-512
1224.28,286.303,-658.274,1,1024,256,-768
936.846,219.234,-500.526,1,768,0,-512
2142.85,531.43,-1144.42,2,2048,0,-2048
1769.6,434.707,-943.367,1,1536,256,-1024
1181.73,292.078,-624.87,1,1024,256,-768
3924.91,934.036,-2081.36,2,3072,0,-3072
1377.73,325.905,-734.226,1,1280,256,-768
6870.87,1612.69,-3606.84,2,6144,1024,-4096
844.634,188.184,-457.618,1,768,0,-512
573.817,127.219,-310.336,1,512,0,-512
2896.56,620.611,-1564.05,2,2048,0,-2048
4051.38,878.88,-2168.45,2,3072,0,-3072
3010.8,647.457,-1610.32,2,2048,0,-2048
947.818,219.527,-502.061,1,768,0,-512
1018.5,234.001,-535.942,1,768,0,-768
853.881,184.308,-452.08,1,768,0,-512
1060.14,229.417,-558.012,1,1024,0,-768
1123.82,242.011,-593.05,1,1024,0,-768
395.751,84.9581,-208.03,1,256,0,-256
5348.06,1533,-2815.61,2,5120,1024,-3072
855.254,248.461,-448.876,1,768,0,-512
941.879,271.241,-495.383,1,768,256,-512
417.605,118.495,-219.985,1,256,0,-256
1257.34,353.846,-662.622,1,1024,256,-768
554.971,157.328,-291.236,1,512,0,-512
2283.32,652.628,-1192.42,2,2048,0,-2048
554.456,159.019,-287.821,1,512,0,-512
1033.88,294.177,-537.338,1,1024,256,-768
2022.52,558.447,-1059,1,1792,512,-1280
1261.63,347.141,-662.79,1,1024,256,-768
2213.8,612.867,-1148.43,2,2048,0,-2048
2765.1,759.668,-1435.58,2,2048,0,-2048
1554.47,423.167,-807.106,1,1536,256,-1024
1679.81,480.29,-865.224,1,1536,256,-1024
776.273,221.017,-398.516,1,768,0,-512
1212.11,352.416,-622.293,1,1024,256,-768
813.068,234.581,-417.055,1,768,0,-512
591.978,169.831,-302.291,1,512,0,-512
2604.33,728.83,-1341.56,2,2048,0,-2048
856.652,238.022,-439.039,1,768,0,-512
827.582,225.181,-424.35,1,768,0,-512
1095.28,299.834,-560.562,1,1024,256,-768
1977.94,544.187,-1007.2,1,1792,512,-1024
1799.74,488.204,-939.614,1,1792,256,-1024
2403.06,638.011,-1253.86,2,2048,0,-2048
2857.26,749.087,-1494.3,2,2048,0,-2048
466.587,126.155,-242.201,1,256,0,-256
3317.38,892.648,-1721.43,2,3072,0,-2048
1608.54,425.352,-832.899,1,1536,256,-1024
4721.07,1242.84,-2442.59,2,4096,1024,-3072
2096.8,542.958,-1093.51,2,2048,0,-2048
851.504,218.763,-444.036,1,768,0,-512
2670.89,679.381,-1400.97,2,2048,0,-2048
1832.28,471.035,-951.554,1,1792,256,-1024
709.158,182.585,-366.331,1,512,0,-512
654.214,167.669,-339.065,1,512,0,-512
1779.38,455.08,-921.373,1,1536,256,-1024
1348.57,340.758,-700.655,1,1280,256,-768
305.128,77.692,-157.761,1,256,0,-256
242.491,65.5889,-124.394,1,0,0,-256
1040.62,275.098,-536.882,1,1024,256,-768
312.182,82.2984,-160.556,1,256,0,-256
5473.6,1419.82,-2819.95,2,5120,1024,-3072
311.677,79.5666,-160.245,1,256,0,-256
1154.51,293.538,-589.426,1,1024,256,-768
2224.46,578.735,-1130.13,2,2048,0,-2048
1772.3,448.032,-902.536,1,1536,256,-1024
927.39,267.686,-466.094,1,768,256,-512
3380.07,983.722,-1693.29,2,3072,0,-2048
1044.46,301.898,-522.664,1,1024,256,-768
524.803,150.508,-261.627,1,512,0,-512
270.558,77.1175,-135.44,1,256,0,-256
661.588,187.088,-331.112,1,512,0,-512
1140.82,314.574,-576.356,1,1024,256,-768
1507.43,422.825,-756.187,1,1280,256,-768
466.11,130.146,-233.798,1,256,0,-256
